Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-17T20:00:00Z,21:01,,The Verve,Bitter Sweet Symphony,263,276,4,5
2025-06-17T20:00:00Z,21:06,,All Saints,Under the Bridge,292,299,5,5
2025-06-17T20:00:00Z,21:11,,MC Sar & The Real McCoy,Another Night,228,236,4,4
2025-06-17T20:00:00Z,21:15,,Ned's Atomic Dustbin,Happy,215,237,4,4
2025-06-17T20:00:00Z,21:22,,Manic Street Preachers,A Design for Life,249,258,4,4
2025-06-17T20:00:00Z,21:26,,Natalie Imbruglia,Big Mistake,256,277,4,5
2025-06-17T20:00:00Z,21:31,,New Kids on the Block,Hangin' Tough,211,232,4,4
2025-06-17T20:00:00Z,21:34,,Metallica,Nothing Else Matters,284,303,5,5
2025-06-17T20:00:00Z,21:39,,The Stone Roses,Fools Gold,242,255,4,4
2025-06-17T20:00:00Z,21:47,,Will Smith,Miami,194,199,3,3
2025-06-17T20:00:00Z,21:51,,Gin Blossoms,Follow You Down,253,270,4,5
2025-06-17T20:00:00Z,21:55,,Leann Rimes,How Do I Live,230,251,4,4
2025-06-17T23:00:00Z,00:02,,Sonique,It Feels So Good,220,231,4,4
2025-06-17T23:00:00Z,00:06,,Ella Henderson,Me and You,162,168,3,3
2025-06-17T23:00:00Z,00:09,,Dire Straits,Walk of Life,224,239,4,4
2025-06-17T23:00:00Z,00:13,,Sam Fender,Seventeen Going Under,227,234,4,4
2025-06-17T23:00:00Z,00:20,,Dasha,Not At This Party,206,212,3,4
2025-06-17T23:00:00Z,00:24,,Sam Smith,Diamonds,204,211,3,4
2025-06-17T23:00:00Z,00:27,,"Jamie XX, Romy, Oliver Sim, The XX",Waited All Night,205,208,3,3
2025-06-17T23:00:00Z,00:30,,Calvin Harris & Clementine Douglas,Blessings,211,220,4,4
2025-06-17T23:00:00Z,00:34,,Oasis,Wonderwall,250,259,4,4
2025-06-17T23:00:00Z,00:38,,Tom Grennan,How Does It Feel,136,144,2,2
2025-06-17T23:00:00Z,00:45,,Niall Horan,Heaven,179,186,3,3
2025-06-17T23:00:00Z,00:48,,Cian Ducrot,Who's Making You Feel It,207,216,3,4
2025-06-17T23:00:00Z,00:51,,The Waterboys,The Whole of the Moon,294,301,5,5
2025-06-18T00:00:00Z,01:01,,Alex Warren,Ordinary,181,187,3,3
2025-06-18T00:00:00Z,01:05,,Annie Lennox,Walking on Broken Glass,222,241,4,4
2025-06-18T00:00:00Z,01:08,,Kylie Minogue,Tension,171,180,3,3
2025-06-18T00:00:00Z,01:12,,The Lottery Winners,Turn Around,163,171,3,3
2025-06-18T00:00:00Z,01:14,,Maroon 5,This Love,189,198,3,3
2025-06-18T00:00:00Z,01:21,,Tyla,Push 2 Start,150,157,2,3
2025-06-18T00:00:00Z,01:24,,The Weeknd,Blinding Lights,191,202,3,3
2025-06-18T00:00:00Z,01:27,,Queen,A Kind of Magic,246,257,4,4
2025-06-18T00:00:00Z,01:31,,Ed Sheeran,Azizam,153,162,3,3
2025-06-18T00:00:00Z,01:38,,Dermot Kennedy,Giants,165,177,3,3
2025-06-18T00:00:00Z,01:41,,Inhaler,A Question Of You,212,223,4,4
2025-06-18T00:00:00Z,01:44,,EMF,Unbelievable,202,210,3,4
2025-06-18T00:00:00Z,01:48,,Myles Smith,Stargazing,162,173,3,3
2025-06-18T00:00:00Z,01:50,,The Killers,All These Things That I've Done,212,226,4,4
2025-06-18T00:00:00Z,01:54,,Paul Young,Love of the Common People,195,221,3,4
2025-06-18T01:00:00Z,02:01,,Years & Years,If You're Over Me,185,189,3,3
2025-06-18T01:00:00Z,02:05,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-18T01:00:00Z,02:08,,Artemas,I Like The Way You Kiss Me,137,143,2,2
2025-06-18T01:00:00Z,02:11,,Benson Boone,Mystical Magical,157,166,3,3
2025-06-18T01:00:00Z,02:14,,Enrique Iglesias,Escape,200,208,3,3
2025-06-18T01:00:00Z,02:20,,Guns 'N' Roses,Sweet Child O' Mine,229,237,4,4
2025-06-18T01:00:00Z,02:24,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-06-18T01:00:00Z,02:28,,Snap!,Rhythm Is a Dancer,211,222,4,4
2025-06-18T01:00:00Z,02:31,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-18T01:00:00Z,02:36,,Amy Winehouse,Tears Dry On Their Own,178,185,3,3
2025-06-18T01:00:00Z,02:42,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-18T01:00:00Z,02:46,,Paloma Faith,Make Your Own Kind of Music,152,164,3,3
2025-06-18T01:00:00Z,02:48,,Dua Lipa,Levitating,195,204,3,3
2025-06-18T01:00:00Z,02:52,,Blur,Charmless Man,195,203,3,3
2025-06-18T01:00:00Z,02:55,,Olly Murs,Wrapped Up,169,176,3,3
2025-06-18T02:00:00Z,03:01,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-18T02:00:00Z,03:06,,Savage Garden,To the Moon and Back,237,257,4,4
2025-06-18T02:00:00Z,03:10,,Keith Urban,Chuck Taylors,205,215,3,4
2025-06-18T02:00:00Z,03:14,,Tom Grennan,Higher,191,201,3,3
2025-06-18T02:00:00Z,03:17,,Avril Lavigne,Complicated,232,244,4,4
2025-06-18T02:00:00Z,03:25,,Lola Young,Messy,190,284,3,5
2025-06-18T02:00:00Z,03:28,,Teddy Swims,The Door,204,213,3,4
2025-06-18T02:00:00Z,03:31,,The Pretenders,Brass in Pocket,172,183,3,3
2025-06-18T02:00:00Z,03:34,,Gracie Abrams,That's So True,156,166,3,3
2025-06-18T02:00:00Z,03:41,,Rag'N'Bone Man,All You Ever Wanted,178,187,3,3
2025-06-18T02:00:00Z,03:44,,Joe Jonas,Heart By Heart,178,191,3,3
2025-06-18T02:00:00Z,03:47,,The Charlatans,The Only One I Know,226,234,4,4
2025-06-18T02:00:00Z,03:51,,Taylor Swift,Anti-Hero,191,201,3,3
2025-06-18T02:00:00Z,03:54,,Hard-Fi,Suburban Knights,215,227,4,4
2025-06-18T03:00:00Z,04:01,,Jason Derulo,Take You Dancing,188,190,3,3
2025-06-18T03:00:00Z,04:05,,Jessie J,Living My Best Life,168,177,3,3
2025-06-18T03:00:00Z,04:08,,Natasha Bedingfield,Unwritten,197,208,3,3
2025-06-18T03:00:00Z,04:12,,PinkPantheress,Tonight,170,175,3,3
2025-06-18T03:00:00Z,04:14,,Christina Aguilera,Ain't No Other Man,217,224,4,4
2025-06-18T03:00:00Z,04:21,,The Proclaimers,I'm Gonna Be (500 Miles),203,215,3,4
2025-06-18T03:00:00Z,04:25,,Shaboozey,A Bar Song (Tipsy),164,171,3,3
2025-06-18T03:00:00Z,04:28,,The Bluetones,Slight Return,185,198,3,3
2025-06-18T03:00:00Z,04:31,,Calvin Harris & Clementine Douglas,Blessings,209,220,3,4
2025-06-18T03:00:00Z,04:34,,Craig David,What's Your Flava?,206,219,3,4
2025-06-18T03:00:00Z,04:43,,Dasha,Not At This Party,203,212,3,4
2025-06-18T03:00:00Z,04:46,,Rita Ora,How We Do (Party),233,246,4,4
2025-06-18T03:00:00Z,04:50,,"WizTheMC, Bees & Honey",Show Me Love,168,177,3,3
2025-06-18T03:00:00Z,04:53,,Billie,Because We Want To,211,228,4,4
2025-06-18T04:00:00Z,05:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-18T04:00:00Z,05:05,,Mariah Carey,Always Be My Baby,240,254,4,4
2025-06-18T04:00:00Z,05:09,,Clean Bandit Feat. Jess Glynne,Real Love,212,219,4,4
2025-06-18T04:00:00Z,05:13,,Coldplay,All My Love,211,223,4,4
2025-06-18T04:00:00Z,05:16,,Pink,Who Knew,199,209,3,3
2025-06-18T04:00:00Z,05:24,,Wet Leg,Catch These Fists,182,189,3,3
2025-06-18T04:00:00Z,05:27,,Becky Hill & David Guetta,Remember,154,161,3,3
2025-06-18T04:00:00Z,05:29,,Bon Jovi,Livin' on a Prayer,212,229,4,4
2025-06-18T04:00:00Z,05:33,,Myles Smith,Nice To Meet You,169,176,3,3
2025-06-18T04:00:00Z,05:39,,Christina Perri,Jar of Hearts,206,214,3,4
2025-06-18T04:00:00Z,05:43,,"Black Country, New Road",Besties,207,217,3,4
2025-06-18T04:00:00Z,05:47,,Green Day,Basket Case,168,178,3,3
2025-06-18T04:00:00Z,05:49,,Dua Lipa,Houdini,178,186,3,3
2025-06-18T04:00:00Z,05:52,,Lucie Silvas,What You're Made Of,242,247,4,4
2025-06-18T05:00:00Z,06:01,,Jonas Blue Featuring William Singe,Mama,176,182,3,3
2025-06-18T05:00:00Z,06:05,,Toto,Africa,242,259,4,4
2025-06-18T05:00:00Z,06:09,,Teddy Swims,Guilty,168,176,3,3
2025-06-18T05:00:00Z,06:12,,Alex Warren & Joe Jonas,Burning Down,171,179,3,3
2025-06-18T05:00:00Z,06:15,,Dido,Here With Me,238,246,4,4
2025-06-18T05:00:00Z,06:23,,Sam Fender,Little Bit Closer,229,235,4,4
2025-06-18T05:00:00Z,06:27,,JADE,Angel Of My Dreams,189,198,3,3
2025-06-18T05:00:00Z,06:32,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,228,236,4,4
2025-06-18T05:00:00Z,06:36,,Garbage,Stupid Girl,250,257,4,4
2025-06-18T05:00:00Z,06:45,,Tom Grennan,Full Attention,172,184,3,3
2025-06-18T05:00:00Z,06:48,,Harry Styles,As It Was,153,167,3,3
2025-06-18T05:00:00Z,06:50,,Kim Wilde,You Keep Me Hangin' On,231,243,4,4
2025-06-18T05:00:00Z,06:54,,Miley Cyrus,Easy Lover,180,187,3,3
2025-06-18T06:00:00Z,07:04,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-06-18T06:00:00Z,07:08,,Kenny Loggins,Footloose,224,226,4,4
2025-06-18T06:00:00Z,07:12,,Ella Henderson,Me and You,164,168,3,3
2025-06-18T06:00:00Z,07:14,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-06-18T06:00:00Z,07:17,,Sara Bareilles,Love Song,225,226,4,4
2025-06-18T06:00:00Z,07:27,,Sophie Ellis-Bextor,Taste,169,170,3,3
2025-06-18T06:00:00Z,07:31,,Justin Timberlake,Can't Stop the Feeling,232,233,4,4
2025-06-18T06:00:00Z,07:35,,Kygo & Ava Max,Whatever,173,178,3,3
2025-06-18T06:00:00Z,07:38,,MC Hammer,U Can't Touch This,249,254,4,4
2025-06-18T06:00:00Z,07:48,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-18T06:00:00Z,07:51,,Walk the Moon,Shut Up + Dance,195,198,3,3
2025-06-18T07:00:00Z,08:01,,Ed Sheeran,Azizam,158,162,3,3
2025-06-18T07:00:00Z,08:04,,Lewis Capaldi,Forget Me,201,203,3,3
2025-06-18T07:00:00Z,08:09,,Red Hot Chili Peppers,Under the Bridge,265,273,4,5
2025-06-18T07:00:00Z,08:13,,Taio Cruz,Higher,179,188,3,3
2025-06-18T07:00:00Z,08:16,,Mental as Anything,Live It Up,219,229,4,4
2025-06-18T07:00:00Z,08:24,,Lightning Seeds,The Life of Riley,237,243,4,4
2025-06-18T07:00:00Z,08:32,,Chappell Roan,"Good Luck, Babe!",210,218,4,4
2025-06-18T07:00:00Z,08:35,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-06-18T07:00:00Z,08:39,,Train,Drops of Jupiter (Tell Me),253,259,4,4
2025-06-18T07:00:00Z,08:48,,Alex Warren,Ordinary,181,187,3,3
2025-06-18T07:00:00Z,08:53,,Elle King,Ex's & Oh's,198,202,3,3
2025-06-18T07:00:00Z,08:56,,Jax Jones & Zoe Weiss,Never Be Lonely,132,135,2,2
2025-06-18T08:00:00Z,09:03,,Mark Ambor,Belong Together,144,148,2,2
2025-06-18T08:00:00Z,09:05,,Toploader,Dancing in the Moonlight (Stargate Mix),201,214,3,4
2025-06-18T08:00:00Z,09:10,,Gracie Abrams,That's So True,160,166,3,3
2025-06-18T08:00:00Z,09:12,,JP Cooper,September Song,212,217,4,4
2025-06-18T08:00:00Z,09:16,,Tyla,Push 2 Start,154,157,3,3
2025-06-18T08:00:00Z,09:24,,Shania Twain,That Don't Impress Me Much,229,240,4,4
2025-06-18T08:00:00Z,09:28,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-18T08:00:00Z,09:32,,James Arthur,Bitter Sweet Love,161,166,3,3
2025-06-18T08:00:00Z,09:35,,Alison Moyet,All Cried Out,208,221,3,4
2025-06-18T08:00:00Z,09:39,,Onerepublic,Runaway,140,143,2,2
2025-06-18T08:00:00Z,09:41,,Sade,No Ordinary Love,231,239,4,4
2025-06-18T08:00:00Z,09:50,,Mary J Blige & U2,One,237,244,4,4
2025-06-18T08:00:00Z,09:55,,Hot Chocolate,Every 1's a Winner,229,234,4,4
2025-06-18T09:00:00Z,10:02,,Imagine Dragons,Believer,200,204,3,3
2025-06-18T09:00:00Z,10:05,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-18T09:00:00Z,10:10,,Ella Henderson x Rudimental,Alibi,182,185,3,3
2025-06-18T09:00:00Z,10:13,,Lola Young,Messy,196,284,3,5
2025-06-18T09:00:00Z,10:16,,Des'ree,You Gotta Be,230,240,4,4
2025-06-18T09:00:00Z,10:26,,Tom Grennan,Full Attention,177,184,3,3
2025-06-18T09:00:00Z,10:29,,"Usher, 21 Savage, Summer Walker",Good Good,245,247,4,4
2025-06-18T09:00:00Z,10:33,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-06-18T09:00:00Z,10:36,,Cyndi Lauper,Time After Time,224,242,4,4
2025-06-18T09:00:00Z,10:40,,James Bay ft The Lumineers & Noah Kahan,Up All Night,200,204,3,3
2025-06-18T09:00:00Z,10:43,,Beyonce,Single Ladies (Put a Ring on It),190,192,3,3
2025-06-18T09:00:00Z,10:50,,DJ Snake ft Justin Bieber,Let Me Love You,200,203,3,3
2025-06-18T09:00:00Z,10:55,,Myles Smith,Gold,160,164,3,3
2025-06-18T10:00:00Z,11:02,,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3,4
2025-06-18T10:00:00Z,11:05,,The Cardigans,Erase/Rewind,207,213,3,4
2025-06-18T10:00:00Z,11:09,,The Calling,Wherever You Will Go,194,208,3,3
2025-06-18T10:00:00Z,11:12,,Roachford,Cuddly Toy,207,229,3,4
2025-06-18T10:00:00Z,11:15,,New Radicals,You Get What You Give,266,279,4,5
2025-06-18T10:00:00Z,11:24,,Joy Division,Love Will Tear Us Apart,181,191,3,3
2025-06-18T10:00:00Z,11:27,,Santana Feat. Rob Thomas,Smooth,222,243,4,4
2025-06-18T10:00:00Z,11:31,,Ini Kamoze,Here Comes the Hotstepper,233,248,4,4
2025-06-18T10:00:00Z,11:35,,Fleetwood Mac,Dreams,241,257,4,4
2025-06-18T10:00:00Z,11:43,,Anastacia,Left Outside Alone,210,225,3,4
2025-06-18T10:00:00Z,11:47,,Toni Braxton,Unbreak My Heart (Remix),257,267,4,4
2025-06-18T10:00:00Z,11:51,,Simple Minds,Glittering Prize,218,240,4,4
2025-06-18T10:00:00Z,11:55,,Daniel Bedingfield,If You're Not the One,228,239,4,4
2025-06-18T11:00:00Z,12:01,,Jessie J,Living My Best Life,173,177,3,3
2025-06-18T11:00:00Z,12:05,,The Proclaimers,Letter From America,229,242,4,4
2025-06-18T11:00:00Z,12:09,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-18T11:00:00Z,12:12,,Rag'N'Bone Man,Rush of Blood,194,202,3,3
2025-06-18T11:00:00Z,12:20,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-06-18T11:00:00Z,12:23,,Miley Cyrus,End Of The World,239,250,4,4
2025-06-18T11:00:00Z,12:27,,Jorja Smith,The Way I Love You,167,177,3,3
2025-06-18T11:00:00Z,12:30,,John Newman,Love Me Again,202,215,3,4
2025-06-18T11:00:00Z,12:37,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-06-18T11:00:00Z,12:41,,The Gap Band,Oops Upside Your Head,195,206,3,3
2025-06-18T11:00:00Z,12:45,,Benson Boone,Mystical Magical,157,166,3,3
2025-06-18T11:00:00Z,12:47,,Gayle,ABCDEF,146,152,2,3
2025-06-18T11:00:00Z,12:50,,M People,Renaissance,210,220,4,4
2025-06-18T11:00:00Z,12:53,,Michael Buble,Haven't Met You Yet,237,245,4,4
2025-06-18T12:00:00Z,13:03,,Tom Walker,Serotonin,176,176,3,3
2025-06-18T12:00:00Z,13:06,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-18T12:00:00Z,13:09,,Cher,Walking in Memphis,221,238,4,4
2025-06-18T12:00:00Z,13:13,,Doechii,Anxiety,236,249,4,4
2025-06-18T12:00:00Z,13:20,,Meghan Trainor,Made You Look,128,134,2,2
2025-06-18T12:00:00Z,13:22,,Don McLean,American Pie,236,248,4,4
2025-06-18T12:00:00Z,13:26,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-18T12:00:00Z,13:29,,Calum Scott,Dancing on My Own (Tiesto Remix),213,224,4,4
2025-06-18T12:00:00Z,13:33,,Sleep Token,Damocles,247,265,4,4
2025-06-18T12:00:00Z,13:40,,The Jackson 5,ABC,165,176,3,3
2025-06-18T12:00:00Z,13:43,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-18T12:00:00Z,13:46,,Kate Bush,Running Up That Hill (A Deal With God),199,215,3,4
2025-06-18T12:00:00Z,13:49,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-06-18T12:00:00Z,13:52,,Luther Vandross,Never Too Much,212,232,4,4
2025-06-18T12:00:00Z,13:55,,Mabel,Don't Call Me Up,175,179,3,3
2025-06-18T13:00:00Z,14:02,,Hozier,Nobody's Soldier,226,237,4,4
2025-06-18T13:00:00Z,14:06,,Ed Sheeran,Azizam,153,162,3,3
2025-06-18T13:00:00Z,14:09,,Paolo Nutini,New Shoes,185,197,3,3
2025-06-18T13:00:00Z,14:12,,Lorde,What Was That,202,209,3,3
2025-06-18T13:00:00Z,14:16,,Cat Burns,Girls!,132,142,2,2
2025-06-18T13:00:00Z,14:22,,Take That,Up All Night,188,199,3,3
2025-06-18T13:00:00Z,14:25,,Sam Fender,People Watching,231,311,4,5
2025-06-18T13:00:00Z,14:29,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-18T13:00:00Z,14:34,,Teddy Swims,Guilty,166,176,3,3
2025-06-18T13:00:00Z,14:40,,Taylor Swift,I Knew You Were Trouble,210,218,3,4
2025-06-18T13:00:00Z,14:44,,CMAT,Running / Planning,256,267,4,4
2025-06-18T13:00:00Z,14:49,,The Marches,Come Back Around,225,237,4,4
2025-06-18T13:00:00Z,14:53,,Jason Mraz,I Feel Like Dancing,216,219,4,4
2025-06-18T14:00:00Z,15:02,,Ella Henderson,Me and You,161,168,3,3
2025-06-18T14:00:00Z,15:05,,FIFTY FIFTY,Cupid (Twin Version),167,174,3,3
2025-06-18T14:00:00Z,15:08,,Post Malone & Morgan Wallen,I Had Some Help,171,178,3,3
2025-06-18T14:00:00Z,15:11,,Lainey Wilson,Somewhere Over Laredo,215,226,4,4
2025-06-18T14:00:00Z,15:15,,Sophie Ellis-Bextor,Taste,167,170,3,3
2025-06-18T14:00:00Z,15:22,,Marshmello Ft. Chvrches,Here With Me,150,156,2,3
2025-06-18T14:00:00Z,15:25,,Coldplay,Higher Power,198,211,3,4
2025-06-18T14:00:00Z,15:29,,Benson Boone,Sorry I'm Here For Someone Else,149,157,2,3
2025-06-18T14:00:00Z,15:31,,Sonny Fodera,Tell Me,189,198,3,3
2025-06-18T14:00:00Z,15:38,,Dasha,Not At This Party,205,212,3,4
2025-06-18T14:00:00Z,15:42,,Miley Cyrus,Flowers,189,200,3,3
2025-06-18T14:00:00Z,15:45,,Olivia Dean,Nice To Each Other,204,209,3,3
2025-06-18T14:00:00Z,15:49,,Wheatus,Teenage Dirtbag,228,243,4,4
2025-06-18T14:00:00Z,15:53,,Swedish House Mafia Feat. John Martin,Don't You Worry Child,206,213,3,4
2025-06-18T15:00:00Z,16:02,,Addison Rae,Diet Pepsi,162,170,3,3
2025-06-18T15:00:00Z,16:05,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-06-18T15:00:00Z,16:09,,Fireboy DML,Peru,182,188,3,3
2025-06-18T15:00:00Z,16:12,,KT Tunstall,Black Horse And The Cherry Tree,167,169,3,3
2025-06-18T15:00:00Z,16:19,,Inhaler,A Question Of You,218,223,4,4
2025-06-18T15:00:00Z,16:23,,Mark Morrison,Return of the Mack,200,206,3,3
2025-06-18T15:00:00Z,16:26,,Noah Kahan,Stick Season,175,182,3,3
2025-06-18T15:00:00Z,16:31,,Callum Beattie,Salamander Street,189,196,3,3
2025-06-18T15:00:00Z,16:34,,The Smiths,This Charming Man,156,165,3,3
2025-06-18T15:00:00Z,16:41,,Tom Grennan,Full Attention,173,184,3,3
2025-06-18T15:00:00Z,16:44,,Alanis Morissette,Hand in My Pocket,208,216,3,4
2025-06-18T15:00:00Z,16:47,,PinkPantheress,Tonight,171,175,3,3
2025-06-18T15:00:00Z,16:50,,Becky Hill,Outside Of Love,168,176,3,3
2025-06-18T15:00:00Z,16:53,,Tom Odell,Grow Old With Me,176,183,3,3
2025-06-18T16:00:00Z,17:03,,Glass Animals,Heat Waves,211,239,4,4
2025-06-18T16:00:00Z,17:07,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-18T16:00:00Z,17:11,,Ed Sheeran,Bad Habits,217,231,4,4
2025-06-18T16:00:00Z,17:15,,The Cranberries,Linger,257,272,4,5
2025-06-18T16:00:00Z,17:23,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-06-18T16:00:00Z,17:27,,Scouting for Girls,Heartbeat,146,153,2,3
2025-06-18T16:00:00Z,17:33,,Gracie Abrams,That's So True,156,166,3,3
2025-06-18T16:00:00Z,17:36,,Myles Smith,Stargazing,162,173,3,3
2025-06-18T16:00:00Z,17:43,,Thompson Twins,Hold Me Now,212,227,4,4
2025-06-18T16:00:00Z,17:46,,"Black Country, New Road",Besties,205,217,3,4
2025-06-18T16:00:00Z,17:50,,Republica,Ready to Go,211,218,4,4
2025-06-18T16:00:00Z,17:53,,Katy Perry ft Doechii,"I'm His, He's Mine",198,198,3,3
2025-06-18T17:00:00Z,18:01,,Alex Warren,Ordinary,181,187,3,3
2025-06-18T17:00:00Z,18:04,,Sabrina Carpenter,Bed Chem,161,172,3,3
2025-06-18T17:00:00Z,18:07,,Djo,Basic Being Basic,155,158,3,3
2025-06-18T17:00:00Z,18:10,,Olivia Rodrigo,Vampire,213,220,4,4
2025-06-18T17:00:00Z,18:14,,Lola Young,Messy,192,284,3,5
2025-06-18T17:00:00Z,18:20,,Miley Cyrus,End Of The World,241,250,4,4
2025-06-18T17:00:00Z,18:24,,Blossoms,Perfect Me,183,190,3,3
2025-06-18T17:00:00Z,18:27,,Sleep Token,Damocles,250,265,4,4
2025-06-18T17:00:00Z,18:32,,Joe Jonas,Heart By Heart,179,191,3,3
2025-06-18T17:00:00Z,18:35,,"CYRIL, James Blunt",Tears Dry Tonight,159,167,3,3
2025-06-18T17:00:00Z,18:38,,Teddy Swims,Lose Control,202,211,3,4
2025-06-18T17:00:00Z,18:45,,Benson Boone,Mystical Magical,159,166,3,3
2025-06-18T17:00:00Z,18:48,,Jessie J,Living My Best Life,169,177,3,3
2025-06-18T17:00:00Z,18:50,,Jorja Smith,The Way I Love You,169,177,3,3
2025-06-18T17:00:00Z,18:53,,Wet Leg,Catch These Fists,181,189,3,3
2025-06-18T18:00:00Z,19:10,,Donna Summer,I Feel Love,216,226,4,4
2025-06-18T18:00:00Z,19:13,,Odyssey,Native New Yorker,199,207,3,3
2025-06-18T18:00:00Z,19:17,,Genesis,Follow You Follow Me,225,238,4,4
2025-06-18T18:00:00Z,19:21,,The Rolling Stones,Brown Sugar,222,231,4,4
2025-06-18T18:00:00Z,19:24,,Gerry Rafferty,Baker Street,239,247,4,4
2025-06-18T18:00:00Z,19:31,,Neil Diamond,Cracklin' Rosie,166,175,3,3
2025-06-18T18:00:00Z,19:39,,10cc,"I'm Mandy, Fly Me",285,291,5,5
2025-06-18T18:00:00Z,19:43,,Baccara,"Yes Sir, I Can Boogie",262,274,4,5
2025-06-18T18:00:00Z,19:50,,David Bowie,Golden Years,230,239,4,4
2025-06-18T18:00:00Z,19:54,,The Police,Can't Stand Losing You,151,158,3,3
2025-06-18T19:00:00Z,20:01,,Soft Cell,Tainted Love,153,159,3,3
2025-06-18T19:00:00Z,20:04,,The Human League,Love Action (I Believe in Love),215,232,4,4
2025-06-18T19:00:00Z,20:08,,Alice Cooper,Poison,225,240,4,4
2025-06-18T19:00:00Z,20:12,,Duran Duran,Rio,221,239,4,4
2025-06-18T19:00:00Z,20:15,,Def Leppard,Photograph,233,252,4,4
2025-06-18T19:00:00Z,20:23,,Belinda Carlisle,Circle In The Sand,207,218,3,4
2025-06-18T19:00:00Z,20:26,,Dead or Alive,Brand New Lover,199,212,3,4
2025-06-18T19:00:00Z,20:30,,Jackie Wilson,Reet Petite,155,162,3,3
2025-06-18T19:00:00Z,20:32,,Gloria Estefan,Conga,245,256,4,4
2025-06-18T19:00:00Z,20:41,,Queen,Another One Bites the Dust,204,216,3,4
2025-06-18T19:00:00Z,20:44,,Pat Benatar,Hit Me With You Best Shot,163,170,3,3
2025-06-18T19:00:00Z,20:47,,Billy Idol,White Wedding,195,204,3,3
2025-06-18T19:00:00Z,20:50,,Modern English,I Melt With You,212,229,4,4
2025-06-18T19:00:00Z,20:54,,Madonna,Holiday,226,245,4,4
2025-06-18T20:00:00Z,21:01,,Cornershop,Brimful of Asha (Norman Cook Remix),237,242,4,4
2025-06-18T20:00:00Z,21:06,,Tasmin Archer,Sleeping Satellite,252,282,4,5
2025-06-18T20:00:00Z,21:10,,Blur,Girls & Boys,238,250,4,4
2025-06-18T20:00:00Z,21:14,,JT & the Big Family,Moments in Soul,228,243,4,4
2025-06-18T20:00:00Z,21:22,,Spin Doctors,Two Princes,239,253,4,4
2025-06-18T20:00:00Z,21:26,,Stereophonics,Pick a Part That's New,201,215,3,4
2025-06-18T20:00:00Z,21:29,,Steve Miller Band,The Joker,203,216,3,4
2025-06-18T20:00:00Z,21:32,,Finley Quaye,Even After All,219,237,4,4
2025-06-18T20:00:00Z,21:36,,Seal,Crazy,247,269,4,4
2025-06-18T20:00:00Z,21:45,,Backstreet Boys,Larger Than Life,221,237,4,4
2025-06-18T20:00:00Z,21:48,,Inspiral Carpets,She Comes in the Fall,268,281,4,5
2025-06-18T20:00:00Z,21:53,,Jamiroquai,Canned Heat,214,228,4,4
2025-06-18T20:00:00Z,21:57,,Diana King,Shy Guy,211,220,4,4
2025-06-18T23:00:00Z,00:02,,The Killers,Read My Mind,240,241,4,4
2025-06-18T23:00:00Z,00:06,,Teddy Swims,Guilty,166,176,3,3
2025-06-18T23:00:00Z,00:09,,A-Ha,Take on Me,202,216,3,4
2025-06-18T23:00:00Z,00:13,,"Jax Jones, Joel Corry, Jason Derulo",Tonight (D.I.Y.A.),172,181,3,3
2025-06-18T23:00:00Z,00:19,,Shaboozey ft Myles Smith,Blink Twice,148,157,2,3
2025-06-18T23:00:00Z,00:22,,Lady Gaga,Born This Way,206,223,3,4
2025-06-18T23:00:00Z,00:25,,Sam Ryder (ESC,2022 - United Kingdom - GF - 2nd) - Space Man,201,218,3,4
2025-06-18T23:00:00Z,00:29,,Tom Grennan,Full Attention,172,184,3,3
2025-06-18T23:00:00Z,00:31,,,<missing track>,,,,
2025-06-18T23:00:00Z,00:35,,Hozier,Too Sweet,239,251,4,4
