2025-11-05T11:00:00Z,11:05,11:05,Oasis,Live Forever,269,277,4.48,4.62
2025-11-05T11:00:00Z,11:09,11:09,Corinne Bailey Rae,Put Your Records On,208,214,3.47,3.57
2025-11-05T11:00:00Z,11:13,11:13,Soft Cell,Tainted Love,153,159,2.55,2.65
2025-11-05T11:00:00Z,11:15,11:15,Mark Morrison,Return of the Mack,200,206,3.33,3.43
2025-11-05T11:00:00Z,11:23,11:23,Jingle,Doing It The Ayrshire Way V2,7,12,0.12,0.2
2025-11-05T11:00:00Z,11:23,11:23,The Cure,Close to Me,211,214,3.52,3.57
2025-11-05T11:00:00Z,11:27,11:27,Alicia Keys,No One,234,240,3.9,4.0
2025-11-05T11:00:00Z,11:31,11:31,Mariah Carey,Fantasy,239,245,3.98,4.08
2025-11-05T11:00:00Z,11:35,11:35,Rose Royce,Car Wash,196,204,3.27,3.4
2025-11-05T11:00:00Z,11:43,11:43,Blue,U Make Me Wanna,219,221,3.65,3.68
2025-11-05T11:00:00Z,11:46,11:46,Alanis Morissette,Ironic,216,228,3.6,3.8
2025-11-05T11:00:00Z,11:50,11:50,Hall & Oates,I Can't Go for That (No Can Do),214,223,3.57,3.72
2025-11-05T11:00:00Z,11:53,11:53,Eric Prydz,Call on Me,162,170,2.7,2.83
2025-11-05T12:00:00Z,12:02,12:02,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-05T12:00:00Z,12:06,12:06,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-05T12:00:00Z,12:09,12:09,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-11-05T12:00:00Z,12:12,12:12,Steps,Tragedy,259,271,4.32,4.52
2025-11-05T12:00:00Z,12:20,12:20,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-11-05T12:00:00Z,12:23,12:23,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-11-05T12:00:00Z,12:26,12:26,Years & Years,If You're Over Me,180,189,3.0,3.15
2025-11-05T12:00:00Z,12:29,12:29,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-11-05T12:00:00Z,12:37,12:37,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-11-05T12:00:00Z,12:42,12:42,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-05T12:00:00Z,12:44,12:44,RAYE,Flip a Switch,193,201,3.22,3.35
2025-11-05T12:00:00Z,12:48,12:48,Bruno Mars,Treasure,160,177,2.67,2.95
2025-11-05T12:00:00Z,12:51,12:51,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-05T12:00:00Z,12:54,12:54,The Rasmus,In The Shadows,234,246,3.9,4.1
2025-11-05T13:00:00Z,13:04,13:04,Chappell Roan,Pink Pony Club,249,258,4.15,4.3
2025-11-05T13:00:00Z,13:08,13:08,Myles Smith,Nice To Meet You,171,176,2.85,2.93
2025-11-05T13:00:00Z,13:12,13:12,Pink,Trustfall,230,237,3.83,3.95
2025-11-05T13:00:00Z,13:15,13:15,One Direction,What Makes You Beautiful,196,200,3.27,3.33
2025-11-05T13:00:00Z,13:23,13:23,Dua Lipa,Levitating,200,204,3.33,3.4
2025-11-05T13:00:00Z,13:26,13:26,Stevie Wonder,Sir Duke,231,245,3.85,4.08
2025-11-05T13:00:00Z,13:30,13:30,PinkPantheress,Illegal,149,150,2.48,2.5
2025-11-05T13:00:00Z,13:33,13:33,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-11-05T13:00:00Z,13:36,13:36,Caity Baser,Running From Myself,153,157,2.55,2.62
2025-11-05T13:00:00Z,13:42,13:42,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-05T13:00:00Z,13:45,13:45,Post Malone & Morgan Wallen,I Had Some Help,173,178,2.88,2.97
2025-11-05T13:00:00Z,13:49,13:49,Liberty X,Just a Little,224,233,3.73,3.88
2025-11-05T13:00:00Z,13:53,13:53,Taylor Swift,Shake It Off,214,219,3.57,3.65
2025-11-05T14:00:00Z,14:02,14:02,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-05T14:00:00Z,14:05,14:05,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-05T14:00:00Z,14:09,14:09,Travis,Sing,206,224,3.43,3.73
2025-11-05T14:00:00Z,14:13,14:13,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-05T14:00:00Z,14:17,14:17,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-11-05T14:00:00Z,14:24,14:24,George Ezra,Shotgun,188,199,3.13,3.32
2025-11-05T14:00:00Z,14:28,14:28,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-05T14:00:00Z,14:31,14:31,Gracie Abrams,Risk,182,192,3.03,3.2
2025-11-05T14:00:00Z,14:34,14:34,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-05T14:00:00Z,14:42,14:42,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-05T14:00:00Z,14:44,14:44,Rachel Chinouriri,Never Need Me,198,205,3.3,3.42
2025-11-05T14:00:00Z,14:48,14:48,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-05T14:00:00Z,14:51,14:51,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-05T14:00:00Z,14:54,14:54,Jason Derulo,Want to Want Me,204,204,3.4,3.4
2025-11-05T15:00:00Z,15:02,15:02,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-05T15:00:00Z,15:05,15:05,Elle King,Ex's & Oh's,192,202,3.2,3.37
2025-11-05T15:00:00Z,15:08,15:08,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-05T15:00:00Z,15:11,15:11,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-05T15:00:00Z,15:14,15:14,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-05T15:00:00Z,15:22,15:22,Ariana Grande,One Last Time,187,197,3.12,3.28
2025-11-05T15:00:00Z,15:25,15:25,Rita Ora,Anywhere,202,215,3.37,3.58
2025-11-05T15:00:00Z,15:29,15:29,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-05T15:00:00Z,15:32,15:32,Taylor Swift,Opalite,224,235,3.73,3.92
2025-11-05T15:00:00Z,15:40,15:40,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-05T15:00:00Z,15:43,15:43,Becky Hill & David Guetta,Remember,151,161,2.52,2.68
2025-11-05T15:00:00Z,15:46,15:46,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-05T15:00:00Z,15:49,15:49,Rihanna,Don't Stop The Music,255,269,4.25,4.48
2025-11-05T15:00:00Z,15:53,15:53,Daft Punk Feat. Pharrell Williams,Get Lucky,239,249,3.98,4.15
2025-11-05T16:00:00Z,16:01,16:01,Intro Ramp,Essential Hometime with Scott O'Hare (V1 - 10s Talkup),22,27,0.37,0.45
2025-11-05T16:00:00Z,16:02,16:02,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-05T16:00:00Z,16:06,16:06,Sabrina Carpenter,Busy Woman,181,187,3.02,3.12
2025-11-05T16:00:00Z,16:09,16:09,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-11-05T16:00:00Z,16:12,16:12,Kylie Minogue,Can't Get You Out of My Head,221,231,3.68,3.85
2025-11-05T16:00:00Z,16:16,16:16,Rema ft Selena Gomez,Calm Down,233,239,3.88,3.98
2025-11-05T16:00:00Z,16:23,16:23,Lola Young,D£aler,157,160,2.62,2.67
2025-11-05T16:00:00Z,16:26,16:26,Zara Larsson,Can't Tame Her,193,200,3.22,3.33
2025-11-05T16:00:00Z,16:31,16:31,Jess Glynne,Hold My Hand,218,227,3.63,3.78
2025-11-05T16:00:00Z,16:35,16:35,Ed Sheeran,Camera,207,216,3.45,3.6
2025-11-05T16:00:00Z,16:43,16:43,Perrie,Forget About Us,180,186,3.0,3.1
2025-11-05T16:00:00Z,16:46,16:46,Dire Straits,Walk of Life,223,239,3.72,3.98
2025-11-05T16:00:00Z,16:50,16:50,Rosé & Bruno Mars,APT.,164,170,2.73,2.83
2025-11-05T16:00:00Z,16:53,16:53,Kelly Clarkson,My Life Would Suck Without You,210,212,3.5,3.53
2025-11-05T17:00:00Z,17:03,17:03,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-05T17:00:00Z,17:06,17:06,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-05T17:00:00Z,17:09,17:09,Coldplay,Higher Power,196,211,3.27,3.52
2025-11-05T17:00:00Z,17:13,17:13,Madonna,Hung Up,181,197,3.02,3.28
2025-11-05T17:00:00Z,17:16,17:16,Chappell Roan,Hot To Go!,177,185,2.95,3.08
2025-11-05T17:00:00Z,17:22,17:22,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-11-05T17:00:00Z,17:25,17:25,Mike Posner,Cooler Than Me,203,214,3.38,3.57
2025-11-05T17:00:00Z,17:28,17:28,Lisa Stansfield,All Around the World,250,267,4.17,4.45
2025-11-05T17:00:00Z,17:35,17:35,Jingle,Essential Radio - AC HO Edit,14,20,0.23,0.33
2025-11-05T17:00:00Z,17:35,17:35,Wet Leg,Catch These Fists,180,189,3.0,3.15
2025-11-05T17:00:00Z,17:39,17:39,Olivia Dean,Man I Need,177,184,2.95,3.07
2025-11-05T17:00:00Z,17:46,17:46,Dua Lipa,Houdini,176,186,2.93,3.1
2025-11-05T17:00:00Z,17:49,17:49,Spandau Ballet,Gold,216,232,3.6,3.87
2025-11-05T17:00:00Z,17:53,17:53,Justin Timberlake,Mirrors,199,202,3.32,3.37
2025-11-05T18:00:00Z,18:01,18:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-05T18:00:00Z,18:05,18:05,KATSEYE,Gabriela,189,197,3.15,3.28
2025-11-05T18:00:00Z,18:08,18:08,Amy Macdonald,I'm Done (Games That You Play),178,184,2.97,3.07
2025-11-05T18:00:00Z,18:11,18:11,Sam Fender,People Watching,235,311,3.92,5.18
2025-11-05T18:00:00Z,18:15,18:15,Sam Ryder,Better Man,179,183,2.98,3.05
2025-11-05T18:00:00Z,18:22,18:22,Taylor Swift,The Fate of Ophelia,219,226,3.65,3.77
2025-11-05T18:00:00Z,18:26,18:26,Latto & Mariah Carey,Big Energy,148,152,2.47,2.53
2025-11-05T18:00:00Z,18:29,18:29,BLACKPINK,Jump,159,167,2.65,2.78
2025-11-05T18:00:00Z,18:31,18:31,Lola Young,One Thing,203,208,3.38,3.47
2025-11-05T18:00:00Z,18:35,18:35,Caity Baser,Running From Myself,152,157,2.53,2.62
2025-11-05T18:00:00Z,18:38,18:38,Pink,Never Gonna Not Dance Again,217,226,3.62,3.77
2025-11-05T18:00:00Z,18:45,18:45,Ed Sheeran,Azizam,156,162,2.6,2.7
2025-11-05T18:00:00Z,18:48,18:48,Myles Smith,Nice To Meet You,170,176,2.83,2.93
2025-11-05T18:00:00Z,18:51,18:51,JADE,Before You Break My Heart,188,196,3.13,3.27
2025-11-05T18:00:00Z,18:54,18:54,Benson Boone,Sorry I'm Here For Someone Else,150,157,2.5,2.62
2025-11-05T19:00:00Z,19:01,19:01,Franz Ferdinand,Take Me Out,201,204,3.35,3.4
2025-11-05T19:00:00Z,19:05,19:05,Bryan Adams,The Only Thing That Looks Good on Me Is You,185,204,3.08,3.4
2025-11-05T19:00:00Z,19:08,19:08,Nickelback,How You Remind Me,209,221,3.48,3.68
2025-11-05T19:00:00Z,19:12,19:12,Reef,Place Your Hands,208,219,3.47,3.65
2025-11-05T19:00:00Z,19:19,19:19,Mika,Grace Kelly,168,177,2.8,2.95
2025-11-05T19:00:00Z,19:22,19:22,Manic Street Preachers,You Stole the Sun From My Heart,247,257,4.12,4.28
2025-11-05T19:00:00Z,19:27,19:27,Panic! At The Disco,I Write Sins Not Tragedies,176,186,2.93,3.1
2025-11-05T19:00:00Z,19:29,19:29,Culture Beat,Mr Vain,245,256,4.08,4.27
2025-11-05T19:00:00Z,19:34,19:34,The Feeling,Turn It Up,198,208,3.3,3.47
2025-11-05T19:00:00Z,19:41,19:41,Sheryl Crow,Everyday Is a Winding Road,227,251,3.78,4.18
2025-11-05T19:00:00Z,19:45,19:45,Amy Winehouse,Rehab,204,216,3.4,3.6
2025-11-05T19:00:00Z,19:49,19:49,Nirvana,Come As You Are,201,216,3.35,3.6
2025-11-05T19:00:00Z,19:52,19:52,Texas,Getaway,211,224,3.52,3.73
2025-11-05T19:00:00Z,19:55,19:55,Moloko,Sing It Back,234,246,3.9,4.1
2025-11-05T20:00:00Z,20:01,20:01,Charles & Eddie,Would I Lie to You?,210,222,3.5,3.7
2025-11-05T20:00:00Z,20:05,20:05,The White Stripes,Seven Nation Army,222,231,3.7,3.85
2025-11-05T20:00:00Z,20:09,20:09,Ocean Colour Scene,The Riverboat Song,225,237,3.75,3.95
2025-11-05T20:00:00Z,20:13,20:13,The Fratellis,Whistle for the Choir,199,213,3.32,3.55
2025-11-05T20:00:00Z,20:20,20:20,Gala,Freed From Desire,202,215,3.37,3.58
2025-11-05T20:00:00Z,20:24,20:24,Kaiser Chiefs,Everything is Average Nowadays,155,162,2.58,2.7
2025-11-05T20:00:00Z,20:26,20:26,Dario G,Sunchyme,223,235,3.72,3.92
2025-11-05T20:00:00Z,20:30,20:30,The Script,Breakeven,218,228,3.63,3.8
2025-11-05T20:00:00Z,20:34,20:34,Will Smith,Miami,192,199,3.2,3.32
2025-11-05T20:00:00Z,20:40,20:40,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,204,216,3.4,3.6
2025-11-05T20:00:00Z,20:44,20:44,B*Witched,C'est La Vie,165,173,2.75,2.88
2025-11-05T20:00:00Z,20:47,20:47,Usher Featuring Ludacris And Lil' Jon,Yeah,241,256,4.02,4.27
2025-11-05T20:00:00Z,20:51,20:51,New Kids on the Block,Hangin' Tough,209,232,3.48,3.87
2025-11-05T20:00:00Z,20:54,20:54,Lemar,If There's Any Justice,192,204,3.2,3.4
2025-11-05T21:00:00Z,21:01,21:01,Scissor Sisters,Take Your Mama,206,209,3.43,3.48
2025-11-05T21:00:00Z,21:05,21:05,The Cardigans,Erase/Rewind,207,213,3.45,3.55
2025-11-05T21:00:00Z,21:08,21:08,Pixie Lott,"Mama Do (Uh Oh, Uh Oh)",188,198,3.13,3.3
2025-11-05T21:00:00Z,21:11,21:11,Ricky Martin,Livin' La Vida Loca,232,245,3.87,4.08
2025-11-05T21:00:00Z,21:20,21:20,Paolo Nutini,New Shoes,185,197,3.08,3.28
2025-11-05T21:00:00Z,21:23,21:23,Paul Johnson,Get Get Down,167,177,2.78,2.95
2025-11-05T21:00:00Z,21:26,21:26,Duffy,Mercy,206,218,3.43,3.63
2025-11-05T21:00:00Z,21:29,21:29,Run-DMC vs Jason Nevins,It's Like That,239,250,3.98,4.17
2025-11-05T21:00:00Z,21:33,21:33,Atomic Kitten,It's OK,188,199,3.13,3.32
2025-11-05T21:00:00Z,21:41,21:41,MC Hammer,U Can't Touch This,241,254,4.02,4.23
2025-11-05T21:00:00Z,21:45,21:45,Madcon,Beggin',186,219,3.1,3.65
2025-11-05T21:00:00Z,21:48,21:48,La Bouche,Be My Lover,230,239,3.83,3.98
2025-11-05T21:00:00Z,21:52,21:52,The Corrs,Irresistable,205,216,3.42,3.6
2025-11-05T21:00:00Z,21:55,21:55,Michael Jackson,Black or White,188,199,3.13,3.32
2025-11-05T22:00:00Z,22:01,22:01,Boyz II Men,End of the Road,213,217,3.55,3.62
2025-11-05T22:00:00Z,22:05,22:05,A Great Big World & Christina Aguilera,Say Something,216,229,3.6,3.82
2025-11-05T22:00:00Z,22:09,22:09,Semisonic,Secret Smile,207,224,3.45,3.73
2025-11-05T22:00:00Z,22:12,22:12,The Cranberries,Dreams,230,244,3.83,4.07
2025-11-05T22:00:00Z,22:20,22:20,James Blunt,High,218,230,3.63,3.83
2025-11-05T22:00:00Z,22:24,22:24,Pebbles,Girlfriend,239,255,3.98,4.25
2025-11-05T22:00:00Z,22:28,22:28,Owl City,Fireflies,178,194,2.97,3.23
2025-11-05T22:00:00Z,22:31,22:31,Savage Garden,Crash And Burn,263,280,4.38,4.67
2025-11-05T22:00:00Z,22:40,22:40,Sting Ft. Eric Clapton,It's Probably Me,276,301,4.6,5.02
2025-11-05T22:00:00Z,22:45,22:45,Omar,There's Nothing Like This,222,242,3.7,4.03
2025-11-05T22:00:00Z,22:49,22:49,R.E.M.,Everybody Hurts,276,297,4.6,4.95
2025-11-05T22:00:00Z,22:53,22:53,Paul Weller,You Do Something to Me,200,212,3.33,3.53
2025-11-05T23:00:00Z,23:01,23:01,Roxette,Listen to Your Heart,235,245,3.92,4.08
2025-11-05T23:00:00Z,23:05,23:05,Simply Red,For Your Babies,240,257,4.0,4.28
2025-11-05T23:00:00Z,23:09,23:09,Sara Bareilles,Love Song,219,226,3.65,3.77
2025-11-05T23:00:00Z,23:13,23:13,Guns 'N' Roses,Live And Let Die,169,179,2.82,2.98
2025-11-05T23:00:00Z,23:20,23:20,Lionel Richie,"Say You, Say Me",226,242,3.77,4.03
2025-11-05T23:00:00Z,23:24,23:24,Dodgy,If You're Thinking of Me,258,276,4.3,4.6
2025-11-05T23:00:00Z,23:29,23:29,Robbie Williams,Strong,255,279,4.25,4.65
2025-11-05T23:00:00Z,23:33,23:33,Leona Lewis,Better in Time,217,243,3.62,4.05
2025-11-05T23:00:00Z,23:40,23:40,KT Tunstall,Other Side Of The World,198,210,3.3,3.5
2025-11-05T23:00:00Z,23:44,23:44,Sydney Youngblood,If Only I Could,194,210,3.23,3.5
2025-11-05T23:00:00Z,23:47,23:47,Labi Siffre,(Something Inside) So Strong,270,288,4.5,4.8
2025-11-05T23:00:00Z,23:51,23:51,Rachel Platten,Fight Song,194,201,3.23,3.35
2025-11-05T23:00:00Z,23:55,23:55,Plain White Ts,Hey There Delilah,221,227,3.68,3.78
2025-11-06T00:00:00Z,00:01,00:01,sombr,12 To 12,230,243,3.83,4.05
2025-11-06T00:00:00Z,00:06,00:06,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-06T00:00:00Z,00:08,00:08,Taylor Swift,You Need To Calm Down,160,171,2.67,2.85
2025-11-06T00:00:00Z,00:11,00:11,Jake Bugg,Lightning Bolt,138,143,2.3,2.38
2025-11-06T00:00:00Z,00:13,00:13,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-11-06T00:00:00Z,00:20,00:20,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-06T00:00:00Z,00:23,00:23,No Doubt,Don't Speak,245,262,4.08,4.37
2025-11-06T00:00:00Z,00:27,00:27,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-11-06T00:00:00Z,00:31,00:31,Katy Perry,Teenage Dream,216,230,3.6,3.83
2025-11-06T00:00:00Z,00:34,00:34,Chappell Roan,The Subway,238,252,3.97,4.2
2025-11-06T00:00:00Z,00:43,00:43,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-06T00:00:00Z,00:47,00:47,Tina Turner,Typical Male,238,252,3.97,4.2
2025-11-06T00:00:00Z,00:51,00:51,RAYE,Escapism,199,205,3.32,3.42
2025-11-06T00:00:00Z,00:55,00:55,Train,"Hey, Soul Sister",203,217,3.38,3.62
2025-11-06T01:00:00Z,01:01,01:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-06T01:00:00Z,01:05,01:05,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-06T01:00:00Z,01:07,01:07,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-06T01:00:00Z,01:10,01:10,"Earth, Wind & Fire with the Emotions",Boogie Wonderland,203,213,3.38,3.55
2025-11-06T01:00:00Z,01:14,01:14,Ed Sheeran,Celestial,198,209,3.3,3.48
2025-11-06T01:00:00Z,01:21,01:21,Jingle,Doing It The Ayrshire Way V4,7,13,0.12,0.22
2025-11-06T01:00:00Z,01:21,01:21,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-06T01:00:00Z,01:24,01:24,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-11-06T01:00:00Z,01:26,01:26,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-11-06T01:00:00Z,01:30,01:30,Beyonce,Best Thing I Never Had,238,254,3.97,4.23
2025-11-06T01:00:00Z,01:34,01:34,Myles Smith,Gold,155,164,2.58,2.73
2025-11-06T01:00:00Z,01:41,01:41,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-06T01:00:00Z,01:44,01:44,X-Press 2 Feat. David Byrne,Lazy,240,253,4.0,4.22
2025-11-06T01:00:00Z,01:48,01:48,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-11-06T01:00:00Z,01:51,01:51,New Order,True Faith,235,250,3.92,4.17
2025-11-06T01:00:00Z,01:55,01:55,Charlie Puth,Attention,198,212,3.3,3.53
2025-11-06T02:00:00Z,02:01,02:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-06T02:00:00Z,02:05,02:05,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-06T02:00:00Z,02:08,02:08,Hozier,Too Sweet,239,251,3.98,4.18
2025-11-06T02:00:00Z,02:13,02:13,Scouting for Girls,This Ain't a Love Song,179,189,2.98,3.15
2025-11-06T02:00:00Z,02:16,02:16,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-11-06T02:00:00Z,02:23,02:23,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-06T02:00:00Z,02:27,02:27,Kasabian,Club Foot,164,172,2.73,2.87
2025-11-06T02:00:00Z,02:29,02:29,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-06T02:00:00Z,02:32,02:32,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-11-06T02:00:00Z,02:35,02:35,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-06T02:00:00Z,02:42,02:42,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-11-06T02:00:00Z,02:45,02:45,Eurythmics,Sweet Dreams (Are Made of This),200,216,3.33,3.6
2025-11-06T02:00:00Z,02:48,02:48,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-06T02:00:00Z,02:51,02:51,Clean Bandit Feat. Demi Lovato,Solo,196,205,3.27,3.42
2025-11-06T02:00:00Z,02:54,02:54,Avril Lavigne,Complicated,232,244,3.87,4.07
2025-11-06T03:00:00Z,03:01,03:01,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-06T03:00:00Z,03:04,03:04,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-06T03:00:00Z,03:08,03:08,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-11-06T03:00:00Z,03:11,03:11,venbee x goddard,Messy in Heaven,164,170,2.73,2.83
2025-11-06T03:00:00Z,03:14,03:14,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-06T03:00:00Z,03:22,03:22,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-11-06T03:00:00Z,03:25,03:25,Blondie,Denis,126,139,2.1,2.32
2025-11-06T03:00:00Z,03:27,03:27,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-06T03:00:00Z,03:30,03:30,Olly Murs,Dance With Me Tonight,180,188,3.0,3.13
2025-11-06T03:00:00Z,03:33,03:33,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-11-06T03:00:00Z,03:41,03:41,Lola Young,Messy,190,284,3.17,4.73
2025-11-06T03:00:00Z,03:44,03:44,Big Country,Look Away,254,265,4.23,4.42
2025-11-06T03:00:00Z,03:49,03:49,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-11-06T03:00:00Z,03:51,03:51,The Pussycat Dolls,Don't Cha,225,237,3.75,3.95
2025-11-06T03:00:00Z,03:55,03:55,Shawn Mendes,Stitches,198,207,3.3,3.45
2025-11-06T04:00:00Z,04:01,04:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-06T04:00:00Z,04:05,04:05,Sabrina Carpenter,Espresso,170,175,2.83,2.92
2025-11-06T04:00:00Z,04:08,04:08,Stereophonics,Colours Of October,159,166,2.65,2.77
2025-11-06T04:00:00Z,04:11,04:11,Pet Shop Boys,West End Girls,230,237,3.83,3.95
2025-11-06T04:00:00Z,04:15,04:15,Jonas Brothers,Waffle House,138,145,2.3,2.42
2025-11-06T04:00:00Z,04:21,04:21,Chappell Roan,Pink Pony Club,248,258,4.13,4.3
2025-11-06T04:00:00Z,04:25,04:25,Jax Jones ft MNEK,Where Did You Go?,174,178,2.9,2.97
2025-11-06T04:00:00Z,04:28,04:28,Sigala ft Talia Mar,Stay the Night,169,171,2.82,2.85
2025-11-06T04:00:00Z,04:31,04:31,Bodyrockers,I Like the Way,194,199,3.23,3.32
2025-11-06T04:00:00Z,04:35,04:35,Meghan Trainor,Made You Look,131,134,2.18,2.23
2025-11-06T04:00:00Z,04:41,04:41,Ed Sheeran,Sapphire,173,179,2.88,2.98
2025-11-06T04:00:00Z,04:44,04:44,Jonas Blue Featuring William Singe,Mama,175,182,2.92,3.03
2025-11-06T04:00:00Z,04:47,04:47,Paul Russell,Lil Boo Thang,113,114,1.88,1.9
2025-11-06T04:00:00Z,04:49,04:49,T'Pau,China in Your Hand,231,243,3.85,4.05
2025-11-06T04:00:00Z,04:53,04:53,Anastacia,I'm Outta Love,216,228,3.6,3.8
2025-11-06T05:00:00Z,05:01,05:01,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-06T05:00:00Z,05:05,05:05,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-06T05:00:00Z,05:08,05:08,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-06T05:00:00Z,05:11,05:11,Supermen Lovers ft Mani Hoffman,Starlight,193,229,3.22,3.82
2025-11-06T05:00:00Z,05:15,05:15,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-11-06T05:00:00Z,05:21,05:21,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-11-06T05:00:00Z,05:24,05:24,Ella Henderson,Ghost,205,216,3.42,3.6
2025-11-06T05:00:00Z,05:27,05:27,BLACKPINK,Jump,156,167,2.6,2.78
2025-11-06T05:00:00Z,05:30,05:30,Dua Lipa,Levitating,195,204,3.25,3.4
2025-11-06T05:00:00Z,05:33,05:33,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-06T05:00:00Z,05:41,05:41,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-11-06T05:00:00Z,05:44,05:44,Elton John,Crocodile Rock,217,233,3.62,3.88
2025-11-06T05:00:00Z,05:48,05:48,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-06T05:00:00Z,05:51,05:51,Kelly Rowland,Stole,226,235,3.77,3.92
2025-11-06T05:00:00Z,05:54,05:54,Maroon 5,Sugar,225,235,3.75,3.92
2025-11-06T06:00:00Z,06:01,06:01,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-06T06:00:00Z,06:04,06:04,MK ft Chrystal,Dior,164,169,2.73,2.82
2025-11-06T06:00:00Z,06:07,06:07,David Guetta & Bebe Rexha,I'm Good (Blue),172,174,2.87,2.9
2025-11-06T06:00:00Z,06:10,06:10,Lost Frequencies,Are You With Me,133,137,2.22,2.28
2025-11-06T06:00:00Z,06:13,06:13,"Calvin Harris, Ellie Goulding",Miracle,174,186,2.9,3.1
