Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-18T23:00:00Z,23:22,23:22,Prince,Do Me Baby,442,461,7.37,7.68
2025-11-18T23:00:00Z,23:29,23:29,Ben Folds Five,Brick,259,272,4.32,4.53
2025-11-18T23:00:00Z,23:34,23:34,George Michael,Father Figure,323,337,5.38,5.62
2025-11-18T23:00:00Z,23:39,23:39,Michael Buble,Haven't Met You Yet,230,245,3.83,4.08
2025-11-18T23:00:00Z,23:47,23:47,Kelly Clarkson,Breakaway,223,236,3.72,3.93
2025-11-18T23:00:00Z,23:51,23:51,Gloria Estefan & Miami Sound Machine,Can't Stay Away From You,227,237,3.78,3.95
2025-11-18T23:00:00Z,23:55,23:55,John Waite,Missing You,196,208,3.27,3.47
2025-11-19T00:00:00Z,00:01,00:01,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-19T00:00:00Z,00:04,00:04,Perrie,Rocket Scientist,200,207,3.33,3.45
2025-11-19T00:00:00Z,00:08,00:08,Taylor Swift,Cruel Summer,172,178,2.87,2.97
2025-11-19T00:00:00Z,00:11,00:11,The Weeknd ft Daft Punk,Starboy,219,227,3.65,3.78
2025-11-19T00:00:00Z,00:15,00:15,Elton John & Dua Lipa,Cold Heart,187,192,3.12,3.2
2025-11-19T00:00:00Z,00:22,00:22,Tate McRae,Just Keep Watching,140,143,2.33,2.38
2025-11-19T00:00:00Z,00:25,00:25,*NSYNC,Bye Bye Bye,192,198,3.2,3.3
2025-11-19T00:00:00Z,00:28,00:28,Sienna Spiro,Die On This Hill,206,217,3.43,3.62
2025-11-19T00:00:00Z,00:32,00:32,Sabrina Carpenter,Manchild,198,214,3.3,3.57
2025-11-19T00:00:00Z,00:35,00:35,Olivia Dean,So Easy (To Fall In Love),162,169,2.7,2.82
2025-11-19T00:00:00Z,00:42,00:42,Pink,Trustfall,226,237,3.77,3.95
2025-11-19T00:00:00Z,00:46,00:46,Bon Jovi,Keep the Faith,252,274,4.2,4.57
2025-11-19T00:00:00Z,00:50,00:50,Joel Corry & Becky Hill,HISTORY,170,177,2.83,2.95
2025-11-19T00:00:00Z,00:53,00:53,Clairo,Sexy To Someone,198,208,3.3,3.47
2025-11-19T01:00:00Z,01:01,01:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-11-19T01:00:00Z,01:06,01:06,Lady Gaga,The Dead Dance,218,229,3.63,3.82
2025-11-19T01:00:00Z,01:10,01:10,Sam Fender,Seventeen Going Under,229,234,3.82,3.9
2025-11-19T01:00:00Z,01:14,01:14,Mumford & Sons,Rushmere,183,192,3.05,3.2
2025-11-19T01:00:00Z,01:17,01:17,David Guetta & Bebe Rexha,I'm Good (Blue),172,174,2.87,2.9
2025-11-19T01:00:00Z,01:24,01:24,"WizTheMC, Bees & Honey, Tyla",Show Me Love,171,177,2.85,2.95
2025-11-19T01:00:00Z,01:27,01:27,Dolly Parton,9 To 5,152,160,2.53,2.67
2025-11-19T01:00:00Z,01:30,01:30,Sam Ryder,Better Man,180,183,3.0,3.05
2025-11-19T01:00:00Z,01:33,01:33,Katy Perry,I Kissed A Girl,176,179,2.93,2.98
2025-11-19T01:00:00Z,01:36,01:36,Ed Sheeran,Camera,210,216,3.5,3.6
2025-11-19T01:00:00Z,01:44,01:44,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,154,161,2.57,2.68
2025-11-19T01:00:00Z,01:47,01:47,Bobby Brown,My Prerogative,197,208,3.28,3.47
2025-11-19T01:00:00Z,01:50,01:50,Beyonce,BREAK MY SOUL,159,166,2.65,2.77
2025-11-19T01:00:00Z,01:53,01:53,Ariana Grande,"Thank U, Next",200,207,3.33,3.45
2025-11-19T02:00:00Z,02:01,02:01,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-11-19T02:00:00Z,02:06,02:06,Lola Young,Messy,190,284,3.17,4.73
2025-11-19T02:00:00Z,02:09,02:09,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-19T02:00:00Z,02:12,02:12,Take That,Back for Good,226,243,3.77,4.05
2025-11-19T02:00:00Z,02:16,02:16,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-11-19T02:00:00Z,02:24,02:24,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-11-19T02:00:00Z,02:27,02:27,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-19T02:00:00Z,02:30,02:30,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-11-19T02:00:00Z,02:32,02:32,Madonna,Music,206,225,3.43,3.75
2025-11-19T02:00:00Z,02:35,02:35,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2.37,2.47
2025-11-19T02:00:00Z,02:42,02:42,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-19T02:00:00Z,02:45,02:45,Savage Garden,Affirmation,236,249,3.93,4.15
2025-11-19T02:00:00Z,02:49,02:49,Tom Grennan,All These Nights,146,154,2.43,2.57
2025-11-19T02:00:00Z,02:51,02:51,INXS,New Sensation,212,224,3.53,3.73
2025-11-19T02:00:00Z,02:55,02:55,Justin Bieber,Sorry,191,198,3.18,3.3
2025-11-19T03:00:00Z,03:01,03:01,Sam Fender & Elton John,Talk To You,306,317,5.1,5.28
2025-11-19T03:00:00Z,03:07,03:07,sombr,12 To 12,223,243,3.72,4.05
2025-11-19T03:00:00Z,03:10,03:10,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-19T03:00:00Z,03:14,03:14,Maroon 5,Girls Like You,206,215,3.43,3.58
2025-11-19T03:00:00Z,03:18,03:18,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-11-19T03:00:00Z,03:25,03:25,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-19T03:00:00Z,03:28,03:28,Olly Murs,Wrapped Up,169,176,2.82,2.93
2025-11-19T03:00:00Z,03:30,03:30,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-11-19T03:00:00Z,03:33,03:33,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-19T03:00:00Z,03:36,03:36,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-19T03:00:00Z,03:44,03:44,The Weeknd,Save Your Tears,206,216,3.43,3.6
2025-11-19T03:00:00Z,03:47,03:47,Eurythmics,There Must Be an Angel (Playing With My Heart),266,281,4.43,4.68
2025-11-19T03:00:00Z,03:52,03:52,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-19T03:00:00Z,03:55,03:55,Karmin,Brokenhearted,218,229,3.63,3.82
2025-11-19T04:00:00Z,04:02,04:02,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-19T04:00:00Z,04:05,04:05,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-19T04:00:00Z,04:07,04:07,Dua Lipa,Levitating,195,204,3.25,3.4
2025-11-19T04:00:00Z,04:11,04:11,KT Tunstall,Black Horse And The Cherry Tree,162,169,2.7,2.82
2025-11-19T04:00:00Z,04:14,04:14,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-11-19T04:00:00Z,04:21,04:21,PinkPantheress,Illegal,145,150,2.42,2.5
2025-11-19T04:00:00Z,04:23,04:23,Queen,Radio Ga Ga,326,343,5.43,5.72
2025-11-19T04:00:00Z,04:29,04:29,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-19T04:00:00Z,04:32,04:32,Christina Aguilera,Ain't No Other Man,216,224,3.6,3.73
2025-11-19T04:00:00Z,04:36,04:36,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-19T04:00:00Z,04:43,04:43,Chappell Roan,Hot To Go!,178,185,2.97,3.08
2025-11-19T04:00:00Z,04:46,04:46,Billy Idol,Rebel Yell,214,223,3.57,3.72
2025-11-19T04:00:00Z,04:50,04:50,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-11-19T04:00:00Z,04:52,04:52,The Fray,How to Save a Life,231,239,3.85,3.98
2025-11-19T05:00:00Z,05:01,05:01,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-19T05:00:00Z,05:05,05:05,Lady Gaga & Bruno Mars,Die With A Smile,244,252,4.07,4.2
2025-11-19T05:00:00Z,05:10,05:10,Taylor Swift,Opalite,231,235,3.85,3.92
2025-11-19T05:00:00Z,05:14,05:14,Pet Shop Boys,It's a Sin,294,301,4.9,5.02
2025-11-19T05:00:00Z,05:18,05:18,George Ezra,Green Green Grass,165,166,2.75,2.77
2025-11-19T05:00:00Z,05:25,05:25,Callum Beattie,Two Pretenders,208,213,3.47,3.55
2025-11-19T05:00:00Z,05:29,05:29,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-11-19T05:00:00Z,05:32,05:32,Amy Macdonald,Can You Hear Me,202,206,3.37,3.43
2025-11-19T05:00:00Z,05:35,05:35,Wheatus,Teenage Dirtbag,232,243,3.87,4.05
2025-11-19T05:00:00Z,05:39,05:39,Jess Glynne,Hold My Hand,222,227,3.7,3.78
2025-11-19T05:00:00Z,05:47,05:47,Lewis Capaldi,Something In The Heavens,191,198,3.18,3.3
2025-11-19T05:00:00Z,05:51,05:51,Jonasu,Black Magic,170,174,2.83,2.9
2025-11-19T05:00:00Z,05:53,05:53,Harry Styles,Late Night Talking,174,178,2.9,2.97
2025-11-19T06:00:00Z,06:02,06:02,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-19T06:00:00Z,06:05,06:05,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-19T06:00:00Z,06:09,06:09,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-19T06:00:00Z,06:11,06:11,Zara Larsson,Can't Tame Her,188,200,3.13,3.33
2025-11-19T06:00:00Z,06:15,06:15,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-11-19T06:00:00Z,06:22,06:22,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-19T06:00:00Z,06:24,06:24,Mike Posner,Cooler Than Me,203,214,3.38,3.57
2025-11-19T06:00:00Z,06:28,06:28,The Feeling,I Thought It Was Over,200,213,3.33,3.55
2025-11-19T06:00:00Z,06:33,06:33,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-19T06:00:00Z,06:36,06:36,Mimi Webb,Ghost of You,150,158,2.5,2.63
2025-11-19T06:00:00Z,06:43,06:43,Chappell Roan,The Subway,238,252,3.97,4.2
2025-11-19T06:00:00Z,06:47,06:47,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-11-19T06:00:00Z,06:49,06:49,Electric Light Orchestra,Livin' Thing,197,212,3.28,3.53
2025-11-19T06:00:00Z,06:53,06:53,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-11-19T06:00:00Z,06:55,06:55,Cher,I Found Someone,206,223,3.43,3.72
2025-11-19T07:00:00Z,07:04,07:04,Bon Jovi,Livin' on a Prayer,216,229,3.6,3.82
2025-11-19T07:00:00Z,07:08,07:08,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-19T07:00:00Z,07:11,07:11,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-19T07:00:00Z,07:14,07:14,Jax Jones ft MNEK,Where Did You Go?,175,178,2.92,2.97
2025-11-19T07:00:00Z,07:18,07:18,The Script,For the First Time,244,251,4.07,4.18
2025-11-19T07:00:00Z,07:27,07:27,Becky Hill & David Guetta,Remember,155,161,2.58,2.68
2025-11-19T07:00:00Z,07:32,07:32,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-19T07:00:00Z,07:35,07:35,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-11-19T07:00:00Z,07:38,07:38,The Human League,Don't You Want Me,229,236,3.82,3.93
2025-11-19T07:00:00Z,07:48,07:48,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-11-19T07:00:00Z,07:50,07:50,Rihanna,Only Girl (In the World),231,236,3.85,3.93
2025-11-19T07:00:00Z,07:54,07:54,Camila Cabello & Ed Sheeran,Bam Bam,202,206,3.37,3.43
2025-11-19T08:00:00Z,08:01,08:01,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-11-19T08:00:00Z,08:04,08:04,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-19T08:00:00Z,08:09,08:09,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-11-19T08:00:00Z,08:12,08:12,The Killers,Somebody Told Me,194,201,3.23,3.35
2025-11-19T08:00:00Z,08:16,08:16,Dua Lipa,Dance The Night,172,177,2.87,2.95
2025-11-19T08:00:00Z,08:24,08:24,Sabrina Carpenter,Busy Woman,182,187,3.03,3.12
2025-11-19T08:00:00Z,08:30,08:30,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-19T08:00:00Z,08:33,08:33,A-Ha,Take on Me,209,216,3.48,3.6
2025-11-19T08:00:00Z,08:37,08:37,Taylor Swift,The Fate of Ophelia,222,226,3.7,3.77
2025-11-19T08:00:00Z,08:46,08:46,"Calvin Harris, Ellie Goulding",Miracle,176,186,2.93,3.1
2025-11-19T08:00:00Z,08:50,08:50,Journey,Don't Stop Believin',239,250,3.98,4.17
2025-11-19T08:00:00Z,08:54,08:54,Train,"Hey, Soul Sister",209,217,3.48,3.62
2025-11-19T09:00:00Z,09:03,09:03,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-19T09:00:00Z,09:06,09:06,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-11-19T09:00:00Z,09:10,09:10,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-19T09:00:00Z,09:14,09:14,PinkPantheress,Boy's A Liar,130,131,2.17,2.18
2025-11-19T09:00:00Z,09:16,09:16,Jamelia,Superstar,209,214,3.48,3.57
2025-11-19T09:00:00Z,09:26,09:26,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-11-19T09:00:00Z,09:29,09:29,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-11-19T09:00:00Z,09:32,09:32,Charlie Puth,Attention,204,212,3.4,3.53
2025-11-19T09:00:00Z,09:35,09:35,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-19T09:00:00Z,09:39,09:39,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-11-19T09:00:00Z,09:42,09:42,Amy Macdonald,I'm Done (Games That You Play),180,184,3.0,3.07
2025-11-19T09:00:00Z,09:51,09:51,Lizzo,2 Be Loved (Am I Ready),186,188,3.1,3.13
2025-11-19T09:00:00Z,09:54,09:54,Bangles,Manic Monday,178,184,2.97,3.07
2025-11-19T09:00:00Z,09:57,09:57,Kygo & Ava Max,Whatever,173,178,2.88,2.97
2025-11-19T10:00:00Z,10:02,10:02,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-19T10:00:00Z,10:05,10:05,Ten Sharp,You,235,248,3.92,4.13
2025-11-19T10:00:00Z,10:10,10:10,Benson Boone,Mystical Magical,162,166,2.7,2.77
2025-11-19T10:00:00Z,10:13,10:13,Hozier,Too Sweet,246,251,4.1,4.18
2025-11-19T10:00:00Z,10:18,10:18,Nathan Evans,Heather On The Hill,138,140,2.3,2.33
2025-11-19T10:00:00Z,10:26,10:26,Chappell Roan,"Good Luck, Babe!",210,218,3.5,3.63
2025-11-19T10:00:00Z,10:29,10:29,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-19T10:00:00Z,10:33,10:33,U2,Pride (In the Name of Love),218,227,3.63,3.78
2025-11-19T10:00:00Z,10:38,10:38,Crystal Waters,Gypsy Woman (La Da Dee),212,222,3.53,3.7
2025-11-19T10:00:00Z,10:42,10:42,Lola Young,D£aler,157,160,2.62,2.67
2025-11-19T10:00:00Z,10:49,10:49,Black Box,Ride on Time,262,274,4.37,4.57
2025-11-19T10:00:00Z,10:55,10:55,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-11-19T11:00:00Z,11:01,11:01,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3.32,3.82
2025-11-19T11:00:00Z,11:05,11:05,Deep Blue Something,Breakfast at Tiffany's,241,257,4.02,4.28
2025-11-19T11:00:00Z,11:09,11:09,Girls Aloud,The Promise,213,223,3.55,3.72
2025-11-19T11:00:00Z,11:13,11:13,Bonnie Tyler,Holding Out for a Hero,240,261,4.0,4.35
2025-11-19T11:00:00Z,11:17,11:17,En Vogue,Don't Let Go (Love),229,242,3.82,4.03
2025-11-19T11:00:00Z,11:25,11:25,Madness,Baggy Trousers,149,168,2.48,2.8
2025-11-19T11:00:00Z,11:28,11:28,Scissor Sisters,Take Your Mama,200,209,3.33,3.48
2025-11-19T11:00:00Z,11:32,11:32,Fatboy Slim,Praise You,216,226,3.6,3.77
2025-11-19T11:00:00Z,11:35,11:35,David Bowie,Starman,231,257,3.85,4.28
2025-11-19T11:00:00Z,11:43,11:43,September,Cry for You,156,163,2.6,2.72
2025-11-19T11:00:00Z,11:45,11:45,No Doubt,Don't Speak,245,262,4.08,4.37
2025-11-19T11:00:00Z,11:50,11:50,Frankie Goes to Hollywood,Two Tribes,223,235,3.72,3.92
2025-11-19T11:00:00Z,11:53,11:53,Craig David,7 Days,216,229,3.6,3.82
2025-11-19T12:00:00Z,12:01,12:01,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-19T12:00:00Z,12:05,12:05,Perrie,Rocket Scientist,198,207,3.3,3.45
2025-11-19T12:00:00Z,12:09,12:09,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-11-19T12:00:00Z,12:13,12:13,Calvin Harris,Feel So Close,196,206,3.27,3.43
2025-11-19T12:00:00Z,12:21,12:21,Miley Cyrus,Used To Be Young,180,191,3.0,3.18
2025-11-19T12:00:00Z,12:24,12:24,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-19T12:00:00Z,12:29,12:29,Sia,Chandelier,204,216,3.4,3.6
2025-11-19T12:00:00Z,12:32,12:32,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-19T12:00:00Z,12:39,12:39,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-19T12:00:00Z,12:43,12:43,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-19T12:00:00Z,12:46,12:46,"Jax Jones, Calum Scott",Whistle,173,182,2.88,3.03
2025-11-19T12:00:00Z,12:49,12:49,Kenny Loggins,Footloose,217,226,3.62,3.77
2025-11-19T12:00:00Z,12:53,12:53,Janet Jackson,Someone To Call My Lover,253,255,4.22,4.25
2025-11-19T13:00:00Z,13:04,13:04,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-19T13:00:00Z,13:07,13:07,Sam Fender & Elton John,Talk To You,297,317,4.95,5.28
2025-11-19T13:00:00Z,13:12,13:12,Ed Sheeran,Celestial,198,209,3.3,3.48
2025-11-19T13:00:00Z,13:15,13:15,Kylie Minogue,Can't Get You Out of My Head,215,231,3.58,3.85
2025-11-19T13:00:00Z,13:23,13:23,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-11-19T13:00:00Z,13:27,13:27,"Earth, Wind & Fire",September,204,217,3.4,3.62
2025-11-19T13:00:00Z,13:30,13:30,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
2025-11-19T13:00:00Z,13:33,13:33,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-19T13:00:00Z,13:36,13:36,JADE,Unconditional,204,212,3.4,3.53
2025-11-19T13:00:00Z,13:42,13:42,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-19T13:00:00Z,13:45,13:45,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-19T13:00:00Z,13:49,13:49,Sugababes,Round Round,223,234,3.72,3.9
2025-11-19T13:00:00Z,13:52,13:52,Steps,Tragedy,267,271,4.45,4.52
2025-11-19T14:00:00Z,14:02,14:02,Mark Ronson & RAYE,Suzanne,225,235,3.75,3.92
2025-11-19T14:00:00Z,14:06,14:06,Lewis Capaldi,Survive,216,225,3.6,3.75
2025-11-19T14:00:00Z,14:10,14:10,Green Day,Boulevard of Broken Dreams,253,262,4.22,4.37
2025-11-19T14:00:00Z,14:15,14:15,Nectar Woode,When The Rain Stops,181,185,3.02,3.08
2025-11-19T14:00:00Z,14:18,14:18,BLACKPINK,Jump,157,167,2.62,2.78
2025-11-19T14:00:00Z,14:25,14:25,Ella Henderson,Ghost,207,216,3.45,3.6
2025-11-19T14:00:00Z,14:28,14:28,Dermot Kennedy,Kiss Me,214,229,3.57,3.82
2025-11-19T14:00:00Z,14:32,14:32,Sophie Ellis-Bextor,Stay On Me,180,188,3.0,3.13
2025-11-19T14:00:00Z,14:36,14:36,Alex Warren,Eternity,183,190,3.05,3.17
2025-11-19T14:00:00Z,14:43,14:43,Lola Young,One Thing,202,208,3.37,3.47
2025-11-19T14:00:00Z,14:47,14:47,Royel Otis,Who's Your Boyfriend,164,173,2.73,2.88
2025-11-19T14:00:00Z,14:50,14:50,Sammy Virji & Chris Lake,925,158,169,2.63,2.82
2025-11-19T14:00:00Z,14:53,14:53,DNCE,Cake by the Ocean,214,217,3.57,3.62
2025-11-19T15:00:00Z,15:02,15:02,Olivia Dean,Man I Need,178,184,2.97,3.07
2025-11-19T15:00:00Z,15:05,15:05,Kungs vs Cookin On 3 Burners,This Girl,190,196,3.17,3.27
2025-11-19T15:00:00Z,15:08,15:08,Sabrina Carpenter,Manchild,198,214,3.3,3.57
2025-11-19T15:00:00Z,15:12,15:12,Brooke Combe,How Can I Tell You? (To Love Me More),181,190,3.02,3.17
2025-11-19T15:00:00Z,15:15,15:15,sombr,12 To 12,226,243,3.77,4.05
2025-11-19T15:00:00Z,15:24,15:24,Marshmello & Bastille,Happier,206,214,3.43,3.57
2025-11-19T15:00:00Z,15:28,15:28,Rita Ora,Anywhere,205,215,3.42,3.58
2025-11-19T15:00:00Z,15:32,15:32,Taylor Swift,The Fate of Ophelia,218,226,3.63,3.77
2025-11-19T15:00:00Z,15:36,15:36,Melanie C,Sweat,177,182,2.95,3.03
2025-11-19T15:00:00Z,15:43,15:43,Ed Sheeran,Azizam,155,162,2.58,2.7
2025-11-19T15:00:00Z,15:46,15:46,Joel Corry & Becky Hill,HISTORY,170,177,2.83,2.95
2025-11-19T15:00:00Z,15:49,15:49,Sienna Spiro,Die On This Hill,206,217,3.43,3.62
2025-11-19T15:00:00Z,15:53,15:53,Drake,One Dance,167,174,2.78,2.9
2025-11-19T16:00:00Z,16:01,16:01,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-19T16:00:00Z,16:05,16:05,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-11-19T16:00:00Z,16:08,16:08,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-19T16:00:00Z,16:11,16:11,Franz Ferdinand,Matinee,227,238,3.78,3.97
2025-11-19T16:00:00Z,16:18,16:18,Olivia Rodrigo,Good 4 U,171,178,2.85,2.97
2025-11-19T16:00:00Z,16:21,16:21,Callum Beattie,Two Pretenders,203,213,3.38,3.55
2025-11-19T16:00:00Z,16:25,16:25,Amy Winehouse,Rehab,204,216,3.4,3.6
2025-11-19T16:00:00Z,16:28,16:28,The Bee Gees,Stayin' Alive,267,281,4.45,4.68
2025-11-19T16:00:00Z,16:35,16:35,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-11-19T16:00:00Z,16:38,16:38,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-19T16:00:00Z,16:45,16:45,James Hype ft Miguel,Ferrari,178,186,2.97,3.1
2025-11-19T16:00:00Z,16:48,16:48,KC & The Sunshine Band,That's The Way (I Like It),169,183,2.82,3.05
2025-11-19T16:00:00Z,16:51,16:51,Sam Fender,People Watching,231,311,3.85,5.18
2025-11-19T16:00:00Z,16:55,16:55,Mary J Blige,Family Affair,196,206,3.27,3.43
2025-11-19T17:00:00Z,17:03,17:03,Louis Tomlinson,Lemonade,151,159,2.52,2.65
2025-11-19T17:00:00Z,17:06,17:06,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-19T17:00:00Z,17:09,17:09,McFly,Obviously,181,192,3.02,3.2
2025-11-19T17:00:00Z,17:12,17:12,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-19T17:00:00Z,17:18,17:18,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-19T17:00:00Z,17:21,17:21,Major Lazer X Dj Snake Feat. Mø,Lean On,167,176,2.78,2.93
2025-11-19T17:00:00Z,17:24,17:24,Moby,Natural Blues,241,250,4.02,4.17
2025-11-19T17:00:00Z,17:28,17:28,Ronan Keating,If Tomorrow Never Comes,200,217,3.33,3.62
2025-11-19T17:00:00Z,17:35,17:35,Taylor Swift,Opalite,224,235,3.73,3.92
2025-11-19T17:00:00Z,17:39,17:39,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-19T17:00:00Z,17:47,17:47,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-19T17:00:00Z,17:50,17:50,Deacon Blue,Real Gone Kid,221,240,3.68,4.0
2025-11-19T17:00:00Z,17:54,17:54,Anastacia,I'm Outta Love,217,228,3.62,3.8
2025-11-19T18:00:00Z,18:01,18:01,Ed Sheeran,Camera,211,216,3.52,3.6
2025-11-19T18:00:00Z,18:05,18:05,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-11-19T18:00:00Z,18:08,18:08,Sekou,Catching Bodies,174,186,2.9,3.1
2025-11-19T18:00:00Z,18:11,18:11,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-11-19T18:00:00Z,18:14,18:14,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-19T18:00:00Z,18:21,18:21,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-19T18:00:00Z,18:24,18:24,Myles Smith,Gold,155,164,2.58,2.73
2025-11-19T18:00:00Z,18:26,18:26,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-11-19T18:00:00Z,18:29,18:29,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-19T18:00:00Z,18:31,18:31,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-19T18:00:00Z,18:34,18:34,Lola Young,Messy,190,284,3.17,4.73
2025-11-19T18:00:00Z,18:42,18:42,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-11-19T18:00:00Z,18:44,18:44,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-19T18:00:00Z,18:48,18:48,JADE,Unconditional,204,212,3.4,3.53
2025-11-19T18:00:00Z,18:52,18:52,KATSEYE,Gabriela,186,197,3.1,3.28
2025-11-19T18:00:00Z,18:55,18:55,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-11-19T19:00:00Z,19:01,19:01,Toploader,Dancing in the Moonlight (Stargate Mix),201,214,3.35,3.57
2025-11-19T19:00:00Z,19:05,19:05,Will Smith,Men in Black,214,227,3.57,3.78
2025-11-19T19:00:00Z,19:09,19:09,Leona Lewis,Forgive Me,195,203,3.25,3.38
2025-11-19T19:00:00Z,19:12,19:12,Red Hot Chili Peppers,Under the Bridge,257,273,4.28,4.55
2025-11-19T19:00:00Z,19:21,19:21,Alicia Keys,No One,228,240,3.8,4.0
2025-11-19T19:00:00Z,19:25,19:25,Mike & The Mechanics,Word of Mouth,212,229,3.53,3.82
2025-11-19T19:00:00Z,19:28,19:28,JLS,Beat Again,187,195,3.12,3.25
