2025-09-03T12:00:00Z,13:28,13:28,Justin Bieber,Daisies,169,176,2.82,2.93
2025-09-03T12:00:00Z,13:31,13:31,Charlie Puth,Attention,198,212,3.3,3.53
2025-09-03T12:00:00Z,13:35,13:35,Laufey,Lover Girl,156,164,2.6,2.73
2025-09-03T12:00:00Z,13:40,13:40,Curtis Mayfield,Move On Up,196,211,3.27,3.52
2025-09-03T12:00:00Z,13:44,13:44,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-03T12:00:00Z,13:47,13:47,Miley Cyrus,End Of The World,239,250,3.98,4.17
2025-09-03T12:00:00Z,13:51,13:51,Billie Eilish,Birds of a Feather,200,215,3.33,3.58
2025-09-03T12:00:00Z,13:54,13:54,Glass Animals,Heat Waves,217,239,3.62,3.98
2025-09-03T13:00:00Z,14:02,14:02,Latto & Mariah Carey,Big Energy,148,152,2.47,2.53
2025-09-03T13:00:00Z,14:05,14:05,Olly Murs,Save Me,169,175,2.82,2.92
2025-09-03T13:00:00Z,14:08,14:08,Dido,Here With Me,241,246,4.02,4.1
2025-09-03T13:00:00Z,14:12,14:12,CMAT,Take A Sexy Picture Of Me,226,230,3.77,3.83
2025-09-03T13:00:00Z,14:16,14:16,Wunderhorse,The Rope,174,179,2.9,2.98
2025-09-03T13:00:00Z,14:24,14:24,Jess Glynne,Right Here,214,224,3.57,3.73
2025-09-03T13:00:00Z,14:27,14:27,Hozier,Too Sweet,244,251,4.07,4.18
2025-09-03T13:00:00Z,14:32,14:32,Max Dean x Luke Dean x Locky,Can't Decide,169,175,2.82,2.92
2025-09-03T13:00:00Z,14:35,14:35,Lewis Capaldi,Survive,219,225,3.65,3.75
2025-09-03T13:00:00Z,14:43,14:43,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,164,168,2.73,2.8
2025-09-03T13:00:00Z,14:46,14:46,Jorja Smith,With You,195,201,3.25,3.35
2025-09-03T13:00:00Z,14:49,14:49,Franz Ferdinand,Build It Up,180,183,3.0,3.05
2025-09-03T13:00:00Z,14:53,14:53,Jason Derulo,Ridin' Solo,213,214,3.55,3.57
2025-09-03T14:00:00Z,15:02,15:02,K-Pop Demon Hunters,Golden,184,195,3.07,3.25
2025-09-03T14:00:00Z,15:05,15:05,Toby Lee,Count On Me,184,197,3.07,3.28
2025-09-03T14:00:00Z,15:08,15:08,Gigi Perez,Sailor Song,200,212,3.33,3.53
2025-09-03T14:00:00Z,15:12,15:12,Good Neighbours,Starry Eyed,132,137,2.2,2.28
2025-09-03T14:00:00Z,15:15,15:15,Tate McRae,Just Keep Watching,139,143,2.32,2.38
2025-09-03T14:00:00Z,15:22,15:22,Jake Bugg,Lightning Bolt,138,143,2.3,2.38
2025-09-03T14:00:00Z,15:24,15:24,Mumford & Sons,Rushmere,180,192,3.0,3.2
2025-09-03T14:00:00Z,15:28,15:28,Chappell Roan,The Subway,239,252,3.98,4.2
2025-09-03T14:00:00Z,15:32,15:32,Lorde,Shapeshifter,248,257,4.13,4.28
2025-09-03T14:00:00Z,15:40,15:40,Benson Boone,Mystical Magical,158,166,2.63,2.77
2025-09-03T14:00:00Z,15:43,15:43,Shaboozey,A Bar Song (Tipsy),164,171,2.73,2.85
2025-09-03T14:00:00Z,15:46,15:46,Sekou,Catching Bodies,174,186,2.9,3.1
2025-09-03T14:00:00Z,15:49,15:49,Sugababes,Round Round,223,234,3.72,3.9
2025-09-03T14:00:00Z,15:53,15:53,Mr Probz,Waves,200,203,3.33,3.38
2025-09-03T15:00:00Z,16:02,16:02,"Calvin Harris, Ellie Goulding",Miracle,171,186,2.85,3.1
2025-09-03T15:00:00Z,16:05,16:05,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-03T15:00:00Z,16:08,16:08,Vance Joy,Riptide,192,200,3.2,3.33
2025-09-03T15:00:00Z,16:12,16:12,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-03T15:00:00Z,16:15,16:15,Shapeshifters,Lola's Theme,195,207,3.25,3.45
2025-09-03T15:00:00Z,16:21,16:21,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-09-03T15:00:00Z,16:24,16:24,Reef,Place Your Hands,208,219,3.47,3.65
2025-09-03T15:00:00Z,16:27,16:27,Peggy Gou,(It Goes Like) Nanana,222,232,3.7,3.87
2025-09-03T15:00:00Z,16:33,16:33,Imagine Dragons,Believer,194,204,3.23,3.4
2025-09-03T15:00:00Z,16:36,16:36,U2,With or Without You,270,292,4.5,4.87
2025-09-03T15:00:00Z,16:45,16:45,Alex Warren,Eternity,182,190,3.03,3.17
2025-09-03T15:00:00Z,16:48,16:48,Elle King,Ex's & Oh's,192,202,3.2,3.37
2025-09-03T15:00:00Z,16:51,16:51,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-09-03T15:00:00Z,16:54,16:54,Corona,The Rhythm of the Night,203,213,3.38,3.55
2025-09-03T16:00:00Z,17:03,17:03,Ariana Grande,One Last Time,187,197,3.12,3.28
2025-09-03T16:00:00Z,17:06,17:06,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-09-03T16:00:00Z,17:09,17:09,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-09-03T16:00:00Z,17:13,17:13,Supermen Lovers & OneRepublic,Starlight (The Fame),175,182,2.92,3.03
2025-09-03T16:00:00Z,17:16,17:16,TLC,Waterfalls,194,214,3.23,3.57
2025-09-03T16:00:00Z,17:23,17:23,The Fratellis,Chelsea Dagger,206,215,3.43,3.58
2025-09-03T16:00:00Z,17:28,17:28,Taio Cruz,Dynamite,184,205,3.07,3.42
2025-09-03T16:00:00Z,17:34,17:34,Noah Kahan,Stick Season,172,182,2.87,3.03
2025-09-03T16:00:00Z,17:41,17:41,The Communards,Don't Leave Me This Way,255,265,4.25,4.42
2025-09-03T16:00:00Z,17:46,17:46,Olivia Dean,Nice To Each Other,203,209,3.38,3.48
2025-09-03T16:00:00Z,17:49,17:49,Simply Red,Stars,238,246,3.97,4.1
2025-09-03T16:00:00Z,17:53,17:53,Tom Grennan,Shadowboxing,168,173,2.8,2.88
2025-09-03T17:00:00Z,18:01,18:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-09-03T17:00:00Z,18:06,18:06,Lola Young,D£aler,155,160,2.58,2.67
2025-09-03T17:00:00Z,18:08,18:08,Cerrone/Christine & The Queens,Catching Feelings,196,203,3.27,3.38
2025-09-03T17:00:00Z,18:12,18:12,Post Malone & Morgan Wallen,I Had Some Help,172,178,2.87,2.97
2025-09-03T17:00:00Z,18:15,18:15,Florence + The Machine,Everybody Scream,190,245,3.17,4.08
2025-09-03T17:00:00Z,18:22,18:22,Myles Smith,Nice To Meet You,170,176,2.83,2.93
2025-09-03T17:00:00Z,18:25,18:25,"MOLIY, Silent Addy",Shake It To The Max (Fly),121,127,2.02,2.12
2025-09-03T17:00:00Z,18:27,18:27,Caity Baser,Running From Myself,152,157,2.53,2.62
2025-09-03T17:00:00Z,18:30,18:30,Ella Eyre,Space,159,162,2.65,2.7
2025-09-03T17:00:00Z,18:33,18:33,"Sonny Fodera, Jazzy",All This Time,215,224,3.58,3.73
2025-09-03T17:00:00Z,18:36,18:36,Sabrina Carpenter,Bed Chem,163,172,2.72,2.87
2025-09-03T17:00:00Z,18:42,18:42,Perrie,If He Wanted To He Would,193,198,3.22,3.3
2025-09-03T17:00:00Z,18:46,18:46,Ella Henderson,Me and You,162,168,2.7,2.8
2025-09-03T17:00:00Z,18:48,18:48,Laufey,Lover Girl,159,164,2.65,2.73
2025-09-03T17:00:00Z,18:51,18:51,Gracie Abrams,That's So True,159,166,2.65,2.77
2025-09-03T17:00:00Z,18:54,18:54,Tyla,Push 2 Start,153,157,2.55,2.62
2025-09-03T18:00:00Z,19:10,19:10,Wild Cherry,Play That Funky Music,182,192,3.03,3.2
2025-09-03T18:00:00Z,19:13,19:13,David Bowie,Young Americans,295,311,4.92,5.18
2025-09-03T18:00:00Z,19:18,19:18,Edwin Starr,H.A.P.P.Y. Radio,183,193,3.05,3.22
2025-09-03T18:00:00Z,19:21,19:21,Peter Gabriel,Solsbury Hill,248,260,4.13,4.33
2025-09-03T18:00:00Z,19:25,19:25,The Beatles,Let It Be,220,229,3.67,3.82
2025-09-03T18:00:00Z,19:32,19:32,Andrew Gold,Never Let Her Slip Away,192,206,3.2,3.43
2025-09-03T18:00:00Z,19:35,19:35,Dawn,Knock Three Times,161,172,2.68,2.87
2025-09-03T18:00:00Z,19:38,19:38,Harold Melvin & The Blue Notes,Don't Leave Me This Way,217,234,3.62,3.9
2025-09-03T18:00:00Z,19:42,19:42,Gloria Gaynor,Never Can Say Goodbye,168,177,2.8,2.95
2025-09-03T18:00:00Z,19:47,19:47,England Dan & John Ford Coley,I'd Really Love to See You Tonight,144,158,2.4,2.63
2025-09-03T18:00:00Z,19:49,19:49,The Cars,My Best Friend's Girl,207,221,3.45,3.68
2025-09-03T18:00:00Z,19:53,19:53,Peter Frampton,Show Me The Way,186,199,3.1,3.32
2025-09-03T19:00:00Z,20:01,20:01,Toto,Rosanna,248,253,4.13,4.22
2025-09-03T19:00:00Z,20:06,20:06,Tina Turner,I Don't Wanna Lose You,239,256,3.98,4.27
2025-09-03T19:00:00Z,20:10,20:10,Curiosity Killed the Cat,Misfit,225,240,3.75,4.0
2025-09-03T19:00:00Z,20:14,20:14,Go West,We Close Our Eyes,211,228,3.52,3.8
2025-09-03T19:00:00Z,20:17,20:17,INXS,Devil Inside,217,233,3.62,3.88
2025-09-03T19:00:00Z,20:25,20:25,Bananarama,Cruel Summer,197,209,3.28,3.48
2025-09-03T19:00:00Z,20:29,20:29,A-Ha,Cry Wolf,223,244,3.72,4.07
2025-09-03T19:00:00Z,20:33,20:33,Nick Berry,Every Loser Wins,181,192,3.02,3.2
2025-09-03T19:00:00Z,20:36,20:36,Tom Petty,Free Fallin',236,255,3.93,4.25
2025-09-03T19:00:00Z,20:43,20:43,Billy Idol,Rebel Yell,213,223,3.55,3.72
2025-09-03T19:00:00Z,20:47,20:47,Kraftwerk,The Model,209,219,3.48,3.65
2025-09-03T19:00:00Z,20:50,20:50,Los Lobos,La Bamba,156,168,2.6,2.8
2025-09-03T19:00:00Z,20:53,20:53,Alphaville,Big in Japan,218,232,3.63,3.87
2025-09-03T20:00:00Z,21:01,21:01,Ocean Colour Scene,The Riverboat Song,232,237,3.87,3.95
2025-09-03T20:00:00Z,21:06,21:06,James,Laid,145,158,2.42,2.63
2025-09-03T20:00:00Z,21:08,21:08,Leann Rimes,How Do I Live,227,251,3.78,4.18
2025-09-03T20:00:00Z,21:12,21:12,Mantronix ft Wondress,Got to Have Your Love,223,245,3.72,4.08
2025-09-03T20:00:00Z,21:19,21:19,Robbie Williams,Let Me Entertain You,209,224,3.48,3.73
2025-09-03T20:00:00Z,21:23,21:23,Pulp,Do You Remember The First Time?,211,230,3.52,3.83
2025-09-03T20:00:00Z,21:27,21:27,Shaggy,Oh Carolina,183,191,3.05,3.18
2025-09-03T20:00:00Z,21:30,21:30,Robert Palmer,Know By Now,221,239,3.68,3.98
2025-09-03T20:00:00Z,21:34,21:34,Natalie Imbruglia,Torn,227,242,3.78,4.03
2025-09-03T20:00:00Z,21:41,21:41,Annie Lennox,Why,283,295,4.72,4.92
2025-09-03T20:00:00Z,21:46,21:46,The Farm,Groovy Train,230,242,3.83,4.03
2025-09-03T20:00:00Z,21:50,21:50,Oasis,Live Forever,262,277,4.37,4.62
2025-09-03T20:00:00Z,21:55,21:55,Manic Street Preachers,You Stole the Sun From My Heart,247,257,4.12,4.28
2025-09-03T21:00:00Z,22:02,22:02,Alanis Morissette,Thank U,246,259,4.1,4.32
2025-09-03T21:00:00Z,22:06,22:06,Harry Styles,Golden,204,209,3.4,3.48
2025-09-03T21:00:00Z,22:09,22:09,Atlantic Starr,Always,230,234,3.83,3.9
2025-09-03T21:00:00Z,22:13,22:13,Elton John,Nikita,281,288,4.68,4.8
2025-09-03T21:00:00Z,22:22,22:22,James Morrison,I Won't Let You Go,219,221,3.65,3.68
2025-09-03T21:00:00Z,22:26,22:26,Sting,Fields of Gold,212,219,3.53,3.65
2025-09-03T21:00:00Z,22:29,22:29,Paul Young,Everything Must Change,266,278,4.43,4.63
2025-09-03T21:00:00Z,22:34,22:34,Sade,No Ordinary Love,231,239,3.85,3.98
2025-09-03T21:00:00Z,22:41,22:41,Billie Eilish,Ocean Eyes,190,200,3.17,3.33
2025-09-03T21:00:00Z,22:44,22:44,Katie Melua,The Closest Thing to Crazy,246,250,4.1,4.17
2025-09-03T21:00:00Z,22:49,22:49,Jann Arden,Insensitive,247,254,4.12,4.23
2025-09-03T21:00:00Z,22:53,22:53,David Gray,Babylon,206,211,3.43,3.52
2025-09-03T22:00:00Z,23:01,23:01,James Blunt,Goodbye My Lover,228,230,3.8,3.83
2025-09-03T22:00:00Z,23:05,23:05,James Ingram,Just Once,258,269,4.3,4.48
2025-09-03T22:00:00Z,23:10,23:10,Macy Gray,I Try,217,238,3.62,3.97
2025-09-03T22:00:00Z,23:13,23:13,Ace of Base,All That She Wants,196,212,3.27,3.53
2025-09-03T22:00:00Z,23:21,23:21,Roxy Music,Avalon,237,254,3.95,4.23
2025-09-03T22:00:00Z,23:24,23:24,Maroon 5,She Will Be Loved,247,258,4.12,4.3
2025-09-03T22:00:00Z,23:29,23:29,The Commodores,Nightshift,243,258,4.05,4.3
2025-09-03T22:00:00Z,23:33,23:33,Paul Weller,You Do Something to Me,201,212,3.35,3.53
2025-09-03T22:00:00Z,23:40,23:40,The Stylistics,You Make Me Feel Brand New,312,328,5.2,5.47
2025-09-03T22:00:00Z,23:45,23:45,Shakespears Sister,Stay,208,228,3.47,3.8
2025-09-03T22:00:00Z,23:48,23:48,Richard Marx,Right Here Waiting,232,247,3.87,4.12
2025-09-03T22:00:00Z,23:52,23:52,Coldplay,Fix You,234,245,3.9,4.08
2025-09-03T23:00:00Z,00:01,00:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-09-03T23:00:00Z,00:06,00:06,Blur,Parklife,176,183,2.93,3.05
2025-09-03T23:00:00Z,00:09,00:09,Katy Perry ft Doechii,"I'm His, He's Mine",193,198,3.22,3.3
2025-09-03T23:00:00Z,00:13,00:13,Fontaines D.C.,It's Amazing To Be Young,204,211,3.4,3.52
2025-09-03T23:00:00Z,00:16,00:16,McFly,All About You,173,184,2.88,3.07
2025-09-03T23:00:00Z,00:22,00:22,Myles Smith,Gold,155,164,2.58,2.73
2025-09-03T23:00:00Z,00:25,00:25,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-09-03T23:00:00Z,00:28,00:28,Hall & Oates,You Make My Dreams,173,191,2.88,3.18
2025-09-03T23:00:00Z,00:31,00:31,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-09-03T23:00:00Z,00:38,00:38,Jonas Brothers,Sucker,173,181,2.88,3.02
2025-09-03T23:00:00Z,00:41,00:41,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-09-03T23:00:00Z,00:43,00:43,Happy Mondays,Step On,261,271,4.35,4.52
2025-09-03T23:00:00Z,00:48,00:48,Lola Young,Messy,190,284,3.17,4.73
2025-09-03T23:00:00Z,00:51,00:51,Arctic Monkeys,Fluorescent Adolescent,164,172,2.73,2.87
2025-09-03T23:00:00Z,00:54,00:54,Fleetwood Mac,Little Lies,196,219,3.27,3.65
2025-09-04T00:00:00Z,01:01,01:01,Rag'N'Bone Man,All You Ever Wanted,184,187,3.07,3.12
2025-09-04T00:00:00Z,01:05,01:05,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-09-04T00:00:00Z,01:08,01:08,Dermot Kennedy,Don't Forget Me,179,191,2.98,3.18
2025-09-04T00:00:00Z,01:12,01:12,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-09-04T00:00:00Z,01:16,01:16,Paolo Nutini,New Shoes,185,197,3.08,3.28
2025-09-04T00:00:00Z,01:23,01:23,Rod Stewart,Baby Jane,266,285,4.43,4.75
2025-09-04T00:00:00Z,01:28,01:28,Tate McRae,Greedy,125,132,2.08,2.2
2025-09-04T00:00:00Z,01:30,01:30,Phats & Small,Turn Around,198,213,3.3,3.55
2025-09-04T00:00:00Z,01:33,01:33,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-09-04T00:00:00Z,01:36,01:36,Britney Spears,Gimme More,215,233,3.58,3.88
2025-09-04T00:00:00Z,01:43,01:43,Dasha,Not At This Party,203,212,3.38,3.53
2025-09-04T00:00:00Z,01:47,01:47,Kelly Clarkson,Stronger (What Doesn't Kill You),211,222,3.52,3.7
2025-09-04T00:00:00Z,01:50,01:50,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2.37,2.47
2025-09-04T00:00:00Z,01:53,01:53,Babybird,You're Gorgeous,205,223,3.42,3.72
2025-09-04T01:00:00Z,02:02,02:02,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-04T01:00:00Z,02:05,02:05,Primal Scream,Rocks,198,206,3.3,3.43
2025-09-04T01:00:00Z,02:09,02:09,Dua Lipa,Illusion,181,188,3.02,3.13
2025-09-04T01:00:00Z,02:12,02:12,Tom Grennan,Full Attention,172,184,2.87,3.07
2025-09-04T01:00:00Z,02:15,02:15,Kylie Minogue,In Your Eyes,188,199,3.13,3.32
2025-09-04T01:00:00Z,02:22,02:22,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-09-04T01:00:00Z,02:25,02:25,Taylor Swift,Anti-Hero,191,201,3.18,3.35
2025-09-04T01:00:00Z,02:28,02:28,Culture Club,Do You Really Want to Hurt Me,251,261,4.18,4.35
2025-09-04T01:00:00Z,02:36,02:36,Ne-Yo,Beautiful Monster,238,249,3.97,4.15
2025-09-04T01:00:00Z,02:41,02:41,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-09-04T01:00:00Z,02:44,02:44,Shampoo,Trouble,181,198,3.02,3.3
2025-09-04T01:00:00Z,02:47,02:47,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2.25,2.4
2025-09-04T01:00:00Z,02:50,02:50,Amy Studt,Misfit,192,206,3.2,3.43
2025-09-04T01:00:00Z,02:53,02:53,Journey,Don't Stop Believin',232,250,3.87,4.17
2025-09-04T02:00:00Z,03:01,03:01,The Chainsmokers Ft. Halsey,Closer,235,245,3.92,4.08
2025-09-04T02:00:00Z,03:06,03:06,Olly Murs,Save Me,167,175,2.78,2.92
2025-09-04T02:00:00Z,03:09,03:09,David Guetta & Sia,Beautiful People,180,187,3.0,3.12
2025-09-04T02:00:00Z,03:12,03:12,Justin Bieber,Daisies,171,176,2.85,2.93
2025-09-04T02:00:00Z,03:15,03:15,Owl City,Fireflies,180,194,3.0,3.23
2025-09-04T02:00:00Z,03:21,03:21,Tears for Fears,Everybody Wants to Rule the World,235,254,3.92,4.23
2025-09-04T02:00:00Z,03:25,03:25,Ed Sheeran,Bad Habits,219,231,3.65,3.85
2025-09-04T02:00:00Z,03:29,03:29,R.E.M.,Shiny Happy People,215,225,3.58,3.75
2025-09-04T02:00:00Z,03:32,03:32,Chappell Roan,The Subway,240,252,4.0,4.2
2025-09-04T02:00:00Z,03:36,03:36,The Wombats,Let's Dance To Joy Division,177,182,2.95,3.03
2025-09-04T02:00:00Z,03:44,03:44,Sabrina Carpenter,Busy Woman,178,187,2.97,3.12
2025-09-04T02:00:00Z,03:47,03:47,Tom Walker,Just You and I,166,175,2.77,2.92
2025-09-04T02:00:00Z,03:50,03:50,Ella Henderson x Rudimental,Alibi,178,185,2.97,3.08
2025-09-04T02:00:00Z,03:53,03:53,Michelle Gayle,Sweetness,212,219,3.53,3.65
2025-09-04T03:00:00Z,04:01,04:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-04T03:00:00Z,04:06,04:06,The Verve,Lucky Man,271,294,4.52,4.9
2025-09-04T03:00:00Z,04:10,04:10,Rihanna,What's My Name?,206,214,3.43,3.57
2025-09-04T03:00:00Z,04:14,04:14,Pink,All Out Of Fight,202,212,3.37,3.53
2025-09-04T03:00:00Z,04:18,04:18,Mika,Love Today,196,201,3.27,3.35
2025-09-04T03:00:00Z,04:25,04:25,Lola Young,One Thing,201,208,3.35,3.47
2025-09-04T03:00:00Z,04:28,04:28,Sam Fender,People Watching,232,311,3.87,5.18
2025-09-04T03:00:00Z,04:32,04:32,The Waterboys,The Whole of the Moon,291,301,4.85,5.02
2025-09-04T03:00:00Z,04:37,04:37,Alex Warren,Ordinary,177,187,2.95,3.12
2025-09-04T03:00:00Z,04:44,04:44,The Weeknd ft Daft Punk,Starboy,217,227,3.62,3.78
2025-09-04T03:00:00Z,04:48,04:48,Tate McRae,Just Keep Watching,139,143,2.32,2.38
2025-09-04T03:00:00Z,04:50,04:50,Ash,Girl From Mars,192,203,3.2,3.38
2025-09-04T03:00:00Z,04:53,04:53,sombr,Undressed,174,182,2.9,3.03
2025-09-04T04:00:00Z,05:01,05:01,Years & Years,If You're Over Me,185,189,3.08,3.15
2025-09-04T04:00:00Z,05:05,05:05,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-09-04T04:00:00Z,05:08,05:08,RAYE,Escapism,199,205,3.32,3.42
2025-09-04T04:00:00Z,05:11,05:11,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-09-04T04:00:00Z,05:14,05:14,Craig David,Walking Away,187,207,3.12,3.45
2025-09-04T04:00:00Z,05:22,05:22,Bruce Springsteen,Born in the USA,259,279,4.32,4.65
2025-09-04T04:00:00Z,05:26,05:26,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-09-04T04:00:00Z,05:29,05:29,Janet Jackson,Together Again,234,247,3.9,4.12
2025-09-04T04:00:00Z,05:33,05:33,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-09-04T04:00:00Z,05:36,05:36,Liberty X,Got To Have Your Love,219,230,3.65,3.83
2025-09-04T04:00:00Z,05:44,05:44,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-09-04T04:00:00Z,05:47,05:47,Paloma Faith,Make Your Own Kind of Music,152,164,2.53,2.73
2025-09-04T04:00:00Z,05:50,05:50,Lady Gaga,Abracadabra,213,223,3.55,3.72
2025-09-04T04:00:00Z,05:53,05:53,Travis,Driftwood,204,217,3.4,3.62
2025-09-04T05:00:00Z,06:01,06:01,Jonas Blue Featuring William Singe,Mama,176,182,2.93,3.03
2025-09-04T05:00:00Z,06:05,06:05,Madonna,Holiday,233,245,3.88,4.08
2025-09-04T05:00:00Z,06:09,06:09,K-Pop Demon Hunters,Golden,189,195,3.15,3.25
2025-09-04T05:00:00Z,06:12,06:12,The Lottery Winners,Turn Around,168,171,2.8,2.85
2025-09-04T05:00:00Z,06:15,06:15,Justin Timberlake,Like I Love You,275,283,4.58,4.72
2025-09-04T05:00:00Z,06:23,06:23,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-09-04T05:00:00Z,06:26,06:26,Jonas Brothers,Waffle House,139,145,2.32,2.42
2025-09-04T05:00:00Z,06:31,06:31,Meghan Trainor,Mother,141,147,2.35,2.45
2025-09-04T05:00:00Z,06:34,06:34,Green Day,Good Riddance (Time of Your Life),139,149,2.32,2.48
2025-09-04T05:00:00Z,06:40,06:40,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-09-04T05:00:00Z,06:44,06:44,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-09-04T05:00:00Z,06:48,06:48,Erasure,A Little Respect,194,208,3.23,3.47
2025-09-04T05:00:00Z,06:51,06:51,Supermen Lovers & OneRepublic,Starlight (The Fame),175,182,2.92,3.03
2025-09-04T05:00:00Z,06:54,06:54,Chic,Everybody Dance,194,213,3.23,3.55
2025-09-04T06:00:00Z,07:04,07:04,JP Cooper,September Song,212,217,3.53,3.62
2025-09-04T06:00:00Z,07:08,07:08,Thompson Twins,Hold Me Now,219,227,3.65,3.78
2025-09-04T06:00:00Z,07:11,07:11,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-09-04T06:00:00Z,07:14,07:14,Sabrina Carpenter,Espresso,171,175,2.85,2.92
2025-09-04T06:00:00Z,07:17,07:17,Nelly Furtado,I'm Like a Bird,230,245,3.83,4.08
2025-09-04T06:00:00Z,07:26,07:26,Olivia Dean,Nice To Each Other,207,209,3.45,3.48
2025-09-04T06:00:00Z,07:32,07:32,Callum Beattie,Salamander Street,189,196,3.15,3.27
2025-09-04T06:00:00Z,07:35,07:35,Tommy Richman,Million Dollar Baby,153,155,2.55,2.58
2025-09-04T06:00:00Z,07:38,07:38,Supergrass,Alright,172,181,2.87,3.02
2025-09-04T06:00:00Z,07:46,07:46,Alex Warren,Eternity,187,190,3.12,3.17
2025-09-04T06:00:00Z,07:49,07:49,Train,"Hey, Soul Sister",209,217,3.48,3.62
2025-09-04T06:00:00Z,07:52,07:52,Lola Young,D£aler,157,160,2.62,2.67
2025-09-04T06:00:00Z,07:55,07:55,Zoe,Sunshine on a Rainy Day,229,241,3.82,4.02
2025-09-04T07:00:00Z,08:02,08:02,Ella Henderson,Me and You,164,168,2.73,2.8
2025-09-04T07:00:00Z,08:04,08:04,Teddy Swims,The Door,210,213,3.5,3.55
2025-09-04T07:00:00Z,08:09,08:09,Des'ree,You Gotta Be,230,240,3.83,4.0
2025-09-04T07:00:00Z,08:13,08:13,Keala Settle & The Greatest Showman Ensemble,This is Me,229,235,3.82,3.92
2025-09-04T07:00:00Z,08:17,08:17,Bon Jovi,Livin' on a Prayer,216,229,3.6,3.82
2025-09-04T07:00:00Z,08:26,08:26,Florence + The Machine,Everybody Scream,192,245,3.2,4.08
2025-09-04T07:00:00Z,08:33,08:33,Miley Cyrus,Flowers,192,200,3.2,3.33
2025-09-04T07:00:00Z,08:36,08:36,The Charlatans,The Only One I Know,233,234,3.88,3.9
2025-09-04T07:00:00Z,08:41,08:41,Beyonce,Irreplaceable,222,226,3.7,3.77
2025-09-04T07:00:00Z,08:50,08:50,Olly Murs,Save Me,171,175,2.85,2.92
2025-09-04T07:00:00Z,08:54,08:54,Hozier,Take Me To Church,238,240,3.97,4.0
2025-09-04T08:00:00Z,09:03,09:03,Billie Eilish,Birds of a Feather,206,215,3.43,3.58
2025-09-04T08:00:00Z,09:06,09:06,The Kooks,She Moves in Her Own Way,163,167,2.72,2.78
2025-09-04T08:00:00Z,09:10,09:10,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-09-04T08:00:00Z,09:13,09:13,Christina Perri,Jar of Hearts,209,214,3.48,3.57
2025-09-04T08:00:00Z,09:17,09:17,Ella Eyre,Space,160,162,2.67,2.7
2025-09-04T08:00:00Z,09:25,09:25,Shania Twain,That Don't Impress Me Much,229,240,3.82,4.0
2025-09-04T08:00:00Z,09:29,09:29,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-09-04T08:00:00Z,09:32,09:32,Cyndi Lauper,True Colors,223,229,3.72,3.82
2025-09-04T08:00:00Z,09:35,09:35,Chappell Roan,The Giver,198,203,3.3,3.38
2025-09-04T08:00:00Z,09:39,09:39,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-09-04T08:00:00Z,09:42,09:42,Avicii Feat. Aloe Blacc,SOS,152,155,2.53,2.58
2025-09-04T08:00:00Z,09:50,09:50,Bob Sinclar Feat. Gary 'Nesta' Pine,Love Generation,173,177,2.88,2.95
2025-09-04T08:00:00Z,09:54,09:54,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-09-04T09:00:00Z,10:02,10:02,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-09-04T09:00:00Z,10:05,10:05,Abba,"Money, Money, Money",183,188,3.05,3.13
