Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-14T10:00:00Z,11:12,,Kim Wilde,You Keep Me Hangin' On,231,243,4,4
2025-07-14T10:00:00Z,11:17,,George Michael,Too Funky,217,227,4,4
2025-07-14T10:00:00Z,11:25,,Pet Shop Boys,Rent,280,309,5,5
2025-07-14T10:00:00Z,11:30,,The Kooks,She Moves in Her Own Way,159,167,3,3
2025-07-14T10:00:00Z,11:33,,En Vogue,Don't Let Go (Love),229,242,4,4
2025-07-14T10:00:00Z,11:37,,Frankie Valli,Grease,187,196,3,3
2025-07-14T10:00:00Z,11:43,,Blue,Fly By,218,230,4,4
2025-07-14T10:00:00Z,11:47,,The Charlatans,The Only One I Know,226,234,4,4
2025-07-14T10:00:00Z,11:51,,The Cure,Lovesong,194,206,3,3
2025-07-14T10:00:00Z,11:54,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-07-14T11:00:00Z,12:01,,Jessie J,Living My Best Life,173,177,3,3
2025-07-14T11:00:00Z,12:04,,Elbow,One Day Like This,217,234,4,4
2025-07-14T11:00:00Z,12:08,,MK ft Chrystal,Dior,161,169,3,3
2025-07-14T11:00:00Z,12:11,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-07-14T11:00:00Z,12:17,,Teddy Swims,Lose Control,200,211,3,4
2025-07-14T11:00:00Z,12:20,,Ed Sheeran,Azizam,153,162,3,3
2025-07-14T11:00:00Z,12:23,,Levi Heron,The Glen,163,173,3,3
2025-07-14T11:00:00Z,12:26,,Omi,Cheerleader,173,180,3,3
2025-07-14T11:00:00Z,12:32,,Gigi Perez,Sailor Song,200,212,3,4
2025-07-14T11:00:00Z,12:37,,Journey,Any Way You Want It,186,200,3,3
2025-07-14T11:00:00Z,12:40,,Tyla,Push 2 Start,150,157,2,3
2025-07-14T11:00:00Z,12:43,,Georgia Ku,A Little More Lost,154,162,3,3
2025-07-14T11:00:00Z,12:45,,Van Morrison,Bright Side of the Road,208,224,3,4
2025-07-14T11:00:00Z,12:49,,The Script,The Man Who Can't Be Moved,234,239,4,4
2025-07-14T11:00:00Z,12:53,,Lauryn Hill,Doo Wop (That Thing),223,235,4,4
2025-07-14T12:00:00Z,13:03,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-07-14T12:00:00Z,13:08,,Gracie Abrams,That's So True,156,166,3,3
2025-07-14T12:00:00Z,13:11,,Meat Loaf,Dead Ringer for Love,252,261,4,4
2025-07-14T12:00:00Z,13:15,,*NSYNC,Bye Bye Bye,189,198,3,3
2025-07-14T12:00:00Z,13:22,,Olivia Dean,"It Isn't Perfect But It Might Be (From ""Bridget Jones: Mad About The Boy"")",206,216,3,4
2025-07-14T12:00:00Z,13:25,,Sandi Thom,I Wish I Was a Punk Rocker (With Flowers in My Hair),143,148,2,2
2025-07-14T12:00:00Z,13:28,,JADE,Plastic Box,193,201,3,3
2025-07-14T12:00:00Z,13:31,,DJ Snake ft Justin Bieber,Let Me Love You,194,203,3,3
2025-07-14T12:00:00Z,13:34,,Wunderhorse,The Rope,181,191,3,3
2025-07-14T12:00:00Z,13:39,,The Bee Gees,Stayin' Alive,267,281,4,5
2025-07-14T12:00:00Z,13:44,,Tom Grennan,Full Attention,172,184,3,3
2025-07-14T12:00:00Z,13:47,,Inhaler,A Question Of You,212,223,4,4
2025-07-14T12:00:00Z,13:50,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-07-14T12:00:00Z,13:54,,Nicki Minaj,Starships,208,210,3,4
2025-07-14T13:00:00Z,14:01,,Ella Henderson,Me and You,164,168,3,3
2025-07-14T13:00:00Z,14:05,,Tom Odell,Another Love (Tiesto Remix),183,185,3,3
2025-07-14T13:00:00Z,14:08,,Peggy Gou,(It Goes Like) Nanana,228,232,4,4
2025-07-14T13:00:00Z,14:12,,Stardust,Music Sounds Better With You,250,262,4,4
2025-07-14T13:00:00Z,14:16,,Dasha,Not At This Party,208,212,3,4
2025-07-14T13:00:00Z,14:23,,Rachel Platten,Fight Song,199,201,3,3
2025-07-14T13:00:00Z,14:27,,Lady Gaga & Bruno Mars,Die With A Smile,244,252,4,4
2025-07-14T13:00:00Z,14:31,,Lewis Capaldi,Survive,219,225,4,4
2025-07-14T13:00:00Z,14:35,,Lenny Kravitz,Are You Gonna Go My Way,208,212,3,4
2025-07-14T13:00:00Z,14:38,,Girls Aloud,Call the Shots,215,222,4,4
2025-07-14T13:00:00Z,14:45,,Shaboozey ft Myles Smith,Blink Twice,152,157,3,3
2025-07-14T13:00:00Z,14:48,,Culture Club,Do You Really Want to Hurt Me,258,261,4,4
2025-07-14T13:00:00Z,14:52,,Sam Fender,People Watching,237,311,4,5
2025-07-14T14:00:00Z,15:01,,Tate McRae,Sports Car,163,165,3,3
2025-07-14T14:00:00Z,15:05,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-07-14T14:00:00Z,15:08,,The Zutons,Valerie,225,236,4,4
2025-07-14T14:00:00Z,15:12,,Calvin Harris,Smoke the Pain Away,156,163,3,3
2025-07-14T14:00:00Z,15:14,,Nirvana,Smells Like Teen Spirit,267,271,4,5
2025-07-14T14:00:00Z,15:22,,Cian Ducrot,Heaven,225,233,4,4
2025-07-14T14:00:00Z,15:26,,Chappell Roan,Hot To Go!,180,185,3,3
2025-07-14T14:00:00Z,15:29,,Teddy Swims,Guilty,169,176,3,3
2025-07-14T14:00:00Z,15:33,,Dolly Parton,9 To 5,151,160,3,3
2025-07-14T14:00:00Z,15:39,,Noah Kahan,Stick Season,173,182,3,3
2025-07-14T14:00:00Z,15:42,,Gym Class Heroes,Cupid's Chokehold,228,233,4,4
2025-07-14T14:00:00Z,15:46,,Lola Young,One Thing,203,208,3,3
2025-07-14T14:00:00Z,15:49,,Irene Cara,Flashdance...What a Feeling,227,235,4,4
2025-07-14T14:00:00Z,15:53,,Freya Ridings,Weekends,192,200,3,3
2025-07-14T15:00:00Z,16:01,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,154,157,3,3
2025-07-14T15:00:00Z,16:04,,Alex Warren,Ordinary,178,187,3,3
2025-07-14T15:00:00Z,16:07,,Jonas Blue Featuring Dakota,Fast Car,200,212,3,4
2025-07-14T15:00:00Z,16:11,,Gwen Stefani,What You Waiting For?,192,200,3,3
2025-07-14T15:00:00Z,16:17,,Benson Boone,Mystical Magical,159,166,3,3
2025-07-14T15:00:00Z,16:20,,4 Non Blondes,What's Up?,243,254,4,4
2025-07-14T15:00:00Z,16:24,,Mark Ambor,Belong Together,142,148,2,2
2025-07-14T15:00:00Z,16:26,,Fatboy Slim,The Rockafeller Skank,229,176,4,3
2025-07-14T15:00:00Z,16:31,,Doja Cat,Say So,234,238,4,4
2025-07-14T15:00:00Z,16:35,,Prince,When Doves Cry,212,229,4,4
2025-07-14T15:00:00Z,16:42,,Jessie J,Living My Best Life,168,177,3,3
2025-07-14T15:00:00Z,16:45,,Shed Seven,Disco Down,220,231,4,4
2025-07-14T15:00:00Z,16:49,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-14T15:00:00Z,16:52,,Dua Lipa,Dance The Night,167,177,3,3
2025-07-14T15:00:00Z,16:55,,John Legend,All of Me,175,178,3,3
2025-07-14T16:00:00Z,17:02,,The Vamps ft Demi Lovato,Somebody to You,178,183,3,3
2025-07-14T16:00:00Z,17:06,,Ed Sheeran,Azizam,153,162,3,3
2025-07-14T16:00:00Z,17:09,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-07-14T16:00:00Z,17:11,,Duran Duran,Ordinary World,263,278,4,5
2025-07-14T16:00:00Z,17:20,,Olivia Dean,Nice To Each Other,201,209,3,3
2025-07-14T16:00:00Z,17:23,,Avril Lavigne,I'm With You,214,222,4,4
2025-07-14T16:00:00Z,17:27,,Rag'N'Bone Man,All You Ever Wanted,178,187,3,3
2025-07-14T16:00:00Z,17:33,,Myles Smith,Gold,155,164,3,3
2025-07-14T16:00:00Z,17:36,,Olivia Rodrigo,Vampire,211,220,4,4
2025-07-14T16:00:00Z,17:43,,Bonnie Tyler,Holding Out for a Hero,240,261,4,4
2025-07-14T16:00:00Z,17:47,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-07-14T16:00:00Z,17:50,,The Bluetones,Slight Return,184,198,3,3
2025-07-14T16:00:00Z,17:53,,Joe Jonas,Heart By Heart,183,191,3,3
2025-07-14T17:00:00Z,18:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-14T17:00:00Z,18:05,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-07-14T17:00:00Z,18:09,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-07-14T17:00:00Z,18:13,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-07-14T17:00:00Z,18:17,,HAIM,Down To Be Wrong,233,249,4,4
2025-07-14T17:00:00Z,18:24,,Tom Grennan,Full Attention,172,184,3,3
2025-07-14T17:00:00Z,18:27,,Callum Beattie,Let Me Fall,193,203,3,3
2025-07-14T17:00:00Z,18:31,,Jorja Smith,The Way I Love You,167,177,3,3
2025-07-14T17:00:00Z,18:34,,Lorde,What Was That,202,209,3,3
2025-07-14T17:00:00Z,18:37,,Max Dean x Luke Dean x Locky,Can't Decide,165,175,3,3
2025-07-14T17:00:00Z,18:40,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-07-14T17:00:00Z,18:46,,James Morrison,Fight Another Day,218,231,4,4
2025-07-14T17:00:00Z,18:49,,Lewis Capaldi,Survive,214,225,4,4
2025-07-14T17:00:00Z,18:53,,Cerrone/Christine & The Queens,Catching Feelings,192,203,3,3
2025-07-14T18:00:00Z,19:10,,Stevie Wonder,I Wish,243,249,4,4
2025-07-14T18:00:00Z,19:14,,Billy Ocean,Love Really Hurts Without You,172,181,3,3
2025-07-14T18:00:00Z,19:17,,Hall & Oates,Rich Girl,134,141,2,2
2025-07-14T18:00:00Z,19:19,,Fleetwood Mac,You Make Loving Fun,201,211,3,4
2025-07-14T18:00:00Z,19:23,,David Bowie,Starman,234,257,4,4
2025-07-14T18:00:00Z,19:30,,Rose Royce,Wishing on a Star,226,237,4,4
2025-07-14T18:00:00Z,19:34,,Kenny Rogers,Lucille,200,212,3,4
2025-07-14T18:00:00Z,19:37,,Champaign,How 'Bout Us,188,200,3,3
2025-07-14T18:00:00Z,19:41,,Gloria Gaynor,Never Can Say Goodbye,169,177,3,3
2025-07-14T18:00:00Z,19:45,,The Beach Boys,Good Vibrations,210,216,4,4
2025-07-14T18:00:00Z,19:49,,The Real Thing,Can't Get By Without You,187,201,3,3
2025-07-14T18:00:00Z,19:52,,Donna Summer,MacArthur Park,230,239,4,4
2025-07-14T19:00:00Z,20:01,,INXS,Need You Tonight,180,182,3,3
2025-07-14T19:00:00Z,20:05,,Limahl,Never Ending Story,195,207,3,3
2025-07-14T19:00:00Z,20:08,,Fine Young Cannibals,Ever Fallen in Love,223,235,4,4
2025-07-14T19:00:00Z,20:12,,Peter Gabriel,Sledgehammer,265,280,4,5
2025-07-14T19:00:00Z,20:16,,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,228,237,4,4
2025-07-14T19:00:00Z,20:24,,Roachford,Cuddly Toy,208,229,3,4
2025-07-14T19:00:00Z,20:28,,Haircut 100,Love Plus One,201,211,3,4
2025-07-14T19:00:00Z,20:31,,Adam Ant,Goody Two Shoes,191,198,3,3
2025-07-14T19:00:00Z,20:34,,Tom Petty & The Heartbreakers,I Won't Back Down,167,175,3,3
2025-07-14T19:00:00Z,20:41,,Rick Astley,Never Gonna Give You Up,198,213,3,4
2025-07-14T19:00:00Z,20:45,,Bananarama,Robert De Niro's Waiting,193,206,3,3
2025-07-14T19:00:00Z,20:48,,Paul Young,Every Time You Go Away,240,254,4,4
2025-07-14T19:00:00Z,20:52,,Depeche Mode,Master And Servant,217,228,4,4
2025-07-14T20:00:00Z,21:01,,Leann Rimes,How Do I Live,234,251,4,4
2025-07-14T20:00:00Z,21:06,,Crystal Waters,Gypsy Woman (La Da Dee),206,222,3,4
2025-07-14T20:00:00Z,21:09,,Green Day,Basket Case,166,178,3,3
2025-07-14T20:00:00Z,21:12,,Annie Lennox,Little Bird,230,249,4,4
2025-07-14T20:00:00Z,21:19,,Manic Street Preachers,A Design for Life,247,258,4,4
2025-07-14T20:00:00Z,21:24,,Blink-182,What's My Age Again,136,175,2,3
2025-07-14T20:00:00Z,21:26,,B*Witched,To You I Belong,177,184,3,3
2025-07-14T20:00:00Z,21:29,,Roxette,The Big L,218,234,4,4
2025-07-14T20:00:00Z,21:33,,Ini Kamoze,Here Comes the Hotstepper,233,248,4,4
2025-07-14T20:00:00Z,21:40,,Semisonic,Closing Time,220,231,4,4
2025-07-14T20:00:00Z,21:44,,Dina Carroll,Ain't No Man,214,227,4,4
2025-07-14T20:00:00Z,21:48,,Toni Braxton,Unbreak My Heart (Remix),257,267,4,4
2025-07-14T20:00:00Z,21:52,,Kula Shaker,Shower Your Love,209,219,3,4
2025-07-14T20:00:00Z,21:56,,Cast,Alright,202,216,3,4
2025-07-14T21:00:00Z,22:43,,Moby,Why Does My Heart Feel So Bad?,218,221,4,4
2025-07-14T23:00:00Z,00:02,,Coldplay,Yellow,263,269,4,4
2025-07-14T23:00:00Z,00:07,,Teddy Swims,Guilty,167,176,3,3
2025-07-14T23:00:00Z,00:09,,Tears for Fears,Shout,231,248,4,4
2025-07-14T23:00:00Z,00:13,,Tom Grennan,All These Nights,147,154,2,3
2025-07-14T23:00:00Z,00:20,,Ed Sheeran,Sapphire,170,179,3,3
2025-07-14T23:00:00Z,00:23,,Maroon 5,Memories,177,190,3,3
2025-07-14T23:00:00Z,00:26,,Myles Smith,Solo,188,200,3,3
2025-07-14T23:00:00Z,00:29,,Sabrina Carpenter,Busy Woman,177,187,3,3
2025-07-14T23:00:00Z,00:32,,Destiny's Child,"Bills, Bills, Bills",232,242,4,4
2025-07-14T23:00:00Z,00:36,,Taylor Swift,Anti-Hero,191,201,3,3
2025-07-14T23:00:00Z,00:43,,Robbie Williams,Lost,208,218,3,4
2025-07-14T23:00:00Z,00:46,,Callum Beattie,Something In My Eye,181,192,3,3
2025-07-14T23:00:00Z,00:49,,Bruce Springsteen,Dancing in the Dark,221,243,4,4
2025-07-14T23:00:00Z,00:53,,George Ezra,Budapest,194,201,3,3
2025-07-15T00:00:00Z,01:01,,Kygo X Tina Turner,What's Love Got to Do With It,203,208,3,3
2025-07-15T00:00:00Z,01:05,,Ella Henderson,Me and You,159,168,3,3
2025-07-15T00:00:00Z,01:08,,Lewis Capaldi,Before You Go,203,216,3,4
2025-07-15T00:00:00Z,01:12,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-15T00:00:00Z,01:15,,Sophie Ellis-Bextor,Get Over You,184,196,3,3
2025-07-15T00:00:00Z,01:22,,Survivor,Eye of the Tiger,225,238,4,4
2025-07-15T00:00:00Z,01:25,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-07-15T00:00:00Z,01:28,,New Radicals,You Get What You Give,266,279,4,5
2025-07-15T00:00:00Z,01:33,,Jessie J,Living My Best Life,168,177,3,3
2025-07-15T00:00:00Z,01:35,,Leona Lewis,Bleeding Love,230,240,4,4
2025-07-15T00:00:00Z,01:43,,Dasha,Not At This Party,203,212,3,4
2025-07-15T00:00:00Z,01:47,,Pink,What About Us,225,234,4,4
2025-07-15T00:00:00Z,01:50,,Portugal. The Man,Feel It Still,154,162,3,3
2025-07-15T00:00:00Z,01:53,,Britney Spears,Sometimes,218,235,4,4
2025-07-15T01:00:00Z,02:02,,Alex Warren,Ordinary,181,187,3,3
2025-07-15T01:00:00Z,02:05,,M People,Moving on Up,207,213,3,4
2025-07-15T01:00:00Z,02:09,,Jazzy,Giving Me,165,169,3,3
2025-07-15T01:00:00Z,02:11,,Tommy Richman,Million Dollar Baby,152,155,3,3
2025-07-15T01:00:00Z,02:14,,OneRepublic,Stop and Stare,216,219,4,4
2025-07-15T01:00:00Z,02:22,,PinkPantheress,Tonight,173,175,3,3
2025-07-15T01:00:00Z,02:25,,Harry Styles,As It Was,156,167,3,3
2025-07-15T01:00:00Z,02:28,,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,269,288,4,5
2025-07-15T01:00:00Z,02:32,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-07-15T01:00:00Z,02:39,,Olly Murs,Troublemaker,180,173,3,3
2025-07-15T01:00:00Z,02:42,,JADE,Plastic Box,197,201,3,3
2025-07-15T01:00:00Z,02:45,,Lightning Seeds,The Life of Riley,236,243,4,4
2025-07-15T01:00:00Z,02:49,,Teddy Swims,The Door,209,213,3,4
2025-07-15T01:00:00Z,02:53,,Dido,Life For Rent,217,221,4,4
2025-07-15T02:00:00Z,03:01,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,235,236,4,4
2025-07-15T02:00:00Z,03:06,,Benson Boone,Sorry I'm Here For Someone Else,151,157,3,3
2025-07-15T02:00:00Z,03:08,,Griff,Last Night's Mascara,175,177,3,3
2025-07-15T02:00:00Z,03:12,,Sam Fender & Olivia Dean,Rein Me In,235,243,4,4
2025-07-15T02:00:00Z,03:16,,Taio Cruz,Dynamite,189,205,3,3
2025-07-15T02:00:00Z,03:23,,Whitesnake,Here I Go Again,224,234,4,4
2025-07-15T02:00:00Z,03:27,,Sabrina Carpenter,Bed Chem,164,172,3,3
2025-07-15T02:00:00Z,03:30,,Garbage,Stupid Girl,256,257,4,4
2025-07-15T02:00:00Z,03:34,,Tom Grennan,Full Attention,177,184,3,3
2025-07-15T02:00:00Z,03:37,,Brandy & Ray-J,Another Day in Paradise,262,272,4,5
2025-07-15T02:00:00Z,03:45,,Shaboozey ft Myles Smith,Blink Twice,152,157,3,3
2025-07-15T02:00:00Z,03:51,,Coldplay,Higher Power,201,211,3,4
2025-07-15T02:00:00Z,03:54,,Elastica,Connection,134,136,2,2
2025-07-15T03:00:00Z,04:01,,Ed Sheeran,Azizam,158,162,3,3
2025-07-15T03:00:00Z,04:05,,The Verve,Bitter Sweet Symphony,257,276,4,5
2025-07-15T03:00:00Z,04:09,,Rihanna,Rude Boy,216,223,4,4
2025-07-15T03:00:00Z,04:13,,Beyonce,Texas Hold 'Em,228,236,4,4
2025-07-15T03:00:00Z,04:17,,The Killers,Human,236,249,4,4
2025-07-15T03:00:00Z,04:25,,Lola Young,One Thing,202,208,3,3
2025-07-15T03:00:00Z,04:28,,Hozier,Too Sweet,241,251,4,4
2025-07-15T03:00:00Z,04:32,,Thompson Twins,Hold Me Now,214,227,4,4
2025-07-15T03:00:00Z,04:36,,Chappell Roan,Pink Pony Club,245,258,4,4
2025-07-15T03:00:00Z,04:43,,Kylie Minogue ft Bebe Rexha & Tove Lo,My Oh My,172,181,3,3
2025-07-15T03:00:00Z,04:46,,MK ft Chrystal,Dior,162,169,3,3
2025-07-15T03:00:00Z,04:49,,Oasis,Live Forever,264,277,4,5
2025-07-15T03:00:00Z,04:54,,Dasha,Austin (Boots Stop Workin'),163,172,3,3
2025-07-15T04:00:00Z,05:01,,Thomas Headon,Georgia,173,174,3,3
2025-07-15T04:00:00Z,05:05,,Lewis Capaldi,Survive,220,225,4,4
2025-07-15T04:00:00Z,05:08,,Miley Cyrus,End Of The World,246,250,4,4
2025-07-15T04:00:00Z,05:13,,Tyla,Push 2 Start,154,157,3,3
2025-07-15T04:00:00Z,05:16,,Red Hot Chili Peppers,By the Way,211,216,4,4
2025-07-15T04:00:00Z,05:23,,Bangles,Walk Like an Egyptian,191,204,3,3
2025-07-15T04:00:00Z,05:26,,Becky Hill & David Guetta,Remember,156,161,3,3
2025-07-15T04:00:00Z,05:29,,The B-52's,Love Shack,205,206,3,3
2025-07-15T04:00:00Z,05:32,,Ella Henderson,Me and You,164,168,3,3
2025-07-15T04:00:00Z,05:35,,Bodyrockers,I Like the Way,195,199,3,3
2025-07-15T04:00:00Z,05:42,,Mark Ronson & RAYE,Suzanne,229,235,4,4
2025-07-15T04:00:00Z,05:46,,Gayle,ABCDEF,150,152,3,3
2025-07-15T04:00:00Z,05:49,,Take That,This Life,222,228,4,4
2025-07-15T04:00:00Z,05:53,,Baby D,Let Me Be Your Fantasy,222,230,4,4
2025-07-15T05:00:00Z,06:01,,The Lumineers,Ho Hey,148,163,2,3
2025-07-15T05:00:00Z,06:04,,Five Star,System Addict,228,242,4,4
2025-07-15T05:00:00Z,06:08,,Alex Warren,Ordinary,176,187,3,3
2025-07-15T05:00:00Z,06:11,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-07-15T05:00:00Z,06:14,,Madcon,Beggin',186,219,3,4
2025-07-15T05:00:00Z,06:22,,Myles Smith,Nice To Meet You,167,176,3,3
2025-07-15T05:00:00Z,06:25,,Tom Grennan,Here,185,195,3,3
2025-07-15T05:00:00Z,06:28,,Guns 'N' Roses,Live And Let Die,169,179,3,3
2025-07-15T05:00:00Z,06:33,,Jess Glynne,Hold My Hand,216,227,4,4
2025-07-15T05:00:00Z,06:37,,Bryan Adams Feat. Melanie C,When You're Gone,195,206,3,3
2025-07-15T05:00:00Z,06:44,,Teddy Swims,Guilty,166,176,3,3
2025-07-15T05:00:00Z,06:46,,Ed Sheeran,Shivers,198,207,3,3
2025-07-15T05:00:00Z,06:50,,Michael Sembello,Maniac,230,254,4,4
2025-07-15T05:00:00Z,06:54,,Lorde,What Was That,202,209,3,3
2025-07-15T06:00:00Z,07:04,,The Script,For the First Time,244,251,4,4
2025-07-15T06:00:00Z,07:08,,Shalamar,A Night to Remember,199,207,3,3
2025-07-15T06:00:00Z,07:12,,Gracie Abrams,That's So True,160,166,3,3
2025-07-15T06:00:00Z,07:14,,Taylor Swift,Cruel Summer,175,178,3,3
2025-07-15T06:00:00Z,07:17,,KT Tunstall,Suddenly I See,188,195,3,3
2025-07-15T06:00:00Z,07:26,,Benson Boone,Mystical Magical,162,166,3,3
2025-07-15T06:00:00Z,07:30,,John Newman,Love Me Again,208,215,3,4
2025-07-15T06:00:00Z,07:34,,Elton John & Dua Lipa,Cold Heart,190,192,3,3
2025-07-15T06:00:00Z,07:37,,Mark Morrison,Return of the Mack,200,206,3,3
2025-07-15T06:00:00Z,07:45,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-07-15T06:00:00Z,07:48,,Jonas Brothers,What a Man Gotta Do,174,181,3,3
2025-07-15T06:00:00Z,07:52,,Amy Macdonald,Can You Hear Me,203,206,3,3
2025-07-15T06:00:00Z,07:55,,Mariah Carey,Fantasy,239,245,4,4
2025-07-15T07:00:00Z,08:02,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-15T07:00:00Z,08:05,,Miley Cyrus,Flowers,192,200,3,3
2025-07-15T07:00:00Z,08:09,,Alanis Morissette,Ironic,216,228,4,4
2025-07-15T07:00:00Z,08:13,,Tom Odell,Grow Old With Me,176,183,3,3
2025-07-15T07:00:00Z,08:16,,Labi Siffre,(Something Inside) So Strong,278,288,5,5
2025-07-15T07:00:00Z,08:26,,PinkPantheress,Tonight,175,175,3,3
2025-07-15T07:00:00Z,08:32,,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,3,3
2025-07-15T07:00:00Z,08:35,,Shania Twain,That Don't Impress Me Much,229,240,4,4
2025-07-15T07:00:00Z,08:40,,Lady Gaga,Paparazzi,200,206,3,3
2025-07-15T07:00:00Z,08:47,,Lewis Capaldi,Survive,221,225,4,4
2025-07-15T07:00:00Z,08:52,,Dermot Kennedy,Something To Someone,190,193,3,3
2025-07-15T07:00:00Z,08:56,,Ella Henderson,Filthy Rich,170,172,3,3
2025-07-15T08:00:00Z,09:03,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-07-15T08:00:00Z,09:12,,Myles Smith,Gold,160,164,3,3
2025-07-15T08:00:00Z,09:15,,Rita Ora,I Will Never Let You Down,203,203,3,3
2025-07-15T08:00:00Z,09:18,,Alex Warren with Jelly Roll,Bloodline,178,182,3,3
2025-07-15T08:00:00Z,09:27,,The Stone Roses,Fools Gold,247,255,4,4
2025-07-15T08:00:00Z,09:31,,Tom Grennan,Full Attention,177,184,3,3
2025-07-15T08:00:00Z,09:34,,John Waite,Missing You,202,208,3,3
2025-07-15T08:00:00Z,09:37,,Sam Fender,Arm's Length,219,228,4,4
2025-07-15T08:00:00Z,09:42,,Fontaines D.C.,It's Amazing To Be Young,210,211,3,4
2025-07-15T08:00:00Z,09:50,,Counting Crows ft Vanessa Carlton,Big Yellow Taxi,210,216,4,4
2025-07-15T08:00:00Z,09:55,,The Doobie Brothers,Listen to the Music,212,218,4,4
2025-07-15T09:00:00Z,10:02,,The Wanted,Glad You Came,187,198,3,3
2025-07-15T09:00:00Z,10:05,,Ed Sheeran,Azizam,158,162,3,3
2025-07-15T09:00:00Z,10:09,,Take That,You And Me,209,214,3,4
2025-07-15T09:00:00Z,10:12,,Mark Ronson & RAYE,Suzanne,229,235,4,4
2025-07-15T09:00:00Z,10:16,,Seal,Crazy,255,269,4,4
2025-07-15T09:00:00Z,10:27,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-15T09:00:00Z,10:29,,James Blunt,Stay the Night,208,216,3,4
2025-07-15T09:00:00Z,10:33,,Gigi Perez,Sailor Song,206,212,3,4
2025-07-15T09:00:00Z,10:36,,Buggles,Video Killed the Radio Star,191,199,3,3
2025-07-15T09:00:00Z,10:40,,New Order,True Faith,242,250,4,4
2025-07-15T09:00:00Z,10:48,,James Arthur & Anne-Marie,Rewrite the Stars,196,201,3,3
2025-07-15T09:00:00Z,10:53,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-07-15T10:00:00Z,11:01,,Jennifer Lopez,If You Had My Love,221,228,4,4
2025-07-15T10:00:00Z,11:05,,Prince,1999,207,217,3,4
2025-07-15T10:00:00Z,11:08,,Shaggy Featuring Rayvon,Angel,206,210,3,4
2025-07-15T10:00:00Z,11:12,,The Corrs,Runaway,235,242,4,4
2025-07-15T10:00:00Z,11:16,,Mika,Love Today,200,201,3,3
2025-07-15T10:00:00Z,11:24,,Amy Winehouse,Tears Dry On Their Own,183,185,3,3
2025-07-15T10:00:00Z,11:28,,Bob Marley & The Wailers,Could You Be Loved,222,234,4,4
2025-07-15T10:00:00Z,11:31,,Spin Doctors,Two Princes,246,253,4,4
2025-07-15T10:00:00Z,11:36,,Kelly Rowland,Stole,233,235,4,4
2025-07-15T10:00:00Z,11:43,,Anastacia,Left Outside Alone,216,225,4,4
2025-07-15T10:00:00Z,11:46,,Queen,We Will Rock You,120,121,2,2
2025-07-15T10:00:00Z,11:49,,Spice Girls,2 Become 1,227,240,4,4
2025-07-15T10:00:00Z,11:52,,Nelly Furtado,I'm Like a Bird,230,245,4,4
2025-07-15T11:00:00Z,12:02,,Ella Henderson,Me and You,163,168,3,3
2025-07-15T11:00:00Z,12:05,,Five,When the Lights Go Out,235,245,4,4
2025-07-15T11:00:00Z,12:09,,James Morrison,Fight Another Day,222,231,4,4
2025-07-15T11:00:00Z,12:13,,Mimi Webb,Red Flags,138,142,2,2
2025-07-15T11:00:00Z,12:19,,Teddy Swims,Bad Dreams,176,185,3,3
2025-07-15T11:00:00Z,12:22,,Calvin Harris & Clementine Douglas,Blessings,213,220,4,4
2025-07-15T11:00:00Z,12:26,,Tate McRae,Just Keep Watching,141,143,2,2
2025-07-15T11:00:00Z,12:29,,Bruno Mars,Treasure,163,177,3,3
2025-07-15T11:00:00Z,12:36,,Tom Grennan,How Does It Feel,136,144,2,2
2025-07-15T11:00:00Z,12:39,,Girls Aloud,Wake Me Up,181,187,3,3
2025-07-15T11:00:00Z,12:43,,Olivia Dean,Nice To Each Other,206,209,3,3
