2025-10-23T17:00:00Z,18:35,,Ed Sheeran,Bad Habits,217,231,4,4
2025-10-23T17:00:00Z,18:43,,sombr,12 To 12,223,243,4,4
2025-10-23T17:00:00Z,18:47,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-23T17:00:00Z,18:50,,Sophie Ellis-Bextor,Stay On Me,179,188,3,3
2025-10-23T17:00:00Z,18:53,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-23T18:00:00Z,19:01,,Busted,Crashed The Wedding,158,158,3,3
2025-10-23T18:00:00Z,19:04,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-10-23T18:00:00Z,19:04,,R.E.M.,Shiny Happy People,217,225,4,4
2025-10-23T18:00:00Z,19:08,,The Kooks,Naive,199,204,3,3
2025-10-23T18:00:00Z,19:11,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-10-23T18:00:00Z,19:11,,Green Day,Good Riddance (Time of Your Life),142,149,2,2
2025-10-23T18:00:00Z,19:17,,Madcon,Beggin',190,219,3,4
2025-10-23T18:00:00Z,19:21,,Guns 'N' Roses,November Rain,233,237,4,4
2025-10-23T18:00:00Z,19:25,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-10-23T18:00:00Z,19:25,,Manic Street Preachers,Your Love Alone Is Not Enough,226,233,4,4
2025-10-23T18:00:00Z,19:28,,OMC,How Bizarre,221,226,4,4
2025-10-23T18:00:00Z,19:32,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-10-23T18:00:00Z,19:32,,Kaiser Chiefs,Everything is Average Nowadays,159,162,3,3
2025-10-23T18:00:00Z,19:39,,Pras Michel feat. ODB & Mya,Ghetto Supastar (That Is What You Are),189,195,3,3
2025-10-23T18:00:00Z,19:42,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-10-23T18:00:00Z,19:42,,Kasabian,Club Foot,168,172,3,3
2025-10-23T18:00:00Z,19:45,,Bryan Adams,The Only Thing That Looks Good on Me Is You,189,204,3,3
2025-10-23T18:00:00Z,19:48,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-10-23T18:00:00Z,19:48,,Anastacia,Why'd You Lie To Me,219,223,4,4
2025-10-23T18:00:00Z,19:52,,Snap!,Rhythm Is a Dancer,215,222,4,4
2025-10-23T18:00:00Z,19:55,,Myles Smith,Nice To Meet You,170,176,3,3
2025-10-23T19:00:00Z,20:01,,Kylie Minogue,In Your Eyes,193,199,3,3
2025-10-23T19:00:00Z,20:05,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-10-23T19:00:00Z,20:05,,Blink‐182,All the Small Things,160,174,3,3
2025-10-23T19:00:00Z,20:07,,Will Young,Your Game,205,211,3,4
2025-10-23T19:00:00Z,20:11,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-10-23T19:00:00Z,20:11,,Jennifer Lopez,Waiting for Tonight,235,248,4,4
2025-10-23T19:00:00Z,20:19,,Avril Lavigne,Complicated,233,244,4,4
2025-10-23T19:00:00Z,20:23,,Paul Johnson,Get Get Down,168,177,3,3
2025-10-23T19:00:00Z,20:26,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-10-23T19:00:00Z,20:26,,Linkin Park,Numb,177,182,3,3
2025-10-23T19:00:00Z,20:29,,Ultra Nate,Free,220,231,4,4
2025-10-23T19:00:00Z,20:33,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-10-23T19:00:00Z,20:33,,Lemar,It's Not That Easy,194,202,3,3
2025-10-23T19:00:00Z,20:41,,Supergrass,Moving,253,266,4,4
2025-10-23T19:00:00Z,20:45,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-10-23T19:00:00Z,20:45,,McFly,Obviously,183,192,3,3
2025-10-23T19:00:00Z,20:48,,Dawn Penn,"You Don't Love Me (No, No, No)",184,200,3,3
2025-10-23T19:00:00Z,20:51,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-10-23T19:00:00Z,20:51,,Orson,Happiness,226,240,4,4
2025-10-23T19:00:00Z,20:55,,Corona,The Rhythm of the Night,199,213,3,4
2025-10-23T20:00:00Z,21:01,,Pulp,Common People,239,247,4,4
2025-10-23T20:00:00Z,21:05,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-10-23T20:00:00Z,21:05,,Justin Timberlake,Rock Your Body,254,267,4,4
2025-10-23T20:00:00Z,21:09,,Republica,Ready to Go,211,218,4,4
2025-10-23T20:00:00Z,21:13,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-10-23T20:00:00Z,21:13,,Elbow,One Day Like This,217,234,4,4
2025-10-23T20:00:00Z,21:21,,Stardust,Music Sounds Better With You,244,262,4,4
2025-10-23T20:00:00Z,21:25,,Atomic Kitten ft Kool & The Gang,Ladies Night,178,185,3,3
2025-10-23T20:00:00Z,21:28,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-10-23T20:00:00Z,21:28,,East 17,House of Love,262,280,4,5
2025-10-23T20:00:00Z,21:32,,Meck Feat. Leo Sayer,Thunder in My Heart Again,170,182,3,3
2025-10-23T20:00:00Z,21:35,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-10-23T20:00:00Z,21:35,,Sheryl Crow,Everyday Is a Winding Road,227,251,4,4
2025-10-23T20:00:00Z,21:43,,Emma Bunton,What Took You So Long?,216,226,4,4
2025-10-23T20:00:00Z,21:47,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-10-23T20:00:00Z,21:47,,Will Smith,Gettin' Jiggy Wit It,217,228,4,4
2025-10-23T20:00:00Z,21:51,,My Chemical Romance,Welcome To The Black Parade,259,278,4,5
2025-10-23T20:00:00Z,21:55,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-10-23T20:00:00Z,21:55,,911,Bodyshakin',198,218,3,4
2025-10-23T21:00:00Z,22:01,,Deacon Blue,I'll Never Fall in Love Again,142,165,2,3
2025-10-23T21:00:00Z,22:04,,George Michael and Queen,Somebody to Love,301,318,5,5
2025-10-23T21:00:00Z,22:09,,Phil Collins,Something Happened on the Way to Heaven,260,279,4,5
2025-10-23T21:00:00Z,22:13,,Eurythmics,When Tomorrow Comes,238,255,4,4
2025-10-23T21:00:00Z,22:22,,Heaven 17,Come Live With Me,188,205,3,3
2025-10-23T21:00:00Z,22:25,,Ronan Keating,When You Say Nothing at All,234,258,4,4
2025-10-23T21:00:00Z,22:29,,Tina Turner,Golden Eye,199,208,3,3
2025-10-23T21:00:00Z,22:32,,Freddie Jackson,You Are My Lady,264,281,4,5
2025-10-23T21:00:00Z,22:41,,Damien Rice,The Blowers Daughter,207,217,3,4
2025-10-23T21:00:00Z,22:44,,Cian Ducrot,Can't Even Hate You,226,237,4,4
2025-10-23T21:00:00Z,22:48,,The Stylistics,You Make Me Feel Brand New,311,328,5,5
2025-10-23T21:00:00Z,22:53,,Chris Isaak,Wicked Game,232,249,4,4
2025-10-23T22:00:00Z,23:01,,Massive Attack,Unfinished Sympathy,265,273,4,5
2025-10-23T22:00:00Z,23:06,,Mike & The Mechanics,The Living Years,296,312,5,5
2025-10-23T22:00:00Z,23:11,,Sting Ft. Eric Clapton,It's Probably Me,276,301,5,5
2025-10-23T22:00:00Z,23:16,,Lionel Richie,Running With the Night,230,249,4,4
2025-10-23T22:00:00Z,23:23,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-10-23T22:00:00Z,23:27,,Toni Braxton,Un‐Break My Heart,252,267,4,4
2025-10-23T22:00:00Z,23:31,,Average White Band,Let's Go Round Again,242,252,4,4
2025-10-23T22:00:00Z,23:35,,Tears for Fears,Mad World,200,214,3,4
2025-10-23T22:00:00Z,23:43,,James Ingram,Just Once,257,269,4,4
2025-10-23T22:00:00Z,23:47,,Randy Crawford,You Might Need Somebody,222,236,4,4
2025-10-23T22:00:00Z,23:51,,James Blunt,Goodbye My Lover,221,230,4,4
2025-10-23T22:00:00Z,23:55,,Deniece Williams,Let's Hear It for the Boy,239,262,4,4
2025-10-23T23:00:00Z,00:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-23T23:00:00Z,00:05,,Taylor Swift,Anti-Hero,196,201,3,3
2025-10-23T23:00:00Z,00:08,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,192,198,3,3
2025-10-23T23:00:00Z,00:11,,Pet Shop Boys,It's a Sin,293,301,5,5
2025-10-23T23:00:00Z,00:16,,Lady Gaga,Abracadabra,218,223,4,4
2025-10-23T23:00:00Z,00:24,,Benson Boone,Sorry I'm Here For Someone Else,151,157,3,3
2025-10-23T23:00:00Z,00:27,,Rosé & Bruno Mars,APT.,166,170,3,3
2025-10-23T23:00:00Z,00:30,,Camila Cabello & Ed Sheeran,Bam Bam,201,206,3,3
2025-10-23T23:00:00Z,00:33,,Justin Bieber,Sorry,196,198,3,3
2025-10-23T23:00:00Z,00:37,,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2,2
2025-10-23T23:00:00Z,00:43,,Alex Warren,Ordinary,180,187,3,3
2025-10-23T23:00:00Z,00:46,,Magic!,Rude,219,224,4,4
2025-10-23T23:00:00Z,00:50,,PinkPantheress,Boy's A Liar,129,131,2,2
2025-10-23T23:00:00Z,00:52,,Diana Ross,Upside Down,239,245,4,4
2025-10-24T00:00:00Z,01:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-24T00:00:00Z,01:05,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-24T00:00:00Z,01:08,,Miley Cyrus,Flowers,186,200,3,3
2025-10-24T00:00:00Z,01:11,,Charlie Puth,Attention,198,212,3,4
2025-10-24T00:00:00Z,01:15,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-10-24T00:00:00Z,01:23,,Stereophonics,Colours Of October,155,166,3,3
2025-10-24T00:00:00Z,01:25,,Maroon 5,Memories,177,190,3,3
2025-10-24T00:00:00Z,01:28,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-24T00:00:00Z,01:31,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-24T00:00:00Z,01:35,,Olivia Dean,Man I Need,176,184,3,3
2025-10-24T00:00:00Z,01:42,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-10-24T00:00:00Z,01:45,,Bob Marley & The Wailers,Could You Be Loved,215,234,4,4
2025-10-24T00:00:00Z,01:49,,Lola Young,Messy,190,284,3,5
2025-10-24T00:00:00Z,01:52,,Shawn Mendes,There's Nothing Holdin' Me Back,192,199,3,3
2025-10-24T00:00:00Z,01:55,,Sia,Chandelier,204,216,3,4
2025-10-24T01:00:00Z,02:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-24T01:00:00Z,02:05,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-24T01:00:00Z,02:07,,RAYE,Escapism,199,205,3,3
2025-10-24T01:00:00Z,02:11,,The Fratellis,Whistle for the Choir,199,213,3,4
2025-10-24T01:00:00Z,02:15,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-10-24T01:00:00Z,02:22,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-10-24T01:00:00Z,02:26,,The Pretenders,Don't Get Me Wrong,214,227,4,4
2025-10-24T01:00:00Z,02:29,,Ed Sheeran,Azizam,153,162,3,3
2025-10-24T01:00:00Z,02:32,,Years & Years,Shine,199,209,3,3
2025-10-24T01:00:00Z,02:36,,KPop Demon Hunters,Golden,184,195,3,3
2025-10-24T01:00:00Z,02:43,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-24T01:00:00Z,02:46,,Duran Duran,Rio,221,239,4,4
2025-10-24T01:00:00Z,02:49,,Latto & Mariah Carey,Big Energy,145,152,2,3
2025-10-24T01:00:00Z,02:52,,Madonna,Hung Up,181,197,3,3
2025-10-24T01:00:00Z,02:55,,Jason Derulo,Want to Want Me,198,204,3,3
2025-10-24T02:00:00Z,03:01,,Lewis Capaldi,Survive,221,225,4,4
2025-10-24T02:00:00Z,03:05,,Mark Ambor,Belong Together,142,148,2,2
2025-10-24T02:00:00Z,03:08,,Taylor Swift,The Fate of Ophelia,217,226,4,4
2025-10-24T02:00:00Z,03:12,,Belinda Carlisle,Heaven Is a Place on Earth,228,244,4,4
2025-10-24T02:00:00Z,03:16,,Sigala ft Talia Mar,Stay the Night,167,171,3,3
2025-10-24T02:00:00Z,03:23,,Chappell Roan,Pink Pony Club,245,258,4,4
2025-10-24T02:00:00Z,03:27,,Dermot Kennedy,Kiss Me,214,229,4,4
2025-10-24T02:00:00Z,03:31,,Sabrina Carpenter,Taste,150,157,3,3
2025-10-24T02:00:00Z,03:33,,Rihanna Feat. Jay-Z,Umbrella,216,225,4,4
2025-10-24T02:00:00Z,03:37,,Marshmello & Jonas Brothers,Leave Before You Love Me,149,155,2,3
2025-10-24T02:00:00Z,03:44,,Lady Gaga,The Dead Dance,216,229,4,4
2025-10-24T02:00:00Z,03:47,,Georgia Ku,A Little More Lost,156,162,3,3
2025-10-24T02:00:00Z,03:50,,Portugal. The Man,Feel It Still,155,162,3,3
2025-10-24T02:00:00Z,03:53,,Whitesnake,Here I Go Again,221,234,4,4
2025-10-24T03:00:00Z,04:01,,Alex Warren,Eternity,187,190,3,3
2025-10-24T03:00:00Z,04:05,,Myles Smith,Stay (If You Wanna Dance),179,186,3,3
2025-10-24T03:00:00Z,04:08,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-10-24T03:00:00Z,04:11,,Shaggy,It Wasn't Me,219,227,4,4
2025-10-24T03:00:00Z,04:15,,Lizzo,2 Be Loved (Am I Ready),182,188,3,3
2025-10-24T03:00:00Z,04:22,,Sam Fender & Olivia Dean,Rein Me In,232,243,4,4
2025-10-24T03:00:00Z,04:25,,Gorillaz,Dare,206,212,3,4
2025-10-24T03:00:00Z,04:29,,Sophie Ellis-Bextor,Stay On Me,181,188,3,3
2025-10-24T03:00:00Z,04:32,,Jess Glynne,Hold My Hand,219,227,4,4
2025-10-24T03:00:00Z,04:36,,Calvin Harris & Jessie Reyez,Ocean,209,219,3,4
2025-10-24T03:00:00Z,04:43,,Beyonce,BREAK MY SOUL,158,166,3,3
2025-10-24T03:00:00Z,04:46,,New Order,Blue Monday '88,235,247,4,4
2025-10-24T03:00:00Z,04:50,,Post Malone & Morgan Wallen,I Had Some Help,170,178,3,3
2025-10-24T03:00:00Z,04:53,,Mr Probz,Waves,196,203,3,3
2025-10-24T04:00:00Z,05:01,,Wet Leg,Catch These Fists,185,189,3,3
2025-10-24T04:00:00Z,05:05,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-24T04:00:00Z,05:08,,The Kid LAROI ft Justin Bieber,STAY,132,141,2,2
2025-10-24T04:00:00Z,05:10,,LMC vs U2,Take Me to the Clouds Above,159,167,3,3
2025-10-24T04:00:00Z,05:13,,Hozier,Too Sweet,239,251,4,4
2025-10-24T04:00:00Z,05:21,,Miley Cyrus,End Of The World,239,250,4,4
2025-10-24T04:00:00Z,05:25,,Billy Joel,Uptown Girl,181,196,3,3
2025-10-24T04:00:00Z,05:28,,Lola Young,D£aler,152,160,3,3
2025-10-24T04:00:00Z,05:31,,Daft Punk,One More Time,227,235,4,4
2025-10-24T04:00:00Z,05:34,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-24T04:00:00Z,05:41,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-24T04:00:00Z,05:44,,Moby,Natural Blues,241,250,4,4
2025-10-24T04:00:00Z,05:48,,Perrie,Forget About Us,178,186,3,3
2025-10-24T04:00:00Z,05:51,,Dua Lipa,Houdini,175,186,3,3
2025-10-24T04:00:00Z,05:54,,Swedish House Mafia Feat. John Martin,Don't You Worry Child,200,213,3,4
2025-10-24T05:00:00Z,06:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-24T05:00:00Z,06:05,,Sabrina Carpenter,Busy Woman,177,187,3,3
2025-10-24T05:00:00Z,06:08,,RAYE,Flip a Switch,194,201,3,3
2025-10-24T05:00:00Z,06:11,,The Script,For the First Time,238,251,4,4
2025-10-24T05:00:00Z,06:15,,Sia,Cheap Thrills,199,211,3,4
2025-10-24T05:00:00Z,06:23,,CMAT,Take A Sexy Picture Of Me,222,230,4,4
2025-10-24T05:00:00Z,06:27,,Room 5 Feat. Oliver Cheatham,Make Luv,194,204,3,3
2025-10-24T05:00:00Z,06:32,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-10-24T05:00:00Z,06:35,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-10-24T05:00:00Z,06:42,,Chappell Roan,The Subway,238,252,4,4
2025-10-24T05:00:00Z,06:46,,Taylor Swift,Cruel Summer,170,178,3,3
2025-10-24T05:00:00Z,06:49,,Dire Straits,Money for Nothing,232,244,4,4
2025-10-24T05:00:00Z,06:53,,PinkPantheress,Illegal,145,150,2,2
2025-10-24T05:00:00Z,06:55,,Culture Club,Do You Really Want to Hurt Me,251,261,4,4
2025-10-24T06:00:00Z,07:05,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-10-24T06:00:00Z,07:09,,Disco Lines & Tinashe,No Broke Boys,164,167,3,3
2025-10-24T06:00:00Z,07:11,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-10-24T06:00:00Z,07:14,,Amy Macdonald,This Is the Life,180,184,3,3
2025-10-24T06:00:00Z,07:18,,Pink,Trustfall,230,237,4,4
2025-10-24T06:00:00Z,07:27,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-10-24T06:00:00Z,07:31,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-24T06:00:00Z,07:34,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-10-24T06:00:00Z,07:38,,The Human League,Don't You Want Me,229,236,4,4
2025-10-24T06:00:00Z,07:47,,MK ft Chrystal,Dior,166,169,3,3
2025-10-24T06:00:00Z,07:50,,Cyndi Lauper,Time After Time,224,242,4,4
2025-10-24T07:00:00Z,08:02,,Benson Boone,Mystical Magical,162,166,3,3
2025-10-24T07:00:00Z,08:04,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-24T07:00:00Z,08:09,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-10-24T07:00:00Z,08:13,,Panic! At The Disco,High Hopes,187,189,3,3
2025-10-24T07:00:00Z,08:16,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-10-24T07:00:00Z,08:24,,Gracie Abrams,That's So True,160,166,3,3
2025-10-24T07:00:00Z,08:30,,Lola Young,One Thing,206,208,3,3
2025-10-24T07:00:00Z,08:34,,Natalie Imbruglia,Torn,233,242,4,4
2025-10-24T07:00:00Z,08:39,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-24T07:00:00Z,08:47,,Lizzo,About Damn Time,185,190,3,3
2025-10-24T07:00:00Z,08:51,,Elton John,I'm Still Standing,175,181,3,3
2025-10-24T07:00:00Z,08:54,,Bodyrockers,I Like the Way,196,199,3,3
2025-10-24T08:00:00Z,09:02,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-24T08:00:00Z,09:05,,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,3,3
2025-10-24T08:00:00Z,09:09,,KATSEYE,Gabriela,192,197,3,3
2025-10-24T08:00:00Z,09:12,,Ed Sheeran,Shivers,204,207,3,3
2025-10-24T08:00:00Z,09:16,,Shania Twain,Man! I Feel Like a Woman,233,236,4,4
2025-10-24T08:00:00Z,09:26,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-10-24T08:00:00Z,09:28,,James Morrison,Cry Your Tears On Me,218,226,4,4
2025-10-24T08:00:00Z,09:32,,One Direction,Best Song Ever,188,203,3,3
2025-10-24T08:00:00Z,09:35,,KPop Demon Hunters,Golden,189,195,3,3
2025-10-24T08:00:00Z,09:40,,Dua Lipa,Levitating,200,204,3,3
2025-10-24T08:00:00Z,09:43,,Caity Baser,Running From Myself,154,157,3,3
2025-10-24T08:00:00Z,09:51,,Myles Smith,Gold,160,164,3,3
2025-10-24T08:00:00Z,09:55,,Van Halen,Jump,227,233,4,4
2025-10-24T09:00:00Z,10:02,,Olivia Dean,Man I Need,181,184,3,3
2025-10-24T09:00:00Z,10:11,,Mark Ambor,Belong Together,144,148,2,2
2025-10-24T09:00:00Z,10:13,,Nectar Woode,When The Rain Stops,184,185,3,3
2025-10-24T09:00:00Z,10:16,,Mimi Webb,Red Flags,139,142,2,2
2025-10-24T09:00:00Z,10:25,,Jess Glynne,Hold My Hand,223,227,4,4
2025-10-24T09:00:00Z,10:29,,Alex Warren,Eternity,187,190,3,3
2025-10-24T09:00:00Z,10:32,,Paul Simon,You Can Call Me Al,269,275,4,5
2025-10-24T09:00:00Z,10:36,,The Rolling Stones,(I Can't Get No) Satisfaction,215,220,4,4
2025-10-24T09:00:00Z,10:41,,Mis-Teeq,Scandalous,235,242,4,4
2025-10-24T09:00:00Z,10:45,,Olly Murs,Thinking Of Me,203,205,3,3
2025-10-24T09:00:00Z,10:52,,Cher,The Shoop Shoop Song (It's in His Kiss),156,169,3,3
2025-10-24T09:00:00Z,10:54,,Gracie Abrams,Risk,187,192,3,3
2025-10-24T10:00:00Z,11:01,,Nickelback,Rockstar,247,251,4,4
2025-10-24T10:00:00Z,11:06,,Spice Girls,Say You'll Be There,201,227,3,4
2025-10-24T10:00:00Z,11:09,,Paramore,Misery Business,190,195,3,3
2025-10-24T10:00:00Z,11:12,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,231,245,4,4
2025-10-24T10:00:00Z,11:16,,Robin S,Show Me Love,187,200,3,3
2025-10-24T10:00:00Z,11:25,,Frankie Goes to Hollywood,Two Tribes,224,235,4,4
2025-10-24T10:00:00Z,11:29,,Supermen Lovers ft Mani Hoffman,Starlight,194,229,3,4
2025-10-24T10:00:00Z,11:32,,En Vogue,Don't Let Go (Love),230,242,4,4
2025-10-24T10:00:00Z,11:36,,Fleetwood Mac,Go Your Own Way,206,217,3,4
2025-10-24T10:00:00Z,11:43,,Natasha Bedingfield,These Words,209,218,3,4
2025-10-24T10:00:00Z,11:46,,Gabrielle,Dreams,210,221,4,4
2025-10-24T10:00:00Z,11:50,,Yazoo,Don't Go,163,177,3,3
2025-10-24T10:00:00Z,11:53,,Christina Aguilera,Ain't No Other Man,217,224,4,4
2025-10-24T11:00:00Z,12:01,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-24T11:00:00Z,12:05,,sombr,12 To 12,223,243,4,4
2025-10-24T11:00:00Z,12:08,,Sabrina Carpenter,Espresso,166,175,3,3
2025-10-24T11:00:00Z,12:11,,TLC,Waterfalls,194,214,3,4
2025-10-24T11:00:00Z,12:19,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-10-24T11:00:00Z,12:22,,Biffy Clyro,Hunting Season,166,175,3,3
2025-10-24T11:00:00Z,12:25,,Avicii,Wake Me Up,234,246,4,4
2025-10-24T11:00:00Z,12:29,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-10-24T11:00:00Z,12:35,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-10-24T11:00:00Z,12:40,,Alex Warren,Ordinary,176,187,3,3
2025-10-24T11:00:00Z,12:43,,JADE,Angel Of My Dreams,188,198,3,3
2025-10-24T11:00:00Z,12:46,,Katrina & The Waves,Walking on Sunshine,218,239,4,4
2025-10-24T11:00:00Z,12:50,,Sam Fender,People Watching,231,311,4,5
2025-10-24T12:00:00Z,13:03,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,189,198,3,3
2025-10-24T12:00:00Z,13:07,,Lewis Capaldi,Survive,215,225,4,4
2025-10-24T12:00:00Z,13:10,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-10-24T12:00:00Z,13:13,,Janet Jackson,Someone To Call My Lover,247,255,4,4
2025-10-24T12:00:00Z,13:22,,Lola Young,Messy,191,284,3,5
2025-10-24T12:00:00Z,13:25,,Madness,It Must Be Love,187,197,3,3
2025-10-24T12:00:00Z,13:28,,Coldplay X BTS,My Universe,184,195,3,3
2025-10-24T12:00:00Z,13:31,,Stereophonics,Colours Of October,156,166,3,3
2025-10-24T12:00:00Z,13:34,,Sekou,Catching Bodies,174,186,3,3
2025-10-24T12:00:00Z,13:40,,KPop Demon Hunters,Golden,184,195,3,3
2025-10-24T12:00:00Z,13:43,,Pink,Never Gonna Not Dance Again,214,226,4,4
2025-10-24T12:00:00Z,13:47,,Sam Smith & Normani,Dancing With a Stranger,164,171,3,3
2025-10-24T12:00:00Z,13:50,,James Hype ft Miguel,Ferrari,179,186,3,3
2025-10-24T12:00:00Z,13:53,,Gloria Gaynor,I Will Survive,186,193,3,3
2025-10-24T13:00:00Z,14:02,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-24T13:00:00Z,14:04,,Ed Sheeran,Azizam,153,162,3,3
2025-10-24T13:00:00Z,14:07,,Taylor Swift,Anti-Hero,191,201,3,3
2025-10-24T13:00:00Z,14:10,,Sugababes,About You Now,182,189,3,3
2025-10-24T13:00:00Z,14:17,,Harry Styles,Adore You,199,207,3,3
2025-10-24T13:00:00Z,14:20,,Myles Smith,Stay (If You Wanna Dance),177,186,3,3
2025-10-24T13:00:00Z,14:23,,Jamelia,Superstar,203,214,3,4
2025-10-24T13:00:00Z,14:27,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-10-24T13:00:00Z,14:31,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-10-24T13:00:00Z,14:37,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-24T13:00:00Z,14:40,,Callum Beattie,Two Pretenders,203,213,3,4
2025-10-24T13:00:00Z,14:44,,Bruno Mars,Treasure,160,177,3,3
2025-10-24T13:00:00Z,14:46,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-10-24T13:00:00Z,14:49,,Bon Jovi,You Give Love a Bad Name,205,219,3,4
2025-10-24T13:00:00Z,14:53,,Katy Perry,Roar,220,222,4,4
2025-10-24T14:00:00Z,15:01,,Chappell Roan,The Subway,245,252,4,4
2025-10-24T14:00:00Z,15:06,,Hozier,Too Sweet,239,251,4,4
2025-10-24T14:00:00Z,15:10,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-24T14:00:00Z,15:13,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-10-24T14:00:00Z,15:17,,The Weeknd,Save Your Tears,206,216,3,4
2025-10-24T14:00:00Z,15:24,,Wet Leg,Catch These Fists,180,189,3,3
2025-10-24T14:00:00Z,15:27,,Tom Grennan,How Does It Feel,134,144,2,2
2025-10-24T14:00:00Z,15:30,,Meghan Trainor,Made You Look,129,134,2,2
2025-10-24T14:00:00Z,15:32,,Amy Winehouse,Tears Dry On Their Own,178,185,3,3
2025-10-24T14:00:00Z,15:35,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-10-24T14:00:00Z,15:42,,Ed Sheeran,Camera,206,216,3,4
2025-10-24T14:00:00Z,15:46,,Westlife,Flying Without Wings,206,216,3,4
2025-10-24T14:00:00Z,15:49,,Sabrina Carpenter,Manchild,196,214,3,4
2025-10-24T14:00:00Z,15:52,,Gerry Rafferty,Baker Street,235,247,4,4
2025-10-24T15:00:00Z,16:02,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-10-24T15:00:00Z,16:06,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-10-24T15:00:00Z,16:09,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
