Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-11T17:00:00Z,17:25,,The Smiths,Panic,124,134,2,2
2025-11-11T17:00:00Z,17:28,,La Bouche,Be My Lover,230,239,4,4
2025-11-11T17:00:00Z,17:34,,Taylor Swift,Opalite,224,235,4,4
2025-11-11T17:00:00Z,17:38,,Chappell Roan,The Subway,238,252,4,4
2025-11-11T17:00:00Z,17:46,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-11-11T17:00:00Z,17:50,,Pet Shop Boys,It's a Sin,286,301,5,5
2025-11-11T17:00:00Z,17:54,,Shaggy,It Wasn't Me,223,227,4,4
2025-11-11T18:00:00Z,18:01,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-11T18:00:00Z,18:04,,Olivia Dean,So Easy (To Fall In Love),160,169,3,3
2025-11-11T18:00:00Z,18:07,,JADE,Before You Break My Heart,185,196,3,3
2025-11-11T18:00:00Z,18:10,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-11-11T18:00:00Z,18:13,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-11-11T18:00:00Z,18:19,,Sam Fender & Elton John,Talk To You,297,317,5,5
2025-11-11T18:00:00Z,18:24,,Myles Smith,Gold,155,164,3,3
2025-11-11T18:00:00Z,18:27,,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,3,3
2025-11-11T18:00:00Z,18:30,,Callum Beattie,Two Pretenders,203,213,3,4
2025-11-11T18:00:00Z,18:33,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-11-11T18:00:00Z,18:36,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-11-11T18:00:00Z,18:43,,Gracie Abrams,That's So True,156,166,3,3
2025-11-11T18:00:00Z,18:46,,Alex Warren,Eternity,182,190,3,3
2025-11-11T18:00:00Z,18:49,,Sekou,Catching Bodies,174,186,3,3
2025-11-11T18:00:00Z,18:52,,Biffy Clyro,Hunting Season,166,175,3,3
2025-11-11T18:00:00Z,18:55,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-11-11T19:00:00Z,19:01,,The Feeling,Love It When You Call,200,211,3,4
2025-11-11T19:00:00Z,19:04,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-11-11T19:00:00Z,19:04,,Eternal ft Bebe Winans,I Wanna Be the Only One,204,216,3,4
2025-11-11T19:00:00Z,19:08,,The Hoosiers,Worried About Ray,159,165,3,3
2025-11-11T19:00:00Z,19:11,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-11-11T19:00:00Z,19:11,,Depeche Mode,Enjoy the Silence,238,256,4,4
2025-11-11T19:00:00Z,19:18,,Blue,One Love,196,205,3,3
2025-11-11T19:00:00Z,19:21,,Louise,Naked,199,214,3,4
2025-11-11T19:00:00Z,19:25,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-11-11T19:00:00Z,19:25,,Roger Sanchez,Another Chance,191,206,3,3
2025-11-11T19:00:00Z,19:28,,Chesney Hawkes,The One and Only,208,221,3,4
2025-11-11T19:00:00Z,19:32,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-11-11T19:00:00Z,19:32,,James,Getting Away With It (All Messed Up),237,250,4,4
2025-11-11T19:00:00Z,19:41,,Crash Test Dummies,Mmm Mmm Mmm Mmm,210,221,4,4
2025-11-11T19:00:00Z,19:44,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-11-11T19:00:00Z,19:44,,Usher,Burn,215,229,4,4
2025-11-11T19:00:00Z,19:48,,Freak Power,"Turn on, Tune in, Cop Out",245,259,4,4
2025-11-11T19:00:00Z,19:52,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-11-11T19:00:00Z,19:52,,Peter Andre,Insania,171,183,3,3
2025-11-11T19:00:00Z,19:55,,Jennifer Lopez,Waiting for Tonight,234,248,4,4
2025-11-11T20:00:00Z,20:01,,Vanessa Carlton,A Thousand Miles,232,236,4,4
2025-11-11T20:00:00Z,20:05,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-11-11T20:00:00Z,20:05,,Brandy with Monica,The Boy Is Mine,232,240,4,4
2025-11-11T20:00:00Z,20:09,,Feeder,Buck Rogers,185,191,3,3
2025-11-11T20:00:00Z,20:12,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-11-11T20:00:00Z,20:12,,Moloko,Sing It Back,235,246,4,4
2025-11-11T20:00:00Z,20:20,,The Fratellis,Chelsea Dagger,206,215,3,4
2025-11-11T20:00:00Z,20:24,,Roxette,The Big L,218,234,4,4
2025-11-11T20:00:00Z,20:27,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-11-11T20:00:00Z,20:27,,Florence + the Machine,Dog Days Are Over,212,221,4,4
2025-11-11T20:00:00Z,20:31,,Bryan Adams Feat. Melanie C,When You're Gone,195,206,3,3
2025-11-11T20:00:00Z,20:34,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-11-11T20:00:00Z,20:34,,Mutya Buena,Real Girl,197,204,3,3
2025-11-11T20:00:00Z,20:43,,MC Sar & The Real McCoy,Another Night,226,236,4,4
2025-11-11T20:00:00Z,20:46,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-11-11T20:00:00Z,20:47,,Kings Of Leon,Use Somebody,221,232,4,4
2025-11-11T20:00:00Z,20:50,,New Radicals,You Get What You Give,267,279,4,5
2025-11-11T20:00:00Z,20:55,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-11-11T20:00:00Z,20:55,,Razorlight,In the Morning,210,217,4,4
2025-11-11T21:00:00Z,21:01,,M People,Moving on Up,208,213,3,4
2025-11-11T21:00:00Z,21:05,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-11-11T21:00:00Z,21:05,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-11-11T21:00:00Z,21:09,,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),238,248,4,4
2025-11-11T21:00:00Z,21:13,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-11-11T21:00:00Z,21:13,,LeAnn Rimes,Can't Fight the Moonlight,204,215,3,4
2025-11-11T21:00:00Z,21:20,,Nirvana,Smells Like Teen Spirit,263,271,4,5
2025-11-11T21:00:00Z,21:24,,The Beta Band,Dry The Rain,348,367,6,6
2025-11-11T21:00:00Z,21:30,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-11-11T21:00:00Z,21:30,,Ali Campbell,That Look in Your Eye,223,244,4,4
2025-11-11T21:00:00Z,21:34,,Arctic Monkeys,I Bet You Look Good on the Dancefloor,164,174,3,3
2025-11-11T21:00:00Z,21:37,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-11-11T21:00:00Z,21:37,,House of Pain,Jump Around,199,218,3,4
2025-11-11T21:00:00Z,21:45,,The Proclaimers,Life With You,191,202,3,3
2025-11-11T21:00:00Z,21:48,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-11-11T21:00:00Z,21:49,,TLC,No Scrubs,204,246,3,4
2025-11-11T21:00:00Z,21:52,,Andreas Johnson,Glorious,185,193,3,3
2025-11-11T21:00:00Z,21:55,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-11-11T21:00:00Z,21:55,,Prefab Sprout,The Sound of Crying,205,229,3,4
2025-11-11T22:00:00Z,22:01,,Texas,Say What You Want,219,231,4,4
2025-11-11T22:00:00Z,22:05,,Talk Talk,Life's What You Make It,236,256,4,4
2025-11-11T22:00:00Z,22:09,,Randy Crawford,You Might Need Somebody,227,236,4,4
2025-11-11T22:00:00Z,22:13,,Boyzone,Love Me for a Reason,211,220,4,4
2025-11-11T22:00:00Z,22:21,,Amy Winehouse,Love is a Losing Game,147,156,2,3
2025-11-11T22:00:00Z,22:23,,Kim Carnes,Bette Davis Eyes,208,224,3,4
2025-11-11T22:00:00Z,22:27,,The Beautiful South,A Little Time,171,180,3,3
2025-11-11T22:00:00Z,22:30,,Des'ree,What's Your Sign?,229,237,4,4
2025-11-11T22:00:00Z,22:38,,Take That,A Million Love Songs,218,234,4,4
2025-11-11T22:00:00Z,22:42,,Sade,Your Love Is King,229,238,4,4
2025-11-11T22:00:00Z,22:46,,Stereophonics,Maybe Tomorrow,226,236,4,4
2025-11-11T22:00:00Z,22:49,,Lightning Seeds,Perfect,203,208,3,3
2025-11-11T22:00:00Z,22:53,,Dido,Thank You,207,218,3,4
2025-11-11T23:00:00Z,23:01,,Extreme,More Than Words,234,239,4,4
2025-11-11T23:00:00Z,23:05,,Snow Patrol,Run,248,261,4,4
2025-11-11T23:00:00Z,23:09,,Maria McKee,Show Me Heaven,217,234,4,4
2025-11-11T23:00:00Z,23:13,,Tom Odell,Grow Old With Me,171,183,3,3
2025-11-11T23:00:00Z,23:20,,Will Young,Leave Right Now,200,217,3,4
2025-11-11T23:00:00Z,23:23,,Lionel Richie,Stuck On You,180,188,3,3
2025-11-11T23:00:00Z,23:26,,Thompson Twins,If You Were Here,163,175,3,3
2025-11-11T23:00:00Z,23:29,,The Blow Monkeys,It Doesn't Have to Be This Way,232,243,4,4
2025-11-11T23:00:00Z,23:37,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-11-11T23:00:00Z,23:41,,Chaka Khan,I Feel for You,229,241,4,4
2025-11-11T23:00:00Z,23:45,,Matchbox Twenty,Push,225,238,4,4
2025-11-11T23:00:00Z,23:48,,Crowded House,Four Seasons in One Day,159,169,3,3
2025-11-11T23:00:00Z,23:51,,Enya,Caribbean Blue,209,220,3,4
2025-11-11T23:00:00Z,23:55,,Biig Piig,One Way Ticket,159,167,3,3
2025-11-12T00:00:00Z,00:02,,Alex Warren,Ordinary,181,187,3,3
2025-11-12T00:00:00Z,00:05,,Lola Young,D£aler,156,160,3,3
2025-11-12T00:00:00Z,00:07,,Taylor Swift,Anti-Hero,195,201,3,3
2025-11-12T00:00:00Z,00:11,,Coldplay,Viva La Vida,234,236,4,4
2025-11-12T00:00:00Z,00:15,,Rita Ora,Anywhere,207,215,3,4
2025-11-12T00:00:00Z,00:22,,Sam Fender & Olivia Dean,Rein Me In,235,243,4,4
2025-11-12T00:00:00Z,00:26,,Ariana Grande,One Last Time,191,197,3,3
2025-11-12T00:00:00Z,00:30,,Sophie Ellis-Bextor,Stay On Me,183,188,3,3
2025-11-12T00:00:00Z,00:33,,Joel Corry & Becky Hill,HISTORY,172,177,3,3
2025-11-12T00:00:00Z,00:36,,Myles Smith,Stay (If You Wanna Dance),181,186,3,3
2025-11-12T00:00:00Z,00:43,,Ed Sheeran,Celestial,203,209,3,3
2025-11-12T00:00:00Z,00:46,,Prince,The Most Beautiful Girl in the World,215,247,4,4
2025-11-12T00:00:00Z,00:50,,Addison Rae,Fame Is A Gun,179,183,3,3
2025-11-12T00:00:00Z,00:53,,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,213,223,4,4
2025-11-12T01:00:00Z,01:01,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-11-12T01:00:00Z,01:06,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-11-12T01:00:00Z,01:09,,RAYE,Escapism,199,205,3,3
2025-11-12T01:00:00Z,01:13,,JP Cooper,September Song,206,217,3,4
2025-11-12T01:00:00Z,01:17,,Sabrina Carpenter,Manchild,195,214,3,4
2025-11-12T01:00:00Z,01:23,,Sia,Cheap Thrills,198,211,3,4
2025-11-12T01:00:00Z,01:27,,D:Ream,Things Can Only Get Better,225,240,4,4
2025-11-12T01:00:00Z,01:31,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-12T01:00:00Z,01:33,,Katy Perry,Teenage Dream,216,230,4,4
2025-11-12T01:00:00Z,01:37,,Alex Warren,Eternity,182,190,3,3
2025-11-12T01:00:00Z,01:44,,Jess Glynne,Hold My Hand,216,227,4,4
2025-11-12T01:00:00Z,01:48,,Tina Turner,I Don't Wanna Lose You,239,256,4,4
2025-11-12T01:00:00Z,01:52,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-11-12T01:00:00Z,01:55,,Beyonce,Best Thing I Never Had,238,254,4,4
2025-11-12T02:00:00Z,02:01,,Olivia Dean,Man I Need,181,184,3,3
2025-11-12T02:00:00Z,02:04,,Dua Lipa,Houdini,175,186,3,3
2025-11-12T02:00:00Z,02:07,,Perrie,Rocket Scientist,198,207,3,3
2025-11-12T02:00:00Z,02:11,,Billy Joel,Uptown Girl,181,196,3,3
2025-11-12T02:00:00Z,02:14,,Tom Grennan,All These Nights,146,154,2,3
2025-11-12T02:00:00Z,02:21,,Wet Leg,Catch These Fists,179,189,3,3
2025-11-12T02:00:00Z,02:24,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-11-12T02:00:00Z,02:28,,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2,2
2025-11-12T02:00:00Z,02:30,,Modjo,Lady (Hear Me Tonight),209,222,3,4
2025-11-12T02:00:00Z,02:33,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-11-12T02:00:00Z,02:41,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-11-12T02:00:00Z,02:44,,Jubel ft Neimy,Dancing in the Moonlight,153,164,3,3
2025-11-12T02:00:00Z,02:47,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-11-12T02:00:00Z,02:49,,Diana Ross,Upside Down,233,245,4,4
2025-11-12T02:00:00Z,02:53,,Adele,Rolling in the Deep,218,227,4,4
2025-11-12T03:00:00Z,03:01,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-11-12T03:00:00Z,03:05,,Ed Sheeran,Azizam,155,162,3,3
2025-11-12T03:00:00Z,03:08,,Post Malone & Morgan Wallen,I Had Some Help,170,178,3,3
2025-11-12T03:00:00Z,03:11,,*NSYNC,Bye Bye Bye,191,198,3,3
2025-11-12T03:00:00Z,03:14,,Stereophonics,Colours Of October,157,166,3,3
2025-11-12T03:00:00Z,03:21,,Sabrina Carpenter,Busy Woman,178,187,3,3
2025-11-12T03:00:00Z,03:24,,Panic! At The Disco,High Hopes,184,189,3,3
2025-11-12T03:00:00Z,03:27,,Caity Baser,Running From Myself,151,157,3,3
2025-11-12T03:00:00Z,03:30,,Lady Gaga & Bruno Mars,Die With A Smile,240,252,4,4
2025-11-12T03:00:00Z,03:34,,Sam Fender & Elton John,Talk To You,300,317,5,5
2025-11-12T03:00:00Z,03:44,,PinkPantheress,Illegal,146,150,2,2
2025-11-12T03:00:00Z,03:46,,Ricky Martin,Livin' La Vida Loca,235,245,4,4
2025-11-12T03:00:00Z,03:50,,Lola Young,Messy,192,284,3,5
2025-11-12T03:00:00Z,03:54,,Kenya Grace,Strangers,167,173,3,3
2025-11-12T04:00:00Z,04:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-11-12T04:00:00Z,04:04,,Chappell Roan,The Subway,242,252,4,4
2025-11-12T04:00:00Z,04:08,,Lizzo,About Damn Time,183,190,3,3
2025-11-12T04:00:00Z,04:11,,Ravyn Lanae,Love Me Not,162,166,3,3
2025-11-12T04:00:00Z,04:14,,Becky Hill & David Guetta,Remember,153,161,3,3
2025-11-12T04:00:00Z,04:21,,Coldplay,Feels Like I'm Falling in Love,218,224,4,4
2025-11-12T04:00:00Z,04:25,,Madonna,Into the Groove,262,285,4,5
2025-11-12T04:00:00Z,04:29,,sombr,12 To 12,227,243,4,4
2025-11-12T04:00:00Z,04:33,,Meck Feat. Leo Sayer,Thunder in My Heart Again,173,182,3,3
2025-11-12T04:00:00Z,04:36,,Ed Sheeran,Camera,209,216,3,4
2025-11-12T04:00:00Z,04:44,,Mark Ambor,Belong Together,142,148,2,2
2025-11-12T04:00:00Z,04:46,,Whitesnake,Here I Go Again,223,234,4,4
2025-11-12T04:00:00Z,04:50,,Latto & Mariah Carey,Big Energy,148,152,2,3
2025-11-12T04:00:00Z,04:52,,Avicii,Wake Me Up,238,246,4,4
2025-11-12T05:00:00Z,05:01,,Myles Smith,Stay (If You Wanna Dance),182,186,3,3
2025-11-12T05:00:00Z,05:05,,MK ft Chrystal,Dior,164,169,3,3
2025-11-12T05:00:00Z,05:08,,Nectar Woode,When The Rain Stops,182,185,3,3
2025-11-12T05:00:00Z,05:11,,Mental as Anything,Live It Up,216,229,4,4
2025-11-12T05:00:00Z,05:15,,Mark Ronson & RAYE,Suzanne,227,235,4,4
2025-11-12T05:00:00Z,05:23,,KATSEYE,Gabriela,189,197,3,3
2025-11-12T05:00:00Z,05:26,,Shaboozey,A Bar Song (Tipsy),166,171,3,3
2025-11-12T05:00:00Z,05:29,,Portugal. The Man,Feel It Still,157,162,3,3
2025-11-12T05:00:00Z,05:32,,Clean Bandit Feat. Zara Larsson,Symphony,170,175,3,3
2025-11-12T05:00:00Z,05:35,,CMAT,Take A Sexy Picture Of Me,225,230,4,4
2025-11-12T05:00:00Z,05:43,,KPop Demon Hunters,Golden,187,195,3,3
2025-11-12T05:00:00Z,05:46,,Inhaler,A Question Of You,216,223,4,4
2025-11-12T05:00:00Z,05:50,,Harry Styles,Late Night Talking,172,178,3,3
2025-11-12T05:00:00Z,05:53,,Laura Branigan,Self Control,216,227,4,4
2025-11-12T06:00:00Z,06:01,,Lewis Capaldi,Survive,221,225,4,4
2025-11-12T06:00:00Z,06:05,,Louis Tomlinson,Lemonade,151,159,3,3
2025-11-12T06:00:00Z,06:08,,Noah Kahan,Stick Season,170,182,3,3
2025-11-12T06:00:00Z,06:10,,U2,Beautiful Day,235,248,4,4
2025-11-12T06:00:00Z,06:14,,Taylor Swift,Look What You Made Me Do,204,212,3,4
2025-11-12T06:00:00Z,06:22,,Tate McRae,Just Keep Watching,138,143,2,2
2025-11-12T06:00:00Z,06:25,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-11-12T06:00:00Z,06:31,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-11-12T06:00:00Z,06:34,,Hozier,Too Sweet,239,251,4,4
2025-11-12T06:00:00Z,06:42,,Lady Gaga,The Dead Dance,214,229,4,4
2025-11-12T06:00:00Z,06:46,,Perrie,If He Wanted To He Would,189,198,3,3
2025-11-12T06:00:00Z,06:49,,Mark Morrison,Return of the Mack,194,206,3,3
2025-11-12T06:00:00Z,06:52,,Sabrina Carpenter,Taste,149,157,2,3
2025-11-12T06:00:00Z,06:55,,Big Country,In a Big Country,215,235,4,4
2025-11-12T07:00:00Z,07:04,,RAYE,Where Is My Husband!,193,197,3,3
2025-11-12T07:00:00Z,07:07,,Biffy Clyro,Hunting Season,171,175,3,3
2025-11-12T07:00:00Z,07:10,,Sam Fender,People Watching,238,311,4,5
2025-11-12T07:00:00Z,07:14,,Gorillaz,Dare,210,212,4,4
2025-11-12T07:00:00Z,07:18,,Elton John & Dua Lipa,Cold Heart,190,192,3,3
2025-11-12T07:00:00Z,07:27,,Beyonce,BREAK MY SOUL,161,166,3,3
2025-11-12T07:00:00Z,07:31,,Ed Sheeran,Sapphire,174,179,3,3
2025-11-12T07:00:00Z,07:34,,Tom Grennan,How Does It Feel,137,144,2,2
2025-11-12T07:00:00Z,07:48,,Gracie Abrams,That's So True,160,166,3,3
2025-11-12T07:00:00Z,07:50,,The Killers,Human,240,249,4,4
2025-11-12T07:00:00Z,07:54,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,166,168,3,3
2025-11-12T07:00:00Z,07:56,,The Pointer Sisters,Automatic,234,241,4,4
2025-11-12T08:00:00Z,08:02,,Sam Ryder,Better Man,182,183,3,3
2025-11-12T08:00:00Z,08:05,,Taylor Swift,The Fate of Ophelia,222,226,4,4
2025-11-12T08:00:00Z,08:10,,The Weeknd,Save Your Tears,212,216,4,4
2025-11-12T08:00:00Z,08:14,,Cee-Lo Green,Forget You,219,222,4,4
2025-11-12T08:00:00Z,08:18,,Chappell Roan,Hot To Go!,183,185,3,3
2025-11-12T08:00:00Z,08:26,,Callum Beattie,Two Pretenders,209,213,3,4
2025-11-12T08:00:00Z,08:33,,Olivia Dean,So Easy (To Fall In Love),165,169,3,3
2025-11-12T08:00:00Z,08:35,,Travis,Why Does It Always Rain on Me?,251,266,4,4
2025-11-12T08:00:00Z,08:41,,Myles Smith,Nice To Meet You,172,176,3,3
2025-11-12T08:00:00Z,08:49,,The Kid LAROI ft Justin Bieber,STAY,136,141,2,2
2025-11-12T08:00:00Z,08:53,,Phil Collins,You Can't Hurry Love,164,172,3,3
2025-11-12T08:00:00Z,08:56,,Doechii,Anxiety,243,249,4,4
2025-11-12T09:00:00Z,09:03,,Alex Warren,Ordinary,181,187,3,3
2025-11-12T09:00:00Z,09:06,,Rosé & Bruno Mars,APT.,167,170,3,3
2025-11-12T09:00:00Z,09:10,,Demi Lovato,Here All Night,174,177,3,3
2025-11-12T09:00:00Z,09:13,,"Jax Jones, Calum Scott",Whistle,178,182,3,3
2025-11-12T09:00:00Z,09:16,,Dodgy,Good Enough,228,241,4,4
2025-11-12T09:00:00Z,09:26,,Dasha,Austin (Boots Stop Workin'),167,172,3,3
2025-11-12T09:00:00Z,09:29,,Maroon 5,Memories,182,190,3,3
2025-11-12T09:00:00Z,09:32,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-12T09:00:00Z,09:35,,Disco Lines & Tinashe,No Broke Boys,164,167,3,3
2025-11-12T09:00:00Z,09:39,,JADE,Before You Break My Heart,190,196,3,3
2025-11-12T09:00:00Z,09:47,,Amy Macdonald,Can You Hear Me,203,206,3,3
2025-11-12T09:00:00Z,09:52,,Yazz & the Plastic Population,The Only Way Is Up,232,242,4,4
2025-11-12T09:00:00Z,09:56,,Jessie J,Domino,226,227,4,4
2025-11-12T10:00:00Z,10:02,,Olivia Dean,Man I Need,181,184,3,3
2025-11-12T10:00:00Z,10:05,,Shania Twain,Man! I Feel Like a Woman,233,236,4,4
2025-11-12T10:00:00Z,10:10,,Anne-Marie ft Shania Twain,Unhealthy,145,150,2,2
2025-11-12T10:00:00Z,10:13,,Sonique,It Feels So Good,220,231,4,4
2025-11-12T10:00:00Z,10:17,,Lady Gaga,Abracadabra,219,223,4,4
2025-11-12T10:00:00Z,10:27,,Olivia Rodrigo,Obsessed,168,171,3,3
2025-11-12T10:00:00Z,10:30,,Olivia Rodrigo,Bad Idea Right?,178,185,3,3
2025-11-12T10:00:00Z,10:33,,Michael Jackson,Billie Jean,287,295,5,5
2025-11-12T10:00:00Z,10:38,,Feeder,Just the Way I'm Feeling,236,237,4,4
2025-11-12T10:00:00Z,10:43,,Olly Murs,Thinking Of Me,203,205,3,3
2025-11-12T10:00:00Z,10:50,,Gabrielle,Dreams,215,221,4,4
2025-11-12T10:00:00Z,10:54,,Sophie Ellis-Bextor,Stay On Me,184,188,3,3
2025-11-12T11:00:00Z,11:01,,Keane,Everybody's Changing,208,212,3,4
2025-11-12T11:00:00Z,11:05,,2 Unlimited,No Limit,191,197,3,3
2025-11-12T11:00:00Z,11:08,,Gnarls Barkley,Crazy,171,180,3,3
2025-11-12T11:00:00Z,11:11,,A-Ha,Take on Me,205,216,3,4
2025-11-12T11:00:00Z,11:14,,The La's,There She Goes,154,164,3,3
2025-11-12T11:00:00Z,11:22,,ZZ Top,Gimme All Your Lovin',231,239,4,4
2025-11-12T11:00:00Z,11:26,,Timbaland Feat. OneRepublic,Apologize,178,186,3,3
2025-11-12T11:00:00Z,11:29,,Eiffel 65,Blue (Da Ba Dee),200,210,3,4
2025-11-12T11:00:00Z,11:33,,Blondie,Denis,128,139,2,2
2025-11-12T11:00:00Z,11:39,,Elbow,One Day Like This,220,234,4,4
2025-11-12T11:00:00Z,11:43,,Sheryl Crow,All I Wanna Do,238,249,4,4
2025-11-12T11:00:00Z,11:47,,Bob Marley & The Wailers,Buffalo Soldier,154,163,3,3
2025-11-12T11:00:00Z,11:49,,Nelly Furtado,Maneater,185,190,3,3
2025-11-12T11:00:00Z,11:53,,Natasha Bedingfield,I Wanna Have Your Babies,204,217,3,4
2025-11-12T12:00:00Z,12:02,,Alex Warren,Eternity,182,190,3,3
2025-11-12T12:00:00Z,12:05,,Perrie,Rocket Scientist,198,207,3,3
2025-11-12T12:00:00Z,12:08,,Ed Sheeran,Bad Habits,217,231,4,4
2025-11-12T12:00:00Z,12:12,,Spice Girls,Spice Up Your Life,166,175,3,3
2025-11-12T12:00:00Z,12:19,,Sam Fender,Seventeen Going Under,224,234,4,4
2025-11-12T12:00:00Z,12:23,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-12T12:00:00Z,12:26,,Camila Cabello,Havana,167,179,3,3
2025-11-12T12:00:00Z,12:29,,Amy Macdonald,I'm Done (Games That You Play),175,184,3,3
2025-11-12T12:00:00Z,12:36,,Miley Cyrus,Flowers,186,200,3,3
2025-11-12T12:00:00Z,12:41,,Lady Gaga,The Dead Dance,214,229,4,4
2025-11-12T12:00:00Z,12:44,,Harry Styles,Adore You,199,207,3,3
2025-11-12T12:00:00Z,12:48,,Sugababes,About You Now,182,189,3,3
2025-11-12T12:00:00Z,12:51,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-11-12T12:00:00Z,12:55,,Rag'N'Bone Man,Human,193,199,3,3
2025-11-12T13:00:00Z,13:04,,Lola Young,D£aler,152,160,3,3
2025-11-12T13:00:00Z,13:06,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-11-12T13:00:00Z,13:10,,George Ezra,Green Green Grass,161,166,3,3
2025-11-12T13:00:00Z,13:13,,Jason Derulo,Take You Dancing,182,190,3,3
2025-11-12T13:00:00Z,13:20,,Sabrina Carpenter,Espresso,166,175,3,3
2025-11-12T13:00:00Z,13:23,,Queen,Don't Stop Me Now,193,212,3,4
2025-11-12T13:00:00Z,13:26,,Joel Corry & MNEK,Head & Heart,159,166,3,3
2025-11-12T13:00:00Z,13:29,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-11-12T13:00:00Z,13:32,,Cat Burns,There's Just Something About Her,185,192,3,3
2025-11-12T13:00:00Z,13:38,,KPop Demon Hunters,Golden,184,195,3,3
2025-11-12T13:00:00Z,13:41,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-11-12T13:00:00Z,13:45,,Kelly Clarkson,Mr Know It All,220,233,4,4
2025-11-12T13:00:00Z,13:48,,Olivia Rodrigo,Good 4 U,171,178,3,3
2025-11-12T13:00:00Z,13:51,,Linkin Park,In The End,196,214,3,4
2025-11-12T13:00:00Z,13:55,,Olly Murs,Troublemaker,181,173,3,3
2025-11-12T14:00:00Z,14:02,,Pink,Trustfall,225,237,4,4
2025-11-12T14:00:00Z,14:06,,Myles Smith,Stay (If You Wanna Dance),178,186,3,3
2025-11-12T14:00:00Z,14:09,,Shapeshifters,Lola's Theme,197,207,3,3
2025-11-12T14:00:00Z,14:13,,Wet Leg,Catch These Fists,180,189,3,3
2025-11-12T14:00:00Z,14:16,,Brooke Combe,How Can I Tell You? (To Love Me More),180,190,3,3
2025-11-12T14:00:00Z,14:24,,Years & Years,King,204,214,3,4
2025-11-12T14:00:00Z,14:27,,Taylor Swift,Cruel Summer,171,178,3,3
2025-11-12T14:00:00Z,14:31,,Sekou,Catching Bodies,175,186,3,3
2025-11-12T14:00:00Z,14:34,,Chappell Roan,The Subway,239,252,4,4
2025-11-12T14:00:00Z,14:42,,Dua Lipa,Dance The Night,168,177,3,3
2025-11-12T14:00:00Z,14:45,,Jessie J,H.A.P.P.Y,141,149,2,2
