2025-09-18T19:00:00Z,20:43,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-09-18T19:00:00Z,20:43,,Shaggy,It Wasn't Me,217,227,4,4
2025-09-18T19:00:00Z,20:46,,Nirvana,Come As You Are,201,216,3,4
2025-09-18T19:00:00Z,20:50,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-09-18T19:00:00Z,20:50,,Black Box Recorder,The Facts of Life,180,191,3,3
2025-09-18T19:00:00Z,20:53,,Supergrass,Alright,167,181,3,3
2025-09-18T19:00:00Z,20:56,,Lola Young,One Thing,200,208,3,3
2025-09-18T20:00:00Z,21:02,,The Goo Goo Dolls,Iris,202,211,3,4
2025-09-18T20:00:00Z,21:05,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-09-18T20:00:00Z,21:05,,Maroon 5,This Love,189,198,3,3
2025-09-18T20:00:00Z,21:08,,Bran Van 3000,Drinking in L.A.,211,221,4,4
2025-09-18T20:00:00Z,21:12,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-09-18T20:00:00Z,21:12,,Just Jack,Stars in Their Eyes,177,185,3,3
2025-09-18T20:00:00Z,21:18,,Free,All Right Now,237,252,4,4
2025-09-18T20:00:00Z,21:23,,Kasabian,Club Foot,164,172,3,3
2025-09-18T20:00:00Z,21:25,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-09-18T20:00:00Z,21:25,,911,Don't Make Me Wait,209,221,3,4
2025-09-18T20:00:00Z,21:29,,Mika,Love Today,194,201,3,3
2025-09-18T20:00:00Z,21:32,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-18T20:00:00Z,21:32,,Kim Appleby,Don't Worry,197,211,3,4
2025-09-18T20:00:00Z,21:40,,Keane,Bedshaped,232,241,4,4
2025-09-18T20:00:00Z,21:44,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-09-18T20:00:00Z,21:44,,Pulp,Disco 2000,276,290,5,5
2025-09-18T20:00:00Z,21:49,,Leona Lewis,Forgive Me,195,203,3,3
2025-09-18T20:00:00Z,21:52,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-09-18T20:00:00Z,21:52,,Roxette,Almost Unreal,213,238,4,4
2025-09-18T20:00:00Z,21:56,,Toploader,Only For a While,236,255,4,4
2025-09-18T21:00:00Z,22:02,,Calum Scott,You Are The Reason,198,204,3,3
2025-09-18T21:00:00Z,22:05,,Average White Band,Let's Go Round Again,242,252,4,4
2025-09-18T21:00:00Z,22:09,,Rihanna,Lift Me Up,187,197,3,3
2025-09-18T21:00:00Z,22:12,,Sting,Fields of Gold,206,219,3,4
2025-09-18T21:00:00Z,22:20,,Adele,When We Were Young,259,276,4,5
2025-09-18T21:00:00Z,22:24,,Simply Red,If You Don't Know Me By Now,183,197,3,3
2025-09-18T21:00:00Z,22:27,,Boyz II Men,End of the Road,207,217,3,4
2025-09-18T21:00:00Z,22:31,,Prince,Do Me Baby,442,461,7,8
2025-09-18T21:00:00Z,22:42,,Chris Rea,Josephine,220,233,4,4
2025-09-18T21:00:00Z,22:46,,Toni Braxton,Un‐Break My Heart,252,267,4,4
2025-09-18T21:00:00Z,22:50,,Lizzy McAlpine,Ceilings,168,183,3,3
2025-09-18T21:00:00Z,22:53,,Everything But The Girl,Wrong (Todd Terry Remix),215,230,4,4
2025-09-18T22:00:00Z,23:01,,David Gray,You're the World to Me,217,220,4,4
2025-09-18T22:00:00Z,23:05,,Katie Melua,The Closest Thing to Crazy,239,250,4,4
2025-09-18T22:00:00Z,23:09,,Kate Bush,This Woman's Work,197,210,3,4
2025-09-18T22:00:00Z,23:12,,Marc Cohn,Walking in Memphis,239,254,4,4
2025-09-18T22:00:00Z,23:20,,Double,The Captain Of Her Heart,255,271,4,5
2025-09-18T22:00:00Z,23:24,,Lighthouse Family,Lifted,232,250,4,4
2025-09-18T22:00:00Z,23:28,,Paul Young,Every Time You Go Away,239,254,4,4
2025-09-18T22:00:00Z,23:32,,Birdy,Wings (Acoustic),211,220,4,4
2025-09-18T22:00:00Z,23:39,,Billy Ocean,Suddenly,220,230,4,4
2025-09-18T22:00:00Z,23:42,,Eva Cassidy,Fields Of Gold,268,280,4,5
2025-09-18T22:00:00Z,23:47,,The Walters,I Love You So,152,160,3,3
2025-09-18T22:00:00Z,23:50,,Stevie Wonder,Lately,234,247,4,4
2025-09-18T22:00:00Z,23:54,,Shanice,I Love Your Smile,245,257,4,4
2025-09-18T23:00:00Z,00:01,,Major Lazer X Dj Snake Feat. Mø,Lean On,172,176,3,3
2025-09-18T23:00:00Z,00:05,,Alex Warren,Ordinary,176,187,3,3
2025-09-18T23:00:00Z,00:08,,Griff,Vertigo,171,180,3,3
2025-09-18T23:00:00Z,00:11,,Myles Smith,Gold,155,164,3,3
2025-09-18T23:00:00Z,00:14,,Michael Buble,Everything,195,211,3,4
2025-09-18T23:00:00Z,00:20,,Bob Marley & The Wailers,One Love / People Get Ready,153,173,3,3
2025-09-18T23:00:00Z,00:23,,Sabrina Carpenter,Espresso,166,175,3,3
2025-09-18T23:00:00Z,00:26,,R.E.M.,Man on the Moon,266,281,4,5
2025-09-18T23:00:00Z,00:31,,Olly Murs,Save Me,166,175,3,3
2025-09-18T23:00:00Z,00:33,,George Michael,Amazing,231,246,4,4
2025-09-18T23:00:00Z,00:41,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-18T23:00:00Z,00:45,,Avicii,Hey Brother,241,254,4,4
2025-09-18T23:00:00Z,00:49,,Djo,End Of Beginning,152,159,3,3
2025-09-18T23:00:00Z,00:52,,Red Hot Chili Peppers,Californication,315,330,5,5
2025-09-19T00:00:00Z,01:01,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-19T00:00:00Z,01:05,,Crystal Waters,Gypsy Woman (La Da Dee),208,222,3,4
2025-09-19T00:00:00Z,01:09,,Sam Smith,How Do You Sleep?,193,201,3,3
2025-09-19T00:00:00Z,01:12,,Dua Lipa,Houdini,177,186,3,3
2025-09-19T00:00:00Z,01:15,,Shapeshifters,Lola's Theme,197,207,3,3
2025-09-19T00:00:00Z,01:24,,Chappell Roan,Pink Pony Club,244,258,4,4
2025-09-19T00:00:00Z,01:28,,Tate McRae,Greedy,126,132,2,2
2025-09-19T00:00:00Z,01:30,,Simple Minds,Alive and Kicking,259,274,4,5
2025-09-19T00:00:00Z,01:34,,Perrie,If He Wanted To He Would,190,198,3,3
2025-09-19T00:00:00Z,01:42,,James Arthur & Anne-Marie,Rewrite the Stars,192,201,3,3
2025-09-19T00:00:00Z,01:45,,Wet Leg,Catch These Fists,181,189,3,3
2025-09-19T00:00:00Z,01:48,,Destiny's Child,"Bills, Bills, Bills",234,242,4,4
2025-09-19T00:00:00Z,01:52,,Lady Gaga & Bruno Mars,Die With A Smile,239,252,4,4
2025-09-19T01:00:00Z,02:01,,Charlie Puth,Attention,204,212,3,4
2025-09-19T01:00:00Z,02:05,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-19T01:00:00Z,02:08,,Taylor Swift,Style,216,231,4,4
2025-09-19T01:00:00Z,02:12,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-19T01:00:00Z,02:16,,Timbaland Feat. OneRepublic,Apologize,176,186,3,3
2025-09-19T01:00:00Z,02:22,,Dexys Midnight Runners & the Emerald Express,Come on Eileen,228,244,4,4
2025-09-19T01:00:00Z,02:26,,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,3,3
2025-09-19T01:00:00Z,02:29,,Blur,Girls & Boys,238,250,4,4
2025-09-19T01:00:00Z,02:33,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-09-19T01:00:00Z,02:36,,Alicia Keys,If I Ain't Got You,218,240,4,4
2025-09-19T01:00:00Z,02:44,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-19T01:00:00Z,02:47,,The Script,Breakeven,218,228,4,4
2025-09-19T01:00:00Z,02:51,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-09-19T01:00:00Z,02:54,,Annie Lennox,Why,283,295,5,5
2025-09-19T02:00:00Z,03:01,,Sabrina Carpenter,Manchild,201,214,3,4
2025-09-19T02:00:00Z,03:05,,Travis,Why Does It Always Rain on Me?,246,266,4,4
2025-09-19T02:00:00Z,03:09,,James Bay,Give Me The Reason,216,234,4,4
2025-09-19T02:00:00Z,03:13,,George Ezra,Anyone For You,183,188,3,3
2025-09-19T02:00:00Z,03:16,,Jason Mraz,I'm Yours,206,213,3,4
2025-09-19T02:00:00Z,03:24,,Benson Boone,Mystical Magical,159,166,3,3
2025-09-19T02:00:00Z,03:26,,Tom Grennan,All These Nights,148,154,2,3
2025-09-19T02:00:00Z,03:29,,Queen,I Want to Break Free,241,254,4,4
2025-09-19T02:00:00Z,03:33,,Alex Warren,Eternity,184,190,3,3
2025-09-19T02:00:00Z,03:40,,Marshmello Ft. Chvrches,Here With Me,149,156,2,3
2025-09-19T02:00:00Z,03:42,,Dasha,Not At This Party,205,212,3,4
2025-09-19T02:00:00Z,03:46,,Backstreet Boys,Quit Playing Games (With My Heart),225,235,4,4
2025-09-19T02:00:00Z,03:50,,Chappell Roan,"Good Luck, Babe!",207,218,3,4
2025-09-19T02:00:00Z,03:53,,Blue,One Love,198,205,3,3
2025-09-19T03:00:00Z,04:01,,Sigala Feat. John Newman & Nile Rodgers,Give Me Your Love,202,209,3,3
2025-09-19T03:00:00Z,04:05,,Myles Smith,Nice To Meet You,169,176,3,3
2025-09-19T03:00:00Z,04:08,,Switch Disco ft Ella Henderson,REACT,195,201,3,3
2025-09-19T03:00:00Z,04:12,,Gracie Abrams,That's So True,158,166,3,3
2025-09-19T03:00:00Z,04:14,,Dido,White Flag,210,221,3,4
2025-09-19T03:00:00Z,04:22,,Dire Straits,Walk of Life,224,239,4,4
2025-09-19T03:00:00Z,04:26,,"Casso, Raye, D-Block Europe",Prada,127,132,2,2
2025-09-19T03:00:00Z,04:29,,MC Hammer,U Can't Touch This,245,254,4,4
2025-09-19T03:00:00Z,04:33,,Lewis Capaldi,Survive,217,225,4,4
2025-09-19T03:00:00Z,04:36,,Kelis,Trick Me,191,203,3,3
2025-09-19T03:00:00Z,04:45,,Tate McRae,Just Keep Watching,140,143,2,2
2025-09-19T03:00:00Z,04:47,,Emeli Sande,Next to Me,189,195,3,3
2025-09-19T03:00:00Z,04:50,,Artemas,I Like The Way You Kiss Me,138,143,2,2
2025-09-19T03:00:00Z,04:53,,Fatboy Slim,"Right Here, Right Now",225,236,4,4
2025-09-19T04:00:00Z,05:01,,Lola Young,One Thing,206,208,3,3
2025-09-19T04:00:00Z,05:05,,New Radicals,You Get What You Give,273,279,5,5
2025-09-19T04:00:00Z,05:10,,Lizzo,Good as Hell,154,159,3,3
2025-09-19T04:00:00Z,05:13,,Perrie,Forget About Us,183,186,3,3
2025-09-19T04:00:00Z,05:16,,Stereophonics,Have a Nice Day,195,207,3,3
2025-09-19T04:00:00Z,05:23,,Calvin Harris & Jessie Reyez,Ocean,212,219,4,4
2025-09-19T04:00:00Z,05:27,,Anne-Marie ft Shania Twain,Unhealthy,145,150,2,2
2025-09-19T04:00:00Z,05:29,,Duran Duran,Rio,227,239,4,4
2025-09-19T04:00:00Z,05:33,,K-Pop Demon Hunters,Golden,188,195,3,3
2025-09-19T04:00:00Z,05:40,,Years & Years,If You're Over Me,184,189,3,3
2025-09-19T04:00:00Z,05:43,,Sabrina Carpenter,Tears,155,160,3,3
2025-09-19T04:00:00Z,05:46,,The Cardigans,Lovefool,192,198,3,3
2025-09-19T04:00:00Z,05:49,,Dermot Kennedy,Kiss Me,217,229,4,4
2025-09-19T04:00:00Z,05:53,,Kaiser Chiefs,Everyday I Love You Less And Less,213,219,4,4
2025-09-19T05:00:00Z,06:01,,Walk the Moon,Shut Up + Dance,195,198,3,3
2025-09-19T05:00:00Z,06:05,,Madness,House of Fun,152,164,3,3
2025-09-19T05:00:00Z,06:08,,Olly Murs,Save Me,166,175,3,3
2025-09-19T05:00:00Z,06:11,,Jax Jones & Zoe Weiss,Never Be Lonely,128,135,2,2
2025-09-19T05:00:00Z,06:13,,Gwen Stefani,What You Waiting For?,190,200,3,3
2025-09-19T05:00:00Z,06:20,,MK ft Chrystal,Dior,161,169,3,3
2025-09-19T05:00:00Z,06:23,,Mumford & Sons,Rushmere,179,192,3,3
2025-09-19T05:00:00Z,06:26,,Alison Limerick,Where Love Lives (Come on In),215,229,4,4
2025-09-19T05:00:00Z,06:32,,Paloma Faith,Make Your Own Kind of Music,152,164,3,3
2025-09-19T05:00:00Z,06:35,,Deee-Lite,Groove Is in the Heart,219,226,4,4
2025-09-19T05:00:00Z,06:42,,Olivia Dean,Man I Need,176,184,3,3
2025-09-19T05:00:00Z,06:46,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-09-19T05:00:00Z,06:48,,Cyndi Lauper,Girls Just Want to Have Fun,212,234,4,4
2025-09-19T05:00:00Z,06:52,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-19T05:00:00Z,06:55,,The Crusaders ft Randy Crawford,Street Life,224,238,4,4
2025-09-19T06:00:00Z,07:05,,Franz Ferdinand,Take Me Out,201,204,3,3
2025-09-19T06:00:00Z,07:08,,Justin Timberlake,Can't Stop the Feeling,232,233,4,4
2025-09-19T06:00:00Z,07:12,,Hall & Oates,Maneater,195,205,3,3
2025-09-19T06:00:00Z,07:15,,Chappell Roan,The Subway,245,252,4,4
2025-09-19T06:00:00Z,07:19,,Ella Henderson x Alex Warren,Carry You Home,163,168,3,3
2025-09-19T06:00:00Z,07:28,,Dasha,Not At This Party,209,212,3,4
2025-09-19T06:00:00Z,07:33,,Jess Glynne,All I Am,208,210,3,4
2025-09-19T06:00:00Z,07:37,,Olivia Rodrigo,Bad Idea Right?,178,185,3,3
2025-09-19T06:00:00Z,07:40,,James,Sit Down,235,246,4,4
2025-09-19T06:00:00Z,07:49,,Perrie,If He Wanted To He Would,195,198,3,3
2025-09-19T06:00:00Z,07:53,,Keala Settle & The Greatest Showman Ensemble,This is Me,229,235,4,4
2025-09-19T06:00:00Z,07:56,,Lola Young,D£aler,157,160,3,3
2025-09-19T07:00:00Z,08:01,,Bangles,Walk Like an Egyptian,191,204,3,3
2025-09-19T07:00:00Z,08:05,,Lewis Capaldi,Survive,221,225,4,4
2025-09-19T07:00:00Z,08:10,,Teddy Swims,The Door,210,213,4,4
2025-09-19T07:00:00Z,08:14,,Republica,Ready to Go,218,218,4,4
2025-09-19T07:00:00Z,08:18,,Katy Perry,Last Friday Night (T.G.I.F),229,228,4,4
2025-09-19T07:00:00Z,08:26,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-09-19T07:00:00Z,08:32,,Billie Eilish,Birds of a Feather,206,215,3,4
2025-09-19T07:00:00Z,08:35,,Brandy with Monica,The Boy Is Mine,239,240,4,4
2025-09-19T07:00:00Z,08:40,,LeAnn Rimes,Can't Fight the Moonlight,210,215,4,4
2025-09-19T07:00:00Z,08:49,,Myles Smith,Nice To Meet You,172,176,3,3
2025-09-19T07:00:00Z,08:52,,Benson Boone,Slow It Down,155,162,3,3
2025-09-19T08:00:00Z,09:03,,Outkast,Hey Ya!,221,236,4,4
2025-09-19T08:00:00Z,09:06,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-09-19T08:00:00Z,09:11,,Ed Sheeran,Sapphire,174,179,3,3
2025-09-19T08:00:00Z,09:14,,The Weeknd ft Daft Punk,Starboy,222,227,4,4
2025-09-19T08:00:00Z,09:18,,Ella Eyre,Space,160,162,3,3
2025-09-19T08:00:00Z,09:27,,Crowded House,Weather With You,218,224,4,4
2025-09-19T08:00:00Z,09:30,,Olly Murs,Save Me,171,175,3,3
2025-09-19T08:00:00Z,09:33,,Deacon Blue,Dignity,225,241,4,4
2025-09-19T08:00:00Z,09:37,,Sam Fender,Little Bit Closer,235,235,4,4
2025-09-19T08:00:00Z,09:42,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-09-19T08:00:00Z,09:46,,Sophie Ellis-Bextor,Freedom Of The Night,187,192,3,3
2025-09-19T08:00:00Z,09:53,,Nickelback,Someday,201,207,3,3
2025-09-19T08:00:00Z,09:57,,Tavares,Heaven Must Be Missing an Angel,205,211,3,4
2025-09-19T09:00:00Z,10:02,,Alex Warren,Ordinary,181,187,3,3
2025-09-19T09:00:00Z,10:12,,Mark Ronson & RAYE,Suzanne,229,235,4,4
2025-09-19T09:00:00Z,10:15,,Ella Henderson,Me and You,164,168,3,3
2025-09-19T09:00:00Z,10:18,,TLC,Waterfalls,200,214,3,4
2025-09-19T09:00:00Z,10:27,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-19T09:00:00Z,10:30,,Sia,Elastic Heart,221,225,4,4
2025-09-19T09:00:00Z,10:34,,Rufus & Chaka Khan,Ain't Nobody ('89 Remix),227,244,4,4
2025-09-19T09:00:00Z,10:38,,Freda Payne,Band of Gold,168,175,3,3
2025-09-19T09:00:00Z,10:42,,Pulp,Disco 2000,284,290,5,5
2025-09-19T09:00:00Z,10:51,,Rachel Platten,Fight Song,200,201,3,3
2025-09-19T09:00:00Z,10:54,,Lady Gaga,The Dead Dance,220,229,4,4
2025-09-19T10:00:00Z,11:02,,JLS,Beat Again,193,195,3,3
2025-09-19T10:00:00Z,11:05,,Faith No More,I'm Easy,178,186,3,3
2025-09-19T10:00:00Z,11:08,,Snow Patrol,Run,254,261,4,4
2025-09-19T10:00:00Z,11:12,,U2,Pride (In the Name of Love),216,227,4,4
2025-09-19T10:00:00Z,11:16,,The Verve,Lucky Man,275,294,5,5
2025-09-19T10:00:00Z,11:26,,INXS,Mystify,190,200,3,3
2025-09-19T10:00:00Z,11:29,,Coldplay,Yellow,261,269,4,4
2025-09-19T10:00:00Z,11:33,,Garbage,Stupid Girl,256,257,4,4
2025-09-19T10:00:00Z,11:38,,Supertramp,The Logical Song,233,249,4,4
2025-09-19T10:00:00Z,11:46,,Anastacia,Sick and Tired,206,213,3,4
2025-09-19T10:00:00Z,11:49,,Primal Scream,Rocks,203,206,3,3
2025-09-19T10:00:00Z,11:53,,Cher,I Found Someone,211,223,4,4
2025-09-19T11:00:00Z,12:01,,Lola Young,One Thing,201,208,3,3
2025-09-19T11:00:00Z,12:05,,Journey,Any Way You Want It,187,200,3,3
2025-09-19T11:00:00Z,12:09,,Ed Sheeran,Azizam,154,162,3,3
2025-09-19T11:00:00Z,12:11,,Tate McRae,Sports Car,159,165,3,3
2025-09-19T11:00:00Z,12:17,,David Kushner,Daylight,185,201,3,3
2025-09-19T11:00:00Z,12:21,,Sabrina Carpenter,Manchild,196,214,3,4
2025-09-19T11:00:00Z,12:24,,Jessie J,Believe In Magic,175,181,3,3
2025-09-19T11:00:00Z,12:27,,Keith Urban with Pink,One Too Many,194,204,3,3
2025-09-19T11:00:00Z,12:33,,Harry Styles,Watermelon Sugar,168,174,3,3
2025-09-19T11:00:00Z,12:37,,Texas,Inner Smile,212,228,4,4
2025-09-19T11:00:00Z,12:41,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-09-19T11:00:00Z,12:44,,Rag'N'Bone Man,All You Ever Wanted,179,187,3,3
2025-09-19T11:00:00Z,12:46,,Van Morrison,Brown Eyed Girl,169,184,3,3
2025-09-19T11:00:00Z,12:49,,Pixie Lott,All About Tonight,174,185,3,3
2025-09-19T11:00:00Z,12:52,,Nelly,Hot in Herre,228,232,4,4
2025-09-19T12:00:00Z,13:03,,Hozier,Take Me To Church,231,240,4,4
2025-09-19T12:00:00Z,13:07,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-19T12:00:00Z,13:10,,Kylie Minogue,On a Night Like This,200,212,3,4
2025-09-19T12:00:00Z,13:14,,James Arthur,Bitter Sweet Love,156,166,3,3
2025-09-19T12:00:00Z,13:20,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-09-19T12:00:00Z,13:23,,Madonna,Cherish,215,231,4,4
2025-09-19T12:00:00Z,13:27,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-19T12:00:00Z,13:30,,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2,2
2025-09-19T12:00:00Z,13:33,,Franz Ferdinand,Build It Up,176,183,3,3
2025-09-19T12:00:00Z,13:38,,Rockwell,Somebody's Watching Me,212,228,4,4
2025-09-19T12:00:00Z,13:42,,Olivia Dean,Man I Need,176,184,3,3
2025-09-19T12:00:00Z,13:45,,Take That,This Life,216,228,4,4
2025-09-19T12:00:00Z,13:49,,Taylor Swift,Cruel Summer,170,178,3,3
2025-09-19T12:00:00Z,13:52,,Diana Ross & The Supremes,Baby Love,147,155,2,3
2025-09-19T12:00:00Z,13:54,,Tom Walker,Just You and I,170,175,3,3
2025-09-19T13:00:00Z,14:01,,Ava Max,So Am I,174,184,3,3
2025-09-19T13:00:00Z,14:05,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-19T13:00:00Z,14:08,,Meat Loaf,Dead Ringer for Love,252,261,4,4
2025-09-19T13:00:00Z,14:12,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-09-19T13:00:00Z,14:18,,"Nathan Dawe, Joel Corry, Ella Henderson",0800 Heaven,149,159,2,3
2025-09-19T13:00:00Z,14:21,,Peter Gabriel,Sledgehammer,264,280,4,5
2025-09-19T13:00:00Z,14:25,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-09-19T13:00:00Z,14:28,,Freya Ridings,Lost Without You,167,179,3,3
2025-09-19T13:00:00Z,14:31,,Caity Baser,Running From Myself,149,157,2,3
2025-09-19T13:00:00Z,14:36,,Kelly Marie,Feels Like I'm In Love,182,194,3,3
2025-09-19T13:00:00Z,14:40,,Olly Murs,Save Me,166,175,3,3
2025-09-19T13:00:00Z,14:43,,Coldplay,Higher Power,196,211,3,4
2025-09-19T13:00:00Z,14:46,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-19T13:00:00Z,14:49,,Sabrina Carpenter,Espresso,166,175,3,3
2025-09-19T13:00:00Z,14:52,,Ronan Keating,Lovin' Each Day,200,211,3,4
2025-09-19T13:00:00Z,14:59,,Gina G (ESC,1996 - United Kingdom - GF - 8th) - Ooh Aah... Just a Little Bit,194,202,3,3
2025-09-19T14:00:00Z,15:04,,Caledonia Media,The Week in Holyrood with Charles Fletcher,3402,3420,57,57
2025-09-19T15:00:00Z,16:03,,Miley Cyrus,End Of The World,239,250,4,4
2025-09-19T15:00:00Z,16:08,,The Cure,Friday I'm in Love,200,210,3,4
2025-09-19T15:00:00Z,16:11,,The Boo Radleys,Wake up Boo!,178,185,3,3
2025-09-19T15:00:00Z,16:14,,Myles Smith,Gold,155,164,3,3
2025-09-19T15:00:00Z,16:17,,Green Day,American Idiot,168,177,3,3
2025-09-19T15:00:00Z,16:23,,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2,2
2025-09-19T15:00:00Z,16:26,,Oasis,Wonderwall,246,259,4,4
2025-09-19T15:00:00Z,16:32,,Adele,Set Fire to the Rain,229,241,4,4
2025-09-19T15:00:00Z,16:36,,Prince,1999,201,217,3,4
2025-09-19T15:00:00Z,16:43,,Lola Young,One Thing,200,208,3,3
2025-09-19T15:00:00Z,16:47,,Jonas Blue Featuring William Singe,Mama,170,182,3,3
2025-09-19T15:00:00Z,16:50,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-09-19T15:00:00Z,16:54,,Mariah Carey,Dreamlover,231,233,4,4
2025-09-19T16:00:00Z,17:02,,Jason Donovan,Nothing Can Divide Us,209,226,3,4
2025-09-19T16:00:00Z,17:06,,The Prodigy,Out of Space,214,222,4,4
2025-09-19T16:00:00Z,17:10,,Hazell Dean,Turn It Into Love,199,215,3,4
2025-09-19T16:00:00Z,17:13,,Las Ketchup,The Ketchup Song (Asereje),195,211,3,4
2025-09-19T16:00:00Z,17:17,,DJ Sammy & Yanou Feat. Do,Heaven,209,219,3,4
2025-09-19T16:00:00Z,17:23,,Frank Sinatra,My Way,231,274,4,5
2025-09-19T16:00:00Z,17:28,,Alexandra Burke Feat. Flo Rida,Bad Boys,190,193,3,3
2025-09-19T16:00:00Z,17:33,,The Darkness,I Believe In A Thing Called Love,209,216,3,4
2025-09-19T16:00:00Z,17:37,,The Time Frequency,The Ultimate High,221,249,4,4
2025-09-19T16:00:00Z,17:46,,The Archies,Sugar Sugar,161,173,3,3
2025-09-19T16:00:00Z,17:49,,Darude,Sandstorm,217,225,4,4
2025-09-19T16:00:00Z,17:53,,Vonda Shepard,Searchin' My Soul,181,195,3,3
2025-09-19T17:00:00Z,18:01,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-09-19T17:00:00Z,18:04,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-19T17:00:00Z,18:08,,"Sonny Fodera, Jazzy",All This Time,211,224,4,4
2025-09-19T17:00:00Z,18:12,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-09-19T17:00:00Z,18:15,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-19T17:00:00Z,18:22,,Chappell Roan,The Subway,238,252,4,4
2025-09-19T17:00:00Z,18:26,,Tom Grennan,Full Attention,172,184,3,3
2025-09-19T17:00:00Z,18:29,,BLACKPINK,Jump,156,167,3,3
2025-09-19T17:00:00Z,18:32,,Gracie Abrams,That's So True,156,166,3,3
2025-09-19T17:00:00Z,18:34,,Tyla feat. Gunna,Jump,140,147,2,2
2025-09-19T17:00:00Z,18:37,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-09-19T17:00:00Z,18:43,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-19T17:00:00Z,18:46,,Olly Murs,Save Me,166,175,3,3
2025-09-19T17:00:00Z,18:48,,Max Dean x Luke Dean x Locky,Can't Decide,165,175,3,3
2025-09-19T17:00:00Z,18:51,,Tate McRae,Just Keep Watching,138,143,2,2
2025-09-19T17:00:00Z,18:54,,Sia,Cheap Thrills,198,211,3,4
2025-09-19T18:00:00Z,19:01,,Lee Everest,Ready for the Weekend,1238,1242,21,21
2025-09-19T18:00:00Z,19:23,,Lee Everest,Ready for the Weekend,1358,1362,23,23
2025-09-19T18:00:00Z,19:43,,Lee Everest,Ready for the Weekend,887,888,15,15
2025-09-19T19:00:00Z,20:03,,Destiny's Child,Bootylicious,179,182,3,3
2025-09-19T19:00:00Z,20:06,,Pizzaman,Trippin on Sunshine,218,228,4,4
2025-09-19T19:00:00Z,20:10,,Alicia Bridges,I Love the Nightlife (Disco 'Round),189,204,3,3
2025-09-19T19:00:00Z,20:13,,"Confidence Man, Sweely",All My People,188,195,3,3
2025-09-19T19:00:00Z,20:16,,Strike,My Love Is For Real,216,228,4,4
2025-09-19T19:00:00Z,20:20,,Modern Romance,Best Years of Our Lives,148,156,2,3
2025-09-19T19:00:00Z,20:26,,Clock,Axel F,193,203,3,3
2025-09-19T19:00:00Z,20:29,,James Hype,Don't Wake Me Up,148,154,2,3
2025-09-19T19:00:00Z,20:32,,Malcolm McLaren,Double Dutch,268,282,4,5
2025-09-19T19:00:00Z,20:36,,M People,How Can I Love You More?,185,200,3,3
2025-09-19T19:00:00Z,20:40,,Rihanna Feat. Elephant Man,Pon De Replay,202,208,3,3
2025-09-19T19:00:00Z,20:43,,Klubbheads,Klubbhopping,180,191,3,3
2025-09-19T19:00:00Z,20:46,,Katy Perry,Lifetimes,186,192,3,3
2025-09-19T19:00:00Z,20:49,,M&S Presents the Girl Next Door,Salsoul Nugget (If U Wanna),196,209,3,3
2025-09-19T19:00:00Z,20:53,,Grace,Not Over Yet,240,258,4,4
