2025-10-20T07:00:00Z,08:13,08:13,Bloc Party,Banquet,189,195,3.15,3.25
2025-10-20T07:00:00Z,08:16,08:16,Hozier,Too Sweet,246,251,4.1,4.18
2025-10-20T07:00:00Z,08:26,08:26,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-20T07:00:00Z,08:34,08:34,Gracie Abrams,That's So True,160,166,2.67,2.77
2025-10-20T07:00:00Z,08:36,08:36,Fleetwood Mac,Little Lies,202,219,3.37,3.65
2025-10-20T07:00:00Z,08:41,08:41,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-10-20T07:00:00Z,08:50,08:50,Sigala ft Talia Mar,Stay the Night,170,171,2.83,2.85
2025-10-20T07:00:00Z,08:54,08:54,Bryan Adams Feat. Melanie C,When You're Gone,201,206,3.35,3.43
2025-10-20T08:00:00Z,09:03,09:03,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-20T08:00:00Z,09:06,09:06,Post Malone & Morgan Wallen,I Had Some Help,174,178,2.9,2.97
2025-10-20T08:00:00Z,09:11,09:11,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,194,198,3.23,3.3
2025-10-20T08:00:00Z,09:14,09:14,Coldplay X BTS,My Universe,189,195,3.15,3.25
2025-10-20T08:00:00Z,09:17,09:17,George Ezra,Paradise,220,222,3.67,3.7
2025-10-20T08:00:00Z,09:27,09:27,Rosé & Bruno Mars,APT.,167,170,2.78,2.83
2025-10-20T08:00:00Z,09:30,09:30,MK ft Chrystal,Dior,166,169,2.77,2.82
2025-10-20T08:00:00Z,09:33,09:33,Justin Timberlake,Rock Your Body,261,267,4.35,4.45
2025-10-20T08:00:00Z,09:37,09:37,Ed Sheeran,Camera,211,216,3.52,3.6
2025-10-20T08:00:00Z,09:41,09:41,Elton John & Dua Lipa,Cold Heart,190,192,3.17,3.2
2025-10-20T08:00:00Z,09:44,09:44,Joy Crookes,Somebody To You,173,177,2.88,2.95
2025-10-20T08:00:00Z,09:52,09:52,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,2.53,2.58
2025-10-20T09:00:00Z,10:02,10:02,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-10-20T09:00:00Z,10:06,10:06,Robert Palmer,She Makes My Day,244,259,4.07,4.32
2025-10-20T09:00:00Z,10:11,10:11,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-10-20T09:00:00Z,10:14,10:14,RAYE,Flip a Switch,198,201,3.3,3.35
2025-10-20T09:00:00Z,10:18,10:18,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-10-20T09:00:00Z,10:27,10:27,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-20T09:00:00Z,10:29,10:29,Chappell Roan,The Subway,245,252,4.08,4.2
2025-10-20T09:00:00Z,10:33,10:33,Thompson Twins,Hold Me Now,219,227,3.65,3.78
2025-10-20T09:00:00Z,10:38,10:38,Dannii Minogue,Love and Kisses,206,217,3.43,3.62
2025-10-20T09:00:00Z,10:42,10:42,Portugal. The Man,Feel It Still,158,162,2.63,2.7
2025-10-20T09:00:00Z,10:44,10:44,Lola Young,One Thing,206,208,3.43,3.47
2025-10-20T09:00:00Z,10:52,10:52,Zoe,Sunshine on a Rainy Day,229,241,3.82,4.02
2025-10-20T09:00:00Z,10:55,10:55,BLACKPINK,Jump,161,167,2.68,2.78
2025-10-20T10:00:00Z,11:02,11:02,Paolo Nutini,New Shoes,191,197,3.18,3.28
2025-10-20T10:00:00Z,11:05,11:05,The Prodigy,Breathe,231,240,3.85,4.0
2025-10-20T10:00:00Z,11:09,11:09,The Rasmus,In The Shadows,228,246,3.8,4.1
2025-10-20T10:00:00Z,11:13,11:13,Bruce Springsteen,Dancing in the Dark,221,243,3.68,4.05
2025-10-20T10:00:00Z,11:16,11:16,UB40,Kingston Town,206,226,3.43,3.77
2025-10-20T10:00:00Z,11:25,11:25,The Cure,Close to Me,206,214,3.43,3.57
2025-10-20T10:00:00Z,11:35,11:35,Corinne Bailey Rae,Put Your Records On,202,214,3.37,3.57
2025-10-20T10:00:00Z,11:38,11:38,Roxette,Joyride,229,238,3.82,3.97
2025-10-20T10:00:00Z,11:42,11:42,The Trammps,Disco Inferno,186,197,3.1,3.28
2025-10-20T10:00:00Z,11:49,11:49,Beverley Knight,Shoulda Woulda Coulda,201,215,3.35,3.58
2025-10-20T10:00:00Z,11:52,11:52,Supergrass,Alright,167,181,2.78,3.02
2025-10-20T10:00:00Z,11:55,11:55,Hall & Oates,I Can't Go for That (No Can Do),209,223,3.48,3.72
2025-10-20T11:00:00Z,12:02,12:02,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-20T11:00:00Z,12:06,12:06,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-20T11:00:00Z,12:09,12:09,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-20T11:00:00Z,12:11,12:11,Scissor Sisters,I Don't Feel Like Dancin',239,248,3.98,4.13
2025-10-20T11:00:00Z,12:19,12:19,Lizzo,About Damn Time,180,190,3.0,3.17
2025-10-20T11:00:00Z,12:22,12:22,KATSEYE,Gabriela,186,197,3.1,3.28
2025-10-20T11:00:00Z,12:26,12:26,The Script,For the First Time,237,251,3.95,4.18
2025-10-20T11:00:00Z,12:30,12:30,Sophie Ellis-Bextor,Stay On Me,179,188,2.98,3.13
2025-10-20T11:00:00Z,12:37,12:37,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-20T11:00:00Z,12:41,12:41,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-20T11:00:00Z,12:44,12:44,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-10-20T11:00:00Z,12:48,12:48,Kaiser Chiefs,Ruby,190,201,3.17,3.35
2025-10-20T11:00:00Z,12:51,12:51,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-10-20T11:00:00Z,12:55,12:55,Rag'N'Bone Man,Human,193,199,3.22,3.32
2025-10-20T12:00:00Z,13:04,13:04,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-20T12:00:00Z,13:07,13:07,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-20T12:00:00Z,13:10,13:10,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-10-20T12:00:00Z,13:13,13:13,Enrique Iglesias,Escape,200,208,3.33,3.47
2025-10-20T12:00:00Z,13:21,13:21,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-10-20T12:00:00Z,13:24,13:24,Abba,Dancing Queen,216,228,3.6,3.8
2025-10-20T12:00:00Z,13:27,13:27,Perrie,Forget About Us,178,186,2.97,3.1
2025-10-20T12:00:00Z,13:31,13:31,James Morrison,Cry Your Tears On Me,212,226,3.53,3.77
2025-10-20T12:00:00Z,13:34,13:34,Sekou,Catching Bodies,174,186,2.9,3.1
2025-10-20T12:00:00Z,13:40,13:40,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-10-20T12:00:00Z,13:44,13:44,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-20T12:00:00Z,13:47,13:47,Vanessa Carlton,A Thousand Miles,226,236,3.77,3.93
2025-10-20T12:00:00Z,13:51,13:51,Myles Smith,Gold,155,164,2.58,2.73
2025-10-20T12:00:00Z,13:53,13:53,George Ezra,Paradise,220,222,3.67,3.7
2025-10-20T13:00:00Z,14:02,14:02,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-20T13:00:00Z,14:05,14:05,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-20T13:00:00Z,14:08,14:08,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-10-20T13:00:00Z,14:12,14:12,Amy Winehouse,Tears Dry On Their Own,178,185,2.97,3.08
2025-10-20T13:00:00Z,14:15,14:15,Beyonce,BREAK MY SOUL,156,166,2.6,2.77
2025-10-20T13:00:00Z,14:22,14:22,Lola Young,D£aler,152,160,2.53,2.67
2025-10-20T13:00:00Z,14:25,14:25,Panic! At The Disco,High Hopes,182,189,3.03,3.15
2025-10-20T13:00:00Z,14:28,14:28,Gracie Abrams,Risk,182,192,3.03,3.2
2025-10-20T13:00:00Z,14:31,14:31,Dasha,Austin (Boots Stop Workin'),162,172,2.7,2.87
2025-10-20T13:00:00Z,14:34,14:34,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-20T13:00:00Z,14:41,14:41,Taylor Swift,Blank Space (Taylor's Version),224,232,3.73,3.87
2025-10-20T13:00:00Z,14:45,14:45,Deacon Blue,Real Gone Kid,221,240,3.68,4.0
2025-10-20T13:00:00Z,14:49,14:49,Pink,Never Gonna Not Dance Again,213,226,3.55,3.77
2025-10-20T13:00:00Z,14:53,14:53,Jubel ft Neimy,Dancing in the Moonlight,153,164,2.55,2.73
2025-10-20T13:00:00Z,14:55,14:55,All Saints,Pure Shores,249,260,4.15,4.33
2025-10-20T14:00:00Z,15:01,15:01,Chappell Roan,Pink Pony Club,250,258,4.17,4.3
2025-10-20T14:00:00Z,15:06,15:06,KPop Demon Hunters,Golden,186,195,3.1,3.25
2025-10-20T14:00:00Z,15:10,15:10,The Weeknd,Save Your Tears,209,216,3.48,3.6
2025-10-20T14:00:00Z,15:13,15:13,Major Lazer X Dj Snake Feat. Mø,Lean On,169,176,2.82,2.93
2025-10-20T14:00:00Z,15:16,15:16,Dermot Kennedy,Kiss Me,215,229,3.58,3.82
2025-10-20T14:00:00Z,15:24,15:24,The Kid LAROI ft Justin Bieber,STAY,134,141,2.23,2.35
2025-10-20T14:00:00Z,15:27,15:27,Jermaine Stewart,We Don't Have to Take Our Clothes Off,232,245,3.87,4.08
2025-10-20T14:00:00Z,15:31,15:31,Perrie,If He Wanted To He Would,192,198,3.2,3.3
2025-10-20T14:00:00Z,15:34,15:34,Years & Years,King,205,214,3.42,3.57
2025-10-20T14:00:00Z,15:38,15:38,Calvin Harris & Jessie Reyez,Ocean,209,219,3.48,3.65
2025-10-20T14:00:00Z,15:45,15:45,Shaboozey,A Bar Song (Tipsy),166,171,2.77,2.85
2025-10-20T14:00:00Z,15:48,15:48,The Stranglers,Golden Brown,193,208,3.22,3.47
2025-10-20T14:00:00Z,15:51,15:51,PinkPantheress,Illegal,147,150,2.45,2.5
2025-10-20T14:00:00Z,15:54,15:54,Busted,Crashed The Wedding,155,158,2.58,2.63
2025-10-20T15:00:00Z,16:02,16:02,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-10-20T15:00:00Z,16:06,16:06,sombr,12 To 12,223,243,3.72,4.05
2025-10-20T15:00:00Z,16:10,16:10,Jess Glynne,Hold My Hand,216,227,3.6,3.78
2025-10-20T15:00:00Z,16:13,16:13,Madcon,Beggin',186,219,3.1,3.65
2025-10-20T15:00:00Z,16:17,16:17,Paul Russell,Lil Boo Thang,110,114,1.83,1.9
2025-10-20T15:00:00Z,16:22,16:22,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-20T15:00:00Z,16:25,16:25,Eric Prydz,Call on Me,157,170,2.62,2.83
2025-10-20T15:00:00Z,16:28,16:28,Janet Jackson,Together Again,234,247,3.9,4.12
2025-10-20T15:00:00Z,16:33,16:33,Ed Sheeran,Bad Habits,217,231,3.62,3.85
2025-10-20T15:00:00Z,16:37,16:37,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-20T15:00:00Z,16:46,16:46,Sia,Cheap Thrills,198,211,3.3,3.52
2025-10-20T15:00:00Z,16:49,16:49,Bonnie Tyler,Total Eclipse of the Heart,254,268,4.23,4.47
2025-10-20T15:00:00Z,16:53,16:53,Kasabian,Club Foot,169,172,2.82,2.87
2025-10-20T16:00:00Z,17:03,17:03,Taylor Swift,The Fate of Ophelia,215,226,3.58,3.77
2025-10-20T16:00:00Z,17:07,17:07,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-20T16:00:00Z,17:09,17:09,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,2.68,2.8
2025-10-20T16:00:00Z,17:12,17:12,Kylie Minogue,In Your Eyes,188,199,3.13,3.32
2025-10-20T16:00:00Z,17:15,17:15,Hozier,Too Sweet,239,251,3.98,4.18
2025-10-20T16:00:00Z,17:23,17:23,Sabrina Carpenter,Manchild,195,214,3.25,3.57
2025-10-20T16:00:00Z,17:27,17:27,Avril Lavigne,Complicated,232,244,3.87,4.07
2025-10-20T16:00:00Z,17:34,17:34,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-20T16:00:00Z,17:37,17:37,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-10-20T16:00:00Z,17:44,17:44,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-10-20T16:00:00Z,17:47,17:47,A-Ha,The Sun Always Shines on TV,264,284,4.4,4.73
2025-10-20T16:00:00Z,17:51,17:51,The Pussycat Dolls,Don't Cha,225,237,3.75,3.95
2025-10-20T16:00:00Z,17:55,17:55,Shaggy,It Wasn't Me,223,227,3.72,3.78
2025-10-20T17:00:00Z,18:01,18:01,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-20T17:00:00Z,18:05,18:05,Wet Leg,Catch These Fists,180,189,3.0,3.15
2025-10-20T17:00:00Z,18:08,18:08,JADE,Before You Break My Heart,186,196,3.1,3.27
2025-10-20T17:00:00Z,18:11,18:11,Lola Young,Messy,191,284,3.18,4.73
2025-10-20T17:00:00Z,18:14,18:14,CMAT,Take A Sexy Picture Of Me,222,230,3.7,3.83
2025-10-20T17:00:00Z,18:21,18:21,RAYE,Where Is My Husband!,188,197,3.13,3.28
2025-10-20T17:00:00Z,18:25,18:25,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,2.8,2.95
2025-10-20T17:00:00Z,18:27,18:27,Caity Baser,Running From Myself,150,157,2.5,2.62
2025-10-20T17:00:00Z,18:30,18:30,Disco Lines & Tinashe,No Broke Boys,160,167,2.67,2.78
2025-10-20T17:00:00Z,18:33,18:33,BLACKPINK,Jump,157,167,2.62,2.78
2025-10-20T17:00:00Z,18:35,18:35,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-10-20T17:00:00Z,18:42,18:42,MK ft Chrystal,Dior,162,169,2.7,2.82
2025-10-20T17:00:00Z,18:45,18:45,Ed Sheeran,Camera,206,216,3.43,3.6
2025-10-20T17:00:00Z,18:48,18:48,Sammy Virji & Chris Lake,925,158,169,2.63,2.82
2025-10-20T17:00:00Z,18:51,18:51,Biffy Clyro,Hunting Season,167,175,2.78,2.92
2025-10-20T17:00:00Z,18:54,18:54,George Ezra,Green Green Grass,162,166,2.7,2.77
2025-10-20T18:00:00Z,19:01,19:01,Meck Feat. Leo Sayer,Thunder in My Heart Again,175,182,2.92,3.03
2025-10-20T18:00:00Z,19:04,19:04,Barenaked Ladies,One Week,160,170,2.67,2.83
2025-10-20T18:00:00Z,19:07,19:07,Uncle Kracker,Follow Me,205,220,3.42,3.67
2025-10-20T18:00:00Z,19:11,19:11,Texas,Black Eyed Boy,179,194,2.98,3.23
2025-10-20T18:00:00Z,19:18,19:18,Gorillaz,Dare,205,212,3.42,3.53
2025-10-20T18:00:00Z,19:21,19:21,Erasure,Blue Savannah,220,232,3.67,3.87
2025-10-20T18:00:00Z,19:25,19:25,The Feeling,Love It When You Call,195,211,3.25,3.52
2025-10-20T18:00:00Z,19:28,19:28,Chesney Hawkes,The One and Only,209,221,3.48,3.68
2025-10-20T18:00:00Z,19:32,19:32,Savage Garden,Hold Me,224,240,3.73,4.0
2025-10-20T18:00:00Z,19:40,19:40,Baby D,Let Me Be Your Fantasy,217,230,3.62,3.83
2025-10-20T18:00:00Z,19:44,19:44,Franz Ferdinand,Take Me Out,196,204,3.27,3.4
2025-10-20T18:00:00Z,19:48,19:48,Beck,Loser,219,236,3.65,3.93
2025-10-20T18:00:00Z,19:51,19:51,Black Eyed Peas,Don't Phunk With My Heart,233,240,3.88,4.0
2025-10-20T18:00:00Z,19:55,19:55,Primal Scream,Rocks,198,206,3.3,3.43
2025-10-20T19:00:00Z,20:01,20:01,Eiffel 65,Blue (Da Ba Dee),203,210,3.38,3.5
2025-10-20T19:00:00Z,20:05,20:05,Room 5 Feat. Oliver Cheatham,Make Luv,193,204,3.22,3.4
2025-10-20T19:00:00Z,20:08,20:08,Hanson,MmmBop,219,238,3.65,3.97
2025-10-20T19:00:00Z,20:12,20:12,Alphabeat,10.000 Nights,201,208,3.35,3.47
2025-10-20T19:00:00Z,20:19,20:19,Jamiroquai,Virtual Insanity,216,224,3.6,3.73
2025-10-20T19:00:00Z,20:23,20:23,Bob Sinclar Feat. Steve Edwards,"World, Hold On (Children of the Sky)",191,195,3.18,3.25
2025-10-20T19:00:00Z,20:26,20:26,Roachford,Only To Be With You,244,256,4.07,4.27
2025-10-20T19:00:00Z,20:30,20:30,Bodyrockers,I Like the Way,190,199,3.17,3.32
2025-10-20T19:00:00Z,20:33,20:33,DNA Feat. Suzanne Vega,Tom's Diner,209,222,3.48,3.7
2025-10-20T19:00:00Z,20:42,20:42,Gabriella Cilmi,Sweet About Me,190,198,3.17,3.3
2025-10-20T19:00:00Z,20:45,20:45,TLC,No Scrubs,204,246,3.4,4.1
2025-10-20T19:00:00Z,20:48,20:48,Tom Jones & Mousse T,Sex Bomb,217,233,3.62,3.88
2025-10-20T19:00:00Z,20:52,20:52,No Mercy,Where Do You Go,248,257,4.13,4.28
2025-10-20T20:00:00Z,21:02,21:02,JLS,Everybody in Love,193,200,3.22,3.33
2025-10-20T20:00:00Z,21:05,21:05,Warren G & Nate Dogg,Regulate,226,232,3.77,3.87
2025-10-20T20:00:00Z,21:09,21:09,The Wombats,Let's Dance To Joy Division,180,182,3.0,3.03
2025-10-20T20:00:00Z,21:12,21:12,CeCe Peniston,Finally,238,247,3.97,4.12
2025-10-20T20:00:00Z,21:21,21:21,McFly,Obviously,187,192,3.12,3.2
2025-10-20T20:00:00Z,21:24,21:24,Craig McLachlan & Check 1-2,Mona,202,223,3.37,3.72
2025-10-20T20:00:00Z,21:27,21:27,The Strokes,Last Nite,192,193,3.2,3.22
2025-10-20T20:00:00Z,21:31,21:31,Cher,The Shoop Shoop Song (It's in His Kiss),156,169,2.6,2.82
2025-10-20T20:00:00Z,21:33,21:33,Atomic Kitten,If You Come to Me,216,225,3.6,3.75
2025-10-20T20:00:00Z,21:42,21:42,Brandy with Monica,The Boy Is Mine,238,240,3.97,4.0
2025-10-20T20:00:00Z,21:46,21:46,Nelly Furtado,Maneater,188,190,3.13,3.17
2025-10-20T20:00:00Z,21:49,21:49,Foo Fighters,Learn to Fly,232,235,3.87,3.92
2025-10-20T20:00:00Z,21:53,21:53,Peter Andre,Insania,176,183,2.93,3.05
2025-10-20T20:00:00Z,21:56,21:56,ATB,9pm (Till I Come),158,161,2.63,2.68
2025-10-20T21:00:00Z,22:06,22:06,Westlife,Fool Again,213,226,3.55,3.77
2025-10-20T21:00:00Z,22:10,22:10,Pet Shop Boys,Love Comes Quickly,238,259,3.97,4.32
2025-10-20T21:00:00Z,22:14,22:14,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),229,247,3.82,4.12
2025-10-20T21:00:00Z,22:22,22:22,Chris Rea,Fool (If You Think It's Over),228,244,3.8,4.07
2025-10-20T21:00:00Z,22:26,22:26,Sara Bareilles,Love Song,219,226,3.65,3.77
2025-10-20T21:00:00Z,22:30,22:30,Spice Girls,Mama,198,219,3.3,3.65
2025-10-20T21:00:00Z,22:33,22:33,Wet Wet Wet,Goodnight Girl,206,222,3.43,3.7
2025-10-20T21:00:00Z,22:40,22:40,Breathe,Hands to Heaven,240,259,4.0,4.32
2025-10-20T21:00:00Z,22:44,22:44,Meat Loaf,I'd Do Anything for Love (But I Won't Do That),312,323,5.2,5.38
2025-10-20T21:00:00Z,22:50,22:50,Maria McKee,Show Me Heaven,217,234,3.62,3.9
2025-10-20T21:00:00Z,22:53,22:53,James Blunt,You're Beautiful,188,191,3.13,3.18
2025-10-20T22:00:00Z,23:01,23:01,Mike Oldfield ft Maggie Reilly,Moonlight Shadow,201,215,3.35,3.58
2025-10-20T22:00:00Z,23:05,23:05,Tom Walker,Just You and I,165,175,2.75,2.92
2025-10-20T22:00:00Z,23:08,23:08,The Beautiful South,A Little Time,167,180,2.78,3.0
2025-10-20T22:00:00Z,23:10,23:10,Tracy Chapman,Fast Car,284,298,4.73,4.97
2025-10-20T22:00:00Z,23:20,23:20,Wiz Khalifa Feat. Charlie Puth,See You Again,206,219,3.43,3.65
2025-10-20T22:00:00Z,23:23,23:23,Cian Ducrot,Heaven,221,233,3.68,3.88
2025-10-20T22:00:00Z,23:27,23:27,Keala Settle & The Greatest Showman Ensemble,This is Me,222,235,3.7,3.92
2025-10-20T22:00:00Z,23:30,23:30,Pebbles,Girlfriend,239,255,3.98,4.25
2025-10-20T22:00:00Z,23:39,23:39,Leann Rimes,How Do I Live,227,251,3.78,4.18
2025-10-20T22:00:00Z,23:43,23:43,Adele,Easy on Me,209,225,3.48,3.75
2025-10-20T22:00:00Z,23:46,23:46,Snow Patrol,Run,248,261,4.13,4.35
2025-10-20T22:00:00Z,23:50,23:50,Lighthouse Family,Lifted,232,250,3.87,4.17
2025-10-20T22:00:00Z,23:54,23:54,Luke Combs,Fast Car,251,265,4.18,4.42
2025-10-20T23:00:00Z,00:01,00:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-10-20T23:00:00Z,00:05,00:05,Becky Hill & David Guetta,Remember,153,161,2.55,2.68
2025-10-20T23:00:00Z,00:08,00:08,Ed Sheeran,Azizam,156,162,2.6,2.7
2025-10-20T23:00:00Z,00:11,00:11,Tears for Fears,Everybody Wants to Rule the World,236,254,3.93,4.23
2025-10-20T23:00:00Z,00:15,00:15,Taylor Swift,Look What You Made Me Do,207,212,3.45,3.53
2025-10-20T23:00:00Z,00:22,00:22,sombr,12 To 12,226,243,3.77,4.05
2025-10-20T23:00:00Z,00:26,00:26,Chappell Roan,"Good Luck, Babe!",207,218,3.45,3.63
2025-10-20T23:00:00Z,00:29,00:29,"Calvin Harris, Ellie Goulding",Miracle,173,186,2.88,3.1
2025-10-20T23:00:00Z,00:32,00:32,Katy Perry,Roar,216,222,3.6,3.7
2025-10-20T23:00:00Z,00:36,00:36,Sigala ft Talia Mar,Stay the Night,168,171,2.8,2.85
2025-10-20T23:00:00Z,00:43,00:43,Lewis Capaldi,Something In The Heavens,188,198,3.13,3.3
2025-10-20T23:00:00Z,00:46,00:46,The Calling,Wherever You Will Go,197,208,3.28,3.47
2025-10-20T23:00:00Z,00:50,00:50,Callum Beattie,Two Pretenders,206,213,3.43,3.55
2025-10-20T23:00:00Z,00:53,00:53,Gabrielle,Rise,204,232,3.4,3.87
2025-10-21T00:00:00Z,01:01,01:01,Alex Warren,Ordinary,181,187,3.02,3.12
2025-10-21T00:00:00Z,01:05,01:05,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-10-21T00:00:00Z,01:07,01:07,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-10-21T00:00:00Z,01:10,01:10,Green Day,Boulevard of Broken Dreams,250,262,4.17,4.37
2025-10-21T00:00:00Z,01:15,01:15,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-10-21T00:00:00Z,01:21,01:21,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-21T00:00:00Z,01:24,01:24,Avicii,Wake Me Up,234,246,3.9,4.1
2025-10-21T00:00:00Z,01:28,01:28,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-10-21T00:00:00Z,01:31,01:31,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-10-21T00:00:00Z,01:34,01:34,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-21T00:00:00Z,01:42,01:42,Mark Ronson & RAYE,Suzanne,223,235,3.72,3.92
2025-10-21T00:00:00Z,01:45,01:45,Donna Summer,I Feel Love,212,226,3.53,3.77
2025-10-21T00:00:00Z,01:49,01:49,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-10-21T00:00:00Z,01:52,01:52,Ravyn Lanae,Love Me Not,159,166,2.65,2.77
2025-10-21T01:00:00Z,02:01,02:01,KATSEYE,Gabriela,192,197,3.2,3.28
2025-10-21T01:00:00Z,02:05,02:05,Myles Smith,Nice To Meet You,169,176,2.82,2.93
2025-10-21T01:00:00Z,02:08,02:08,Nathan Evans,Heather On The Hill,136,140,2.27,2.33
2025-10-21T01:00:00Z,02:10,02:10,Nicki Minaj,Starships,204,210,3.4,3.5
2025-10-21T01:00:00Z,02:14,02:14,Coldplay,Feels Like I'm Falling in Love,217,224,3.62,3.73
2025-10-21T01:00:00Z,02:21,02:21,Latto & Mariah Carey,Big Energy,147,152,2.45,2.53
2025-10-21T01:00:00Z,02:24,02:24,Irene Cara,Flashdance...What a Feeling,226,235,3.77,3.92
2025-10-21T01:00:00Z,02:28,02:28,Gracie Abrams,That's So True,158,166,2.63,2.77
2025-10-21T01:00:00Z,02:30,02:30,Maroon 5,Girls Like You,208,215,3.47,3.58
2025-10-21T01:00:00Z,02:34,02:34,Calvin Harris & Jessie Reyez,Ocean,209,219,3.48,3.65
2025-10-21T01:00:00Z,02:42,02:42,Pink,Never Gonna Not Dance Again,216,226,3.6,3.77
2025-10-21T01:00:00Z,02:45,02:45,Big Country,Look Away,257,265,4.28,4.42
2025-10-21T01:00:00Z,02:50,02:50,Tom Grennan,Don't Break The Heart,204,209,3.4,3.48
2025-10-21T01:00:00Z,02:53,02:53,The Ting Tings,That's Not My Name,187,196,3.12,3.27
2025-10-21T02:00:00Z,03:01,03:01,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-10-21T02:00:00Z,03:05,03:05,Dermot Kennedy,Kiss Me,215,229,3.58,3.82
2025-10-21T02:00:00Z,03:09,03:09,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,191,198,3.18,3.3
2025-10-21T02:00:00Z,03:12,03:12,Fine Young Cannibals,She Drives Me Crazy,204,211,3.4,3.52
2025-10-21T02:00:00Z,03:16,03:16,Anne-Marie ft Shania Twain,Unhealthy,143,150,2.38,2.5
2025-10-21T02:00:00Z,03:22,03:22,Wet Leg,Catch These Fists,182,189,3.03,3.15
2025-10-21T02:00:00Z,03:25,03:25,Shaboozey,A Bar Song (Tipsy),166,171,2.77,2.85
2025-10-21T02:00:00Z,03:28,03:28,Elton John & Dua Lipa,Cold Heart,188,192,3.13,3.2
2025-10-21T02:00:00Z,03:31,03:31,Rihanna,Rude Boy,218,223,3.63,3.72
2025-10-21T02:00:00Z,03:35,03:35,Portugal. The Man,Feel It Still,156,162,2.6,2.7
2025-10-21T02:00:00Z,03:42,03:42,Ed Sheeran,Sapphire,172,179,2.87,2.98
2025-10-21T02:00:00Z,03:45,03:45,Jason Derulo,Ridin' Solo,210,214,3.5,3.57
2025-10-21T02:00:00Z,03:48,03:48,Taylor Swift,I Knew You Were Trouble,213,218,3.55,3.63
2025-10-21T02:00:00Z,03:52,03:52,New Radicals,You Get What You Give,271,279,4.52,4.65
2025-10-21T03:00:00Z,04:01,04:01,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-10-21T03:00:00Z,04:04,04:04,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-21T03:00:00Z,04:08,04:08,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-10-21T03:00:00Z,04:13,04:13,Lizzo,2 Be Loved (Am I Ready),186,188,3.1,3.13
2025-10-21T03:00:00Z,04:20,04:20,CMAT,Take A Sexy Picture Of Me,228,230,3.8,3.83
