2025-09-30T20:00:00Z,21:04,,Mixtape Sweeper,Biggest 90s & 00s Anthems,6,8,0,0
2025-09-30T20:00:00Z,21:04,,Avril Lavigne,I'm With You,214,222,4,4
2025-09-30T20:00:00Z,21:08,,Pet Shop Boys,Go West,276,300,5,5
2025-09-30T20:00:00Z,21:12,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-09-30T20:00:00Z,21:12,,Usher,Burn,215,229,4,4
2025-09-30T20:00:00Z,21:20,,Shania Twain,Man! I Feel Like a Woman,226,236,4,4
2025-09-30T20:00:00Z,21:24,,Natasha Bedingfield,Single,198,212,3,4
2025-09-30T20:00:00Z,21:27,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-09-30T20:00:00Z,21:27,,Brand New Heavies,Dream on Dreamer,197,214,3,4
2025-09-30T20:00:00Z,21:30,,Mary J Blige,Family Affair,190,206,3,3
2025-09-30T20:00:00Z,21:33,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-09-30T20:00:00Z,21:33,,Michelle Gayle,Sweetness,210,219,4,4
2025-09-30T20:00:00Z,21:42,,Duffy,"Well, Well, Well",154,160,3,3
2025-09-30T20:00:00Z,21:44,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-09-30T20:00:00Z,21:44,,Blur,Song 2,116,123,2,2
2025-09-30T20:00:00Z,21:46,,Kelly Rowland,Work,181,189,3,3
2025-09-30T20:00:00Z,21:49,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-09-30T20:00:00Z,21:49,,Kenny Thomas,Thinking About Your Love,199,214,3,4
2025-09-30T20:00:00Z,21:53,,Jojo,Too Little Too Late,202,216,3,4
2025-09-30T20:00:00Z,21:56,,Dodgy,Good Enough,228,241,4,4
2025-09-30T21:00:00Z,22:02,,GRLN,Summer VIbes,155,157,3,3
2025-09-30T21:00:00Z,22:04,,Wet Wet Wet,Love Is All Around,220,239,4,4
2025-09-30T21:00:00Z,22:08,,Leona Lewis,Run,263,279,4,5
2025-09-30T21:00:00Z,22:13,,Billie Eilish,Ocean Eyes,185,200,3,3
2025-09-30T21:00:00Z,22:20,,Emeli Sande,Clown,202,221,3,4
2025-09-30T21:00:00Z,22:23,,Joe Cocker & Jennifer Warnes,Up Where We Belong,215,232,4,4
2025-09-30T21:00:00Z,22:27,,Crowded House,Don't Dream It's Over,212,226,4,4
2025-09-30T21:00:00Z,22:30,,Duran Duran,Save a Prayer,236,251,4,4
2025-09-30T21:00:00Z,22:39,,Amy Winehouse,Love is a Losing Game,144,156,2,3
2025-09-30T21:00:00Z,22:41,,Tina Turner,Let's Stay Together,202,216,3,4
2025-09-30T21:00:00Z,22:45,,Dido,Thank You,203,218,3,4
2025-09-30T21:00:00Z,22:48,,Elton John,Nikita,274,288,5,5
2025-09-30T21:00:00Z,22:53,,Prefab Sprout,When Love Breaks Down,249,264,4,4
2025-09-30T22:00:00Z,23:01,,Sting Ft. Eric Clapton,It's Probably Me,284,301,5,5
2025-09-30T22:00:00Z,23:06,,Average White Band,Let's Go Round Again,248,252,4,4
2025-09-30T22:00:00Z,23:10,,Rihanna,Lift Me Up,192,197,3,3
2025-09-30T22:00:00Z,23:14,,Adele,When We Were Young,266,276,4,5
2025-09-30T22:00:00Z,23:23,,Prince,Do Me Baby,454,461,8,8
2025-09-30T22:00:00Z,23:30,,Chris Rea,Josephine,226,233,4,4
2025-09-30T22:00:00Z,23:34,,Toni Braxton,Un‐Break My Heart,259,267,4,4
2025-09-30T22:00:00Z,23:39,,Lizzy McAlpine,Ceilings,173,183,3,3
2025-09-30T22:00:00Z,23:46,,Everything But The Girl,Wrong (Todd Terry Remix),221,230,4,4
2025-09-30T22:00:00Z,23:49,,David Gray,You're the World to Me,216,220,4,4
2025-09-30T22:00:00Z,23:53,,Corinne Bailey Rae,Put Your Records On,207,214,3,4
2025-09-30T23:00:00Z,00:01,,Ava Max,So Am I,179,184,3,3
2025-09-30T23:00:00Z,00:05,,Lewis Capaldi,Survive,219,225,4,4
2025-09-30T23:00:00Z,00:08,,Sia,Cheap Thrills,203,211,3,4
2025-09-30T23:00:00Z,00:12,,Lola Young,D£aler,156,160,3,3
2025-09-30T23:00:00Z,00:14,,KT Tunstall,Suddenly I See,187,195,3,3
2025-09-30T23:00:00Z,00:21,,David Bowie,Modern Love,223,237,4,4
2025-09-30T23:00:00Z,00:25,,Chappell Roan,"Good Luck, Babe!",209,218,3,4
2025-09-30T23:00:00Z,00:29,,TLC,Waterfalls,199,214,3,4
2025-09-30T23:00:00Z,00:32,,Addison Rae,Fame Is A Gun,179,183,3,3
2025-09-30T23:00:00Z,00:35,,Travis,Turn,187,198,3,3
2025-09-30T23:00:00Z,00:43,,Sam Fender & Olivia Dean,Rein Me In,235,243,4,4
2025-09-30T23:00:00Z,00:47,,Fireboy DML,Peru,181,188,3,3
2025-09-30T23:00:00Z,00:50,,Ella Henderson,Filthy Rich,169,172,3,3
2025-09-30T23:00:00Z,00:53,,Boyzone,Love Me for a Reason,211,220,4,4
2025-10-01T00:00:00Z,01:01,,Ed Sheeran,Camera,211,216,4,4
2025-10-01T00:00:00Z,01:05,,Zoe,Sunshine on a Rainy Day,226,241,4,4
2025-10-01T00:00:00Z,01:09,,Justin Timberlake feat. Chris Stapleton,Say Something,273,279,5,5
2025-10-01T00:00:00Z,01:14,,Cian Ducrot,I'll Be Waiting,169,173,3,3
2025-10-01T00:00:00Z,01:17,,Timbaland Feat. OneRepublic,Apologize,179,186,3,3
2025-10-01T00:00:00Z,01:24,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-10-01T00:00:00Z,01:27,,Tate McRae,Greedy,128,132,2,2
2025-10-01T00:00:00Z,01:29,,Bananarama,Venus,204,223,3,4
2025-10-01T00:00:00Z,01:32,,Alex Warren,Eternity,185,190,3,3
2025-10-01T00:00:00Z,01:40,,JP Cooper,September Song,210,217,3,4
2025-10-01T00:00:00Z,01:44,,Olly Murs,Save Me,169,175,3,3
2025-10-01T00:00:00Z,01:47,,Robin S,Show Me Love,189,200,3,3
2025-10-01T00:00:00Z,01:50,,The Weeknd,Blinding Lights,194,202,3,3
2025-10-01T00:00:00Z,01:53,,Just Jack,Stars in Their Eyes,180,185,3,3
2025-10-01T01:00:00Z,02:01,,Christina Perri,Jar of Hearts,209,214,3,4
2025-10-01T01:00:00Z,02:05,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-10-01T01:00:00Z,02:09,,Taylor Swift,I Knew You Were Trouble,210,218,3,4
2025-10-01T01:00:00Z,02:12,,Myles Smith,Gold,155,164,3,3
2025-10-01T01:00:00Z,02:15,,Green Day,American Idiot,168,177,3,3
2025-10-01T01:00:00Z,02:22,,U2,With or Without You,270,292,5,5
2025-10-01T01:00:00Z,02:26,,PinkPantheress,Illegal,145,150,2,2
2025-10-01T01:00:00Z,02:29,,Radiohead,Creep,224,239,4,4
2025-10-01T01:00:00Z,02:32,,sombr,12 To 12,223,243,4,4
2025-10-01T01:00:00Z,02:36,,Red Hot Chili Peppers,Snow (Hey Oh),270,283,5,5
2025-10-01T01:00:00Z,02:46,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-01T01:00:00Z,02:48,,Jess Glynne,Right Here,209,224,3,4
2025-10-01T01:00:00Z,02:52,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-10-01T01:00:00Z,02:55,,Backstreet Boys,As Long as You Love Me,200,212,3,4
2025-10-01T02:00:00Z,03:01,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-10-01T02:00:00Z,03:04,,Pulp,Disco 2000,276,290,5,5
2025-10-01T02:00:00Z,03:09,,Years & Years,Shine,199,209,3,3
2025-10-01T02:00:00Z,03:13,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-10-01T02:00:00Z,03:16,,Keane,Somewhere Only We Know,218,237,4,4
2025-10-01T02:00:00Z,03:23,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-01T02:00:00Z,03:26,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-10-01T02:00:00Z,03:30,,The Pointer Sisters,I'm So Excited,214,229,4,4
2025-10-01T02:00:00Z,03:33,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-10-01T02:00:00Z,03:41,,Ne-Yo,Beautiful Monster,238,249,4,4
2025-10-01T02:00:00Z,03:45,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-10-01T02:00:00Z,03:48,,Destiny's Child,"Bills, Bills, Bills",232,242,4,4
2025-10-01T02:00:00Z,03:52,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-01T02:00:00Z,03:55,,Toploader,Only For a While,236,255,4,4
2025-10-01T03:00:00Z,04:01,,Olivia Rodrigo,Drivers License,238,242,4,4
2025-10-01T03:00:00Z,04:06,,Lola Young,One Thing,200,208,3,3
2025-10-01T03:00:00Z,04:09,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-10-01T03:00:00Z,04:12,,Wet Leg,Catch These Fists,179,189,3,3
2025-10-01T03:00:00Z,04:15,,Snow Patrol,Run,248,261,4,4
2025-10-01T03:00:00Z,04:23,,Guns 'N' Roses,Sweet Child O' Mine,229,237,4,4
2025-10-01T03:00:00Z,04:27,,Miley Cyrus,Flowers,186,200,3,3
2025-10-01T03:00:00Z,04:30,,Savage Garden,Truly Madly Deeply,257,277,4,5
2025-10-01T03:00:00Z,04:35,,Olivia Dean,Man I Need,176,184,3,3
2025-10-01T03:00:00Z,04:38,,Robyn,Dancing On My Own,207,220,3,4
2025-10-01T03:00:00Z,04:45,,Ella Henderson,Me and You,159,168,3,3
2025-10-01T03:00:00Z,04:48,,George Ezra,Budapest,193,201,3,3
2025-10-01T03:00:00Z,04:51,,Dasha,Not At This Party,203,212,3,4
2025-10-01T03:00:00Z,04:54,,La Bouche,Be My Lover,230,239,4,4
2025-10-01T04:00:00Z,05:01,,Chappell Roan,The Subway,245,252,4,4
2025-10-01T04:00:00Z,05:05,,Jamiroquai,Canned Heat,214,228,4,4
2025-10-01T04:00:00Z,05:09,,Loreen,Tattoo,173,182,3,3
2025-10-01T04:00:00Z,05:12,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-10-01T04:00:00Z,05:15,,Nelly Furtado,I'm Like a Bird,224,245,4,4
2025-10-01T04:00:00Z,05:23,,Gracie Abrams,That's So True,156,166,3,3
2025-10-01T04:00:00Z,05:25,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-10-01T04:00:00Z,05:29,,Whitesnake,Here I Go Again,219,234,4,4
2025-10-01T04:00:00Z,05:33,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-01T04:00:00Z,05:40,,Charlie Puth,How Long,191,198,3,3
2025-10-01T04:00:00Z,05:43,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-01T04:00:00Z,05:47,,MC Hammer,U Can't Touch This,241,254,4,4
2025-10-01T04:00:00Z,05:51,,Teddy Swims,Lose Control,200,211,3,4
2025-10-01T04:00:00Z,05:54,,Kelis,Trick Me,189,203,3,3
2025-10-01T05:00:00Z,06:01,,Walk the Moon,Shut Up + Dance,195,198,3,3
2025-10-01T05:00:00Z,06:05,,Queen,Radio Ga Ga,335,343,6,6
2025-10-01T05:00:00Z,06:10,,Alex Warren,Ordinary,181,187,3,3
2025-10-01T05:00:00Z,06:14,,PinkPantheress,Boy's A Liar,130,131,2,2
2025-10-01T05:00:00Z,06:16,,The Fray,How to Save a Life,237,239,4,4
2025-10-01T05:00:00Z,06:24,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-01T05:00:00Z,06:27,,Kenya Grace,Strangers,170,173,3,3
2025-10-01T05:00:00Z,06:32,,DNCE,Cake by the Ocean,208,217,3,4
2025-10-01T05:00:00Z,06:35,,Urban Cookie Collective,"The Key, the Secret",206,222,3,4
2025-10-01T05:00:00Z,06:43,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-01T05:00:00Z,06:46,,Gigi Perez,Sailor Song,200,212,3,4
2025-10-01T05:00:00Z,06:49,,Billy Joel,We Didn't Start the Fire,245,268,4,4
2025-10-01T05:00:00Z,06:54,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-01T06:00:00Z,07:04,,Callum Beattie,Salamander Street,189,196,3,3
2025-10-01T06:00:00Z,07:07,,Mental as Anything,Live It Up,219,229,4,4
2025-10-01T06:00:00Z,07:11,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-01T06:00:00Z,07:14,,Becky Hill & David Guetta,Remember,157,161,3,3
2025-10-01T06:00:00Z,07:17,,Kings Of Leon,Use Somebody,227,232,4,4
2025-10-01T06:00:00Z,07:26,,RAYE,Where Is My Husband!,193,197,3,3
2025-10-01T06:00:00Z,07:31,,Djo,Basic Being Basic,158,158,3,3
2025-10-01T06:00:00Z,07:34,,Taylor Swift,Look What You Made Me Do,210,212,4,4
2025-10-01T06:00:00Z,07:37,,Sheryl Crow,All I Wanna Do,242,249,4,4
2025-10-01T06:00:00Z,07:47,,Sabrina Carpenter,Tears,155,160,3,3
2025-10-01T06:00:00Z,07:50,,Anne-Marie,Depressed,134,139,2,2
2025-10-01T06:00:00Z,07:52,,Baccara,"Yes Sir, I Can Boogie",264,274,4,5
2025-10-01T06:00:00Z,07:56,,Sixpence None the Richer,Kiss Me,192,198,3,3
2025-10-01T07:00:00Z,08:02,,Lola Young,One Thing,206,208,3,3
2025-10-01T07:00:00Z,08:05,,Coldplay,Feels Like I'm Falling in Love,221,224,4,4
2025-10-01T07:00:00Z,08:11,,Fatboy Slim,Gangster Trippin',210,211,3,4
2025-10-01T07:00:00Z,08:14,,Jake Bugg,Lightning Bolt,142,143,2,2
2025-10-01T07:00:00Z,08:17,,The Waterboys,The Whole of the Moon,298,301,5,5
2025-10-01T07:00:00Z,08:27,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-10-01T07:00:00Z,08:34,,Noah Kahan,Stick Season,175,182,3,3
2025-10-01T07:00:00Z,08:37,,The Mavericks,Dance the Night Away,259,262,4,4
2025-10-01T07:00:00Z,08:42,,Feeder,Buck Rogers,190,191,3,3
2025-10-01T07:00:00Z,08:50,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-10-01T07:00:00Z,08:53,,Queen,Radio Ga Ga,335,343,6,6
2025-10-01T08:00:00Z,09:03,,Ed Sheeran,Shivers,204,207,3,3
2025-10-01T08:00:00Z,09:06,,Daniel Merriweather,Red,230,234,4,4
2025-10-01T08:00:00Z,09:12,,Alex Warren,Eternity,187,190,3,3
2025-10-01T08:00:00Z,09:15,,The Script,The Last Time,193,196,3,3
2025-10-01T08:00:00Z,09:18,,Sweeper,PAUL WOODLAND BREAKFAST (BRIGHT MORNINGS),8,9,0,0
2025-10-01T08:00:00Z,09:18,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-10-01T08:00:00Z,09:27,,Roxette,Joyride,236,238,4,4
2025-10-01T08:00:00Z,09:31,,Lewis Capaldi,Survive,221,225,4,4
2025-10-01T08:00:00Z,09:35,,Toto,Rosanna,248,253,4,4
2025-10-01T08:00:00Z,09:44,,Stereophonics,Colours Of October,160,166,3,3
2025-10-01T08:00:00Z,09:52,,Gabrielle,Out Of Reach,192,199,3,3
2025-10-01T08:00:00Z,09:57,,Sister Sledge,We Are Family,196,205,3,3
2025-10-01T09:00:00Z,10:02,,Pink,A Million Dreams,262,274,4,5
2025-10-01T09:00:00Z,10:06,,sombr,12 To 12,230,243,4,4
2025-10-01T09:00:00Z,10:13,,Oasis,Live Forever,269,277,4,5
2025-10-01T09:00:00Z,10:17,,MK ft Chrystal,Dior,166,169,3,3
2025-10-01T09:00:00Z,10:20,,Ini Kamoze,Here Comes the Hotstepper,240,248,4,4
2025-10-01T09:00:00Z,10:30,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-10-01T09:00:00Z,10:33,,Rag'N'Bone Man,Put a Little Hurt on Me,164,167,3,3
2025-10-01T09:00:00Z,10:36,,Journey,Don't Stop Believin',239,250,4,4
2025-10-01T09:00:00Z,10:45,,The Weeknd,Save Your Tears,212,216,4,4
2025-10-01T09:00:00Z,10:53,,Christina Aguilera,Ain't No Other Man,222,224,4,4
2025-10-01T10:00:00Z,11:01,,Katy Perry,Hot N Cold,213,220,4,4
2025-10-01T10:00:00Z,11:05,,Space,Female of the Species,188,197,3,3
2025-10-01T10:00:00Z,11:08,,The Killers,Read My Mind,233,241,4,4
2025-10-01T10:00:00Z,11:12,,Erasure,A Little Respect,194,208,3,3
2025-10-01T10:00:00Z,11:16,,Deee-Lite,Groove Is in the Heart,219,226,4,4
2025-10-01T10:00:00Z,11:24,,Talking Heads,Once in a Lifetime,238,260,4,4
2025-10-01T10:00:00Z,11:28,,Outkast,Hey Ya!,215,236,4,4
2025-10-01T10:00:00Z,11:32,,Happy Mondays,Step On,261,271,4,5
2025-10-01T10:00:00Z,11:36,,Gladys Knight & The Pips,Midnight Train to Georgia,221,235,4,4
2025-10-01T10:00:00Z,11:44,,Anastacia,I'm Outta Love,211,228,4,4
2025-10-01T10:00:00Z,11:47,,Reel 2 Real ft The Mad Stuntman,I Like to Move It,220,231,4,4
2025-10-01T10:00:00Z,11:51,,Hall & Oates,Private Eyes,187,205,3,3
2025-10-01T10:00:00Z,11:54,,Lady Gaga,Paparazzi,194,206,3,3
2025-10-01T11:00:00Z,12:02,,Myles Smith,Nice To Meet You,167,176,3,3
2025-10-01T11:00:00Z,12:05,,Heather Small,Proud,216,235,4,4
2025-10-01T11:00:00Z,12:09,,Ed Sheeran,Azizam,153,162,3,3
2025-10-01T11:00:00Z,12:12,,JADE,Plastic Box,193,201,3,3
2025-10-01T11:00:00Z,12:20,,"Jordan Adetunji, Kehlani",Kehlani (Remix),175,180,3,3
2025-10-01T11:00:00Z,12:23,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-10-01T11:00:00Z,12:27,,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),205,218,3,4
2025-10-01T11:00:00Z,12:30,,Bruno Mars,24K Magic,216,226,4,4
2025-10-01T11:00:00Z,12:38,,Tom Grennan,All These Nights,146,154,2,3
2025-10-01T11:00:00Z,12:42,,Electric Light Orchestra,Livin' Thing,197,212,3,4
2025-10-01T11:00:00Z,12:45,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-10-01T11:00:00Z,12:49,,Taio Cruz,Dynamite,184,205,3,3
2025-10-01T11:00:00Z,12:53,,Daniel Powter,Bad Day,217,223,4,4
2025-10-01T12:00:00Z,13:03,,Passenger,Let Her Go,208,216,3,4
2025-10-01T12:00:00Z,13:07,,Lola Young,One Thing,200,208,3,3
2025-10-01T12:00:00Z,13:11,,Fleetwood Mac,Dreams,241,257,4,4
2025-10-01T12:00:00Z,13:15,,"Casso, Raye, D-Block Europe",Prada,125,132,2,2
2025-10-01T12:00:00Z,13:21,,Sabrina Carpenter,Taste,149,157,2,3
2025-10-01T12:00:00Z,13:24,,American Authors,Best Day of My Life,186,194,3,3
2025-10-01T12:00:00Z,13:27,,Olly Murs,Save Me,166,175,3,3
2025-10-01T12:00:00Z,13:30,,Take That,You And Me,203,214,3,4
2025-10-01T12:00:00Z,13:34,,Gracie Abrams,Risk,182,192,3,3
2025-10-01T12:00:00Z,13:40,,Wilson Phillips,Hold On,200,218,3,4
2025-10-01T12:00:00Z,13:43,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-01T12:00:00Z,13:47,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-10-01T12:00:00Z,13:50,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-10-01T12:00:00Z,13:53,,Avicii,Hey Brother,248,254,4,4
2025-10-01T13:00:00Z,14:02,,Jungle,Back On 74,162,209,3,3
2025-10-01T13:00:00Z,14:04,,Chappell Roan,The Subway,238,252,4,4
2025-10-01T13:00:00Z,14:08,,Franz Ferdinand,Take Me Out,195,204,3,3
2025-10-01T13:00:00Z,14:12,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-01T13:00:00Z,14:15,,Sekou,Catching Bodies,174,186,3,3
2025-10-01T13:00:00Z,14:23,,Maroon 5,Sugar,225,235,4,4
2025-10-01T13:00:00Z,14:26,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-10-01T13:00:00Z,14:30,,Jessie J,Believe In Magic,174,181,3,3
2025-10-01T13:00:00Z,14:33,,Alex Warren,Eternity,182,190,3,3
2025-10-01T13:00:00Z,14:41,,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",We Pray,223,233,4,4
2025-10-01T13:00:00Z,14:45,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-10-01T13:00:00Z,14:48,,BLACKPINK,Jump,156,167,3,3
2025-10-01T13:00:00Z,14:51,,Myles Smith,Gold,155,164,3,3
2025-10-01T13:00:00Z,14:54,,Kygo Feat. Conrad Sewell,Firestone,201,206,3,3
2025-10-01T14:00:00Z,15:02,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-01T14:00:00Z,15:05,,Griff,Last Night's Mascara,170,177,3,3
2025-10-01T14:00:00Z,15:08,,sombr,Undressed,172,182,3,3
2025-10-01T14:00:00Z,15:12,,Joy Crookes,Somebody To You,168,177,3,3
2025-10-01T14:00:00Z,15:14,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-01T14:00:00Z,15:22,,Aloe Blacc,I Need a Dollar,234,246,4,4
2025-10-01T14:00:00Z,15:26,,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,3,3
2025-10-01T14:00:00Z,15:29,,Olivia Dean,Man I Need,176,184,3,3
2025-10-01T14:00:00Z,15:32,,Pixie Lott,Coming of Age,172,186,3,3
2025-10-01T14:00:00Z,15:40,,Lola Young,D£aler,152,160,3,3
2025-10-01T14:00:00Z,15:42,,David Kushner,Daylight,184,201,3,3
2025-10-01T14:00:00Z,15:46,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-01T14:00:00Z,15:49,,Nickelback,Rockstar,240,251,4,4
2025-10-01T14:00:00Z,15:53,,Sigala Feat. John Newman & Nile Rodgers,Give Me Your Love,202,209,3,3
2025-10-01T15:00:00Z,16:02,,Djo,End Of Beginning,152,159,3,3
2025-10-01T15:00:00Z,16:04,,Ed Sheeran,Camera,205,216,3,4
2025-10-01T15:00:00Z,16:11,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-10-01T15:00:00Z,16:14,,Avril Lavigne,Complicated,232,244,4,4
2025-10-01T15:00:00Z,16:21,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-10-01T15:00:00Z,16:24,,Oasis,Roll With It,229,240,4,4
2025-10-01T15:00:00Z,16:28,,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,3,3
2025-10-01T15:00:00Z,16:32,,Freya Ridings,Lost Without You,167,179,3,3
2025-10-01T15:00:00Z,16:35,,The Jam,A Town Called Malice,159,173,3,3
2025-10-01T15:00:00Z,16:42,,Lewis Capaldi,Survive,214,225,4,4
2025-10-01T15:00:00Z,16:46,,Rita Ora,Anywhere,202,215,3,4
2025-10-01T15:00:00Z,16:50,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-10-01T15:00:00Z,16:53,,Crowded House,Weather With You,218,224,4,4
2025-10-01T16:00:00Z,17:03,,Labrinth Ft Emeli Sande,Beneath Your Beautiful,230,236,4,4
2025-10-01T16:00:00Z,17:07,,K-Pop Demon Hunters,Golden,185,195,3,3
2025-10-01T16:00:00Z,17:10,,Shaboozey,A Bar Song (Tipsy),165,171,3,3
2025-10-01T16:00:00Z,17:13,,Wet Leg,Catch These Fists,181,189,3,3
2025-10-01T16:00:00Z,17:16,,B*Witched,C'est La Vie,167,173,3,3
2025-10-01T16:00:00Z,17:22,,Paolo Nutini,Last Request,209,224,3,4
2025-10-01T16:00:00Z,17:26,,Adele,Rolling in the Deep,220,227,4,4
2025-10-01T16:00:00Z,17:33,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-01T16:00:00Z,17:36,,Mark Ronson & RAYE,Suzanne,223,235,4,4
2025-10-01T16:00:00Z,17:43,,Tina Turner,What's Love Got To Do With It?,210,228,4,4
2025-10-01T16:00:00Z,17:47,,Gracie Abrams,That's So True,156,166,3,3
2025-10-01T16:00:00Z,17:50,,Janet Jackson,Together Again,234,247,4,4
2025-10-01T16:00:00Z,17:54,,Pink,Trustfall,230,237,4,4
2025-10-01T17:00:00Z,18:01,,Alex Warren,Ordinary,181,187,3,3
2025-10-01T17:00:00Z,18:04,,Ella Henderson,Me and You,159,168,3,3
2025-10-01T17:00:00Z,18:07,,Calum Scott & Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),205,218,3,4
2025-10-01T17:00:00Z,18:10,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-10-01T17:00:00Z,18:13,,James Morrison,Cry Your Tears On Me,212,226,4,4
2025-10-01T17:00:00Z,18:20,,sombr,12 To 12,223,243,4,4
2025-10-01T17:00:00Z,18:24,,Natasha Bedingfield,Unwritten,196,208,3,3
2025-10-01T17:00:00Z,18:27,,Franz Ferdinand,Build It Up,176,183,3,3
2025-10-01T17:00:00Z,18:30,,Tate McRae,Just Keep Watching,138,143,2,2
2025-10-01T17:00:00Z,18:33,,Jessie J,Believe In Magic,174,181,3,3
2025-10-01T17:00:00Z,18:36,,Ed Sheeran,Bad Habits,217,231,4,4
2025-10-01T17:00:00Z,18:44,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-01T17:00:00Z,18:46,,Sabrina Carpenter,Tears,151,160,3,3
2025-10-01T17:00:00Z,18:49,,Caity Baser,Running From Myself,149,157,2,3
2025-10-01T17:00:00Z,18:51,,Anne-Marie,Depressed,130,139,2,2
2025-10-01T17:00:00Z,18:53,,Taylor Swift,Love Story,224,232,4,4
2025-10-01T18:00:00Z,19:02,,KT Tunstall,Black Horse And The Cherry Tree,167,169,3,3
2025-10-01T18:00:00Z,19:04,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-10-01T18:00:00Z,19:04,,Alanis Morissette,You Learn,219,236,4,4
2025-10-01T18:00:00Z,19:08,,Celine Dion,A New Day Has Come (Ric Wake Radio Remix),247,264,4,4
2025-10-01T18:00:00Z,19:12,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-10-01T18:00:00Z,19:12,,Livin' Joy,Dreamer,205,219,3,4
2025-10-01T18:00:00Z,19:19,,Scissor Sisters,Take Your Mama,200,209,3,3
2025-10-01T18:00:00Z,19:23,,Lightning Seeds,Sugar Coated Iceberg,207,233,3,4
2025-10-01T18:00:00Z,19:26,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-10-01T18:00:00Z,19:26,,Kelly Clarkson,Breakaway,223,236,4,4
2025-10-01T18:00:00Z,19:30,,Mariah Carey,Fantasy,232,245,4,4
2025-10-01T18:00:00Z,19:34,,Mixtape Sweeper,90s & 00s Soundtrack,6,8,0,0
2025-10-01T18:00:00Z,19:34,,The Feeling,Rose,188,210,3,3
2025-10-01T18:00:00Z,19:42,,Ocean Colour Scene,The Riverboat Song,225,237,4,4
2025-10-01T18:00:00Z,19:46,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-10-01T18:00:00Z,19:46,,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,4,4
2025-10-01T18:00:00Z,19:50,,Gin Blossoms,Hey Jealousy,219,232,4,4
2025-10-01T18:00:00Z,19:53,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
